geo,year,voting_svp
che,2019,25.6
1,2019,30.4
2,2019,30.3
3,2019,26.1
4,2019,33.2
5,2019,26.6
6,2019,43.6
7,2019,32.3
8,2019,44.5
9,2019,31.2
10,2019,33.7
11,2019,32.3
12,2019,26.8
13,2019,35.6
14,2019,28.4
21,2019,56.5
22,2019,46.6
23,2019,52.7
24,2019,48.6
25,2019,30.3
26,2019,48.9
27,2019,31.5
28,2019,48.3
29,2019,25.1
30,2019,31.2
31,2019,37.3
32,2019,48.4
33,2019,40.1
34,2019,36.9
35,2019,49.6
37,2019,40.6
38,2019,33.0
39,2019,54.7
40,2019,49.2
41,2019,42.4
43,2019,50.0
51,2019,31.4
52,2019,32.9
53,2019,30.8
54,2019,28.6
55,2019,30.5
56,2019,41.1
57,2019,37.7
58,2019,41.9
59,2019,44.1
60,2019,53.6
61,2019,42.8
62,2019,38.9
63,2019,44.7
64,2019,44.7
65,2019,51.3
66,2019,34.9
67,2019,36.5
68,2019,38.7
69,2019,30.3
70,2019,46.8
71,2019,43.7
72,2019,38.9
81,2019,54.6
82,2019,38.1
83,2019,43.0
84,2019,46.9
85,2019,41.2
86,2019,37.3
87,2019,52.2
88,2019,49.1
89,2019,47.8
90,2019,42.5
91,2019,32.2
92,2019,41.4
93,2019,41.5
94,2019,37.1
95,2019,31.7
96,2019,43.6
97,2019,41.6
98,2019,43.5
99,2019,39.5
100,2019,52.1
101,2019,38.7
102,2019,55.6
111,2019,42.7
112,2019,31.6
113,2019,36.4
114,2019,55.2
115,2019,36.1
116,2019,36.5
117,2019,42.0
118,2019,30.1
119,2019,34.4
120,2019,35.7
121,2019,30.4
131,2019,28.5
135,2019,22.3
136,2019,27.9
137,2019,25.1
138,2019,29.2
139,2019,24.0
141,2019,22.3
151,2019,25.3
152,2019,34.8
153,2019,35.2
154,2019,28.1
155,2019,23.6
156,2019,28.1
157,2019,42.3
158,2019,25.1
159,2019,29.9
160,2019,27.9
161,2019,22.1
172,2019,33.9
173,2019,36.2
176,2019,39.9
177,2019,30.8
178,2019,40.3
180,2019,41.8
181,2019,49.4
182,2019,46.3
191,2019,31.2
192,2019,33.7
193,2019,27.5
