geo,year,tax_percapita
che,2019,1309
1,2019,2676
2,2019,963
3,2019,1379
4,2019,1706
5,2019,1877
6,2019,2002
7,2019,1232
8,2019,798
9,2019,1512
10,2019,931
11,2019,1302
12,2019,1532
13,2019,2042
14,2019,3055
21,2019,829
22,2019,1493
23,2019,3468
24,2019,1180
25,2019,1177
26,2019,1221
27,2019,1178
28,2019,895
29,2019,1920
30,2019,1494
31,2019,964
32,2019,1404
33,2019,986
34,2019,2273
35,2019,1252
37,2019,803
38,2019,812
39,2019,1084
40,2019,870
41,2019,940
43,2019,1337
51,2019,1117
52,2019,1120
53,2019,1074
54,2019,1239
55,2019,1264
56,2019,941
57,2019,1158
58,2019,826
59,2019,1231
60,2019,599
61,2019,1321
62,2019,959
63,2019,1732
64,2019,2175
65,2019,1222
66,2019,951
67,2019,1053
68,2019,645
69,2019,1606
70,2019,872
71,2019,1524
72,2019,3265
81,2019,1018
82,2019,3215
83,2019,1024
84,2019,954
85,2019,1128
86,2019,856
87,2019,1584
88,2019,2985
89,2019,837
90,2019,806
91,2019,1336
92,2019,547
93,2019,1466
94,2019,1115
95,2019,2035
96,2019,913
97,2019,861
98,2019,1015
99,2019,1373
100,2019,993
101,2019,1071
102,2019,649
111,2019,926
112,2019,1212
113,2019,864
114,2019,569
115,2019,1212
116,2019,1386
117,2019,971
118,2019,721
119,2019,1239
120,2019,663
121,2019,836
131,2019,1746
135,2019,7179
136,2019,1911
137,2019,3511
138,2019,1700
139,2019,7189
141,2019,3053
151,2019,8626
152,2019,7319
153,2019,1175
154,2019,8222
155,2019,2449
156,2019,4661
157,2019,746
158,2019,2458
159,2019,3588
160,2019,7251
161,2019,6789
172,2019,1095
173,2019,1123
176,2019,1201
177,2019,1369
178,2019,1449
180,2019,1353
181,2019,673
182,2019,922
191,2019,1318
192,2019,1873
193,2019,1662
194,2019,1798
195,2019,2998
196,2019,1055
197,2019,1105
198,2019,1297
199,2019,1178
200,2019,1452
211,2019,818
213,2019,2171
214,2019,1346
215,2019,1725
216,2019,1258
218,2019,1138
219,2019,1042
220,2019,1039
221,2019,2031
223,2019,1436
224,2019,754
225,2019,892
226,2019,666
227,2019,1784
228,2019,587
230,2019,880
231,2019,697
241,2019,2333
242,2019,1491
243,2019,589
244,2019,1378
245,2019,1442
246,2019,2041
247,2019,659
248,2019,6418
249,2019,2281
250,2019,1046
251,2019,1404
261,2019,1731
292,2019,921
293,2019,1726
294,2019,932
295,2019,2367
296,2019,907
297,2019,813
298,2019,1399
301,2019,711
302,2019,455
303,2019,688
304,2019,657
305,2019,951
306,2019,898
307,2019,1151
309,2019,675
310,2019,1071
311,2019,860
312,2019,786
321,2019,593
322,2019,304
323,2019,554
324,2019,504
325,2019,554
326,2019,306
329,2019,739
331,2019,514
332,2019,654
333,2019,466
334,2019,498
335,2019,305
336,2019,490
337,2019,456
338,2019,387
339,2019,528
340,2019,399
341,2019,895
342,2019,544
344,2019,356
345,2019,545
351,2019,1089
352,2019,1575
353,2019,1695
354,2019,1591
355,2019,975
356,2019,2881
357,2019,735
358,2019,1157
359,2019,1002
360,2019,1432
361,2019,863
362,2019,1033
363,2019,566
371,2019,583
372,2019,1650
381,2019,608
382,2019,632
383,2019,792
385,2019,835
386,2019,459
387,2019,586
388,2019,466
389,2019,711
390,2019,601
391,2019,518
392,2019,440
393,2019,512
394,2019,688
401,2019,482
402,2019,768
403,2019,828
404,2019,689
405,2019,654
406,2019,403
407,2019,526
408,2019,394
409,2019,709
410,2019,724
411,2019,505
412,2019,850
413,2019,632
414,2019,632
415,2019,605
416,2019,742
418,2019,363
420,2019,459
421,2019,273
422,2019,473
423,2019,623
424,2019,477
431,2019,635
432,2019,592
433,2019,518
434,2019,644
435,2019,415
437,2019,432
438,2019,657
441,2019,411
442,2019,480
443,2019,526
444,2019,488
445,2019,332
446,2019,598
448,2019,826
449,2019,598
450,2019,494
491,2019,669
492,2019,870
493,2019,509
494,2019,896
495,2019,739
496,2019,854
497,2019,904
498,2019,700
499,2019,620
500,2019,731
501,2019,754
502,2019,777
533,2019,653
535,2019,1165
536,2019,1356
538,2019,764
540,2019,881
541,2019,1410
543,2019,1075
544,2019,736
546,2019,729
551,2019,588
552,2019,662
553,2019,526
554,2019,522
556,2019,685
557,2019,965
561,2019,391
562,2019,521
563,2019,463
564,2019,224
565,2019,525
566,2019,545
567,2019,415
571,2019,730
572,2019,487
573,2019,500
574,2019,502
575,2019,496
576,2019,735
577,2019,548
578,2019,221
579,2019,211
580,2019,403
581,2019,698
582,2019,403
584,2019,578
585,2019,592
586,2019,261
587,2019,471
588,2019,423
589,2019,446
590,2019,565
591,2019,184
592,2019,556
593,2019,815
594,2019,452
602,2019,378
603,2019,599
605,2019,383
