geo,year,unemployed_pct
che,2019,39.0
1,2019,77.7
2,2019,43.8
3,2019,81.8
4,2019,72.8
5,2019,60.9
6,2019,73.9
7,2019,76.2
8,2019,72.9
9,2019,67.7
10,2019,78.1
11,2019,73.6
12,2019,77.9
13,2019,79.4
14,2019,75.2
21,2019,78.7
22,2019,70.5
23,2019,76.3
24,2019,79.6
25,2019,76.3
26,2019,80.4
27,2019,67.8
28,2019,43.0
30,2019,31.0
31,2019,71.8
32,2019,69.3
33,2019,47.8
34,2019,73.2
35,2019,39.3
37,2019,74.5
38,2019,47.3
39,2019,72.7
40,2019,70.9
41,2019,74.7
43,2019,72.9
51,2019,55.8
52,2019,61.1
53,2019,48.7
54,2019,26.0
55,2019,71.2
56,2019,61.9
57,2019,71.1
58,2019,78.8
59,2019,80.3
60,2019,55.9
61,2019,66.8
62,2019,-85.8
63,2019,83.2
64,2019,81.6
65,2019,79.8
66,2019,8.5
67,2019,70.8
68,2019,84.0
69,2019,-20.7
70,2019,86.9
71,2019,63.2
72,2019,78.4
81,2019,54.7
82,2019,77.8
83,2019,64.6
84,2019,34.1
85,2019,76.7
86,2019,26.8
87,2019,86.4
88,2019,79.8
89,2019,72.0
90,2019,73.2
91,2019,72.6
92,2019,75.8
93,2019,86.9
94,2019,20.0
95,2019,45.0
96,2019,40.0
97,2019,23.8
98,2019,83.4
99,2019,75.5
100,2019,78.3
101,2019,77.2
102,2019,84.8
111,2019,67.4
112,2019,50.7
113,2019,75.9
114,2019,73.4
115,2019,74.0
116,2019,50.8
117,2019,37.9
118,2019,58.9
119,2019,59.5
120,2019,65.7
121,2019,43.3
131,2019,60.4
135,2019,53.7
136,2019,80.2
138,2019,68.5
139,2019,49.9
141,2019,63.7
151,2019,65.4
152,2019,78.1
153,2019,66.8
154,2019,56.0
155,2019,56.1
156,2019,58.8
157,2019,52.4
158,2019,57.9
159,2019,76.1
161,2019,55.9
172,2019,34.1
173,2019,78.6
176,2019,50.0
177,2019,51.5
178,2019,72.5
180,2019,73.7
181,2019,68.9
182,2019,75.3
191,2019,31.4
192,2019,71.9
193,2019,66.1
194,2019,69.1
