geo,year,voting_gps
che,2019,13.2
1,2019,15.1
2,2019,12.6
3,2019,12.4
4,2019,16.7
5,2019,12.3
6,2019,10.2
7,2019,11.3
8,2019,10.0
9,2019,11.8
10,2019,8.5
11,2019,10.7
12,2019,21.6
13,2019,10.6
14,2019,9.3
21,2019,6.8
22,2019,12.1
23,2019,8.1
24,2019,6.4
25,2019,17.1
26,2019,3.9
27,2019,11.9
28,2019,9.1
29,2019,15.3
30,2019,11.9
31,2019,10.0
32,2019,4.6
33,2019,10.6
34,2019,10.0
35,2019,11.2
37,2019,9.8
38,2019,12.8
39,2019,9.3
40,2019,10.5
41,2019,10.0
43,2019,8.5
51,2019,9.2
52,2019,9.0
53,2019,12.9
54,2019,8.6
55,2019,11.2
56,2019,7.8
57,2019,10.8
58,2019,10.2
59,2019,7.1
60,2019,7.0
61,2019,11.9
62,2019,8.8
63,2019,7.5
64,2019,6.1
65,2019,8.7
66,2019,7.7
67,2019,11.0
68,2019,10.8
69,2019,10.1
70,2019,10.7
71,2019,10.2
72,2019,6.6
81,2019,14.5
82,2019,10.2
83,2019,8.1
84,2019,8.4
85,2019,7.7
86,2019,11.5
87,2019,6.5
88,2019,6.2
89,2019,5.7
90,2019,8.2
91,2019,14.5
92,2019,7.0
93,2019,8.6
94,2019,8.7
95,2019,12.4
96,2019,8.8
97,2019,6.3
98,2019,13.6
99,2019,9.6
100,2019,10.2
101,2019,10.5
102,2019,4.8
111,2019,10.0
112,2019,12.4
113,2019,11.4
114,2019,9.4
115,2019,10.2
116,2019,11.5
117,2019,10.8
118,2019,12.6
119,2019,15.9
120,2019,14.4
121,2019,14.8
131,2019,11.1
135,2019,11.8
136,2019,8.9
137,2019,11.6
138,2019,12.6
139,2019,11.1
141,2019,11.2
151,2019,10.6
152,2019,7.8
153,2019,13.0
154,2019,9.0
155,2019,14.0
156,2019,10.3
157,2019,8.7
158,2019,12.2
159,2019,11.0
160,2019,8.0
161,2019,9.6
172,2019,12.0
173,2019,11.9
176,2019,7.5
177,2019,13.8
178,2019,8.6
180,2019,9.3
181,2019,10.6
182,2019,10.5
191,2019,10.2
192,2019,12.0
193,2019,12.9
194,2019,13.6
195,2019,9.4
196,2019,11.8
197,2019,12.1
198,2019,16.5
199,2019,7.5
200,2019,8.4
211,2019,5.6
213,2019,8.8
214,2019,12.9
215,2019,11.0
216,2019,10.6
218,2019,8.6
219,2019,12.5
220,2019,6.9
221,2019,11.4
223,2019,10.6
224,2019,11.3
225,2019,12.6
226,2019,15.9
227,2019,7.6
228,2019,9.3
230,2019,17.8
231,2019,11.7
241,2019,7.5
242,2019,11.8
243,2019,10.6
244,2019,5.4
245,2019,9.5
246,2019,6.2
247,2019,11.1
248,2019,8.2
249,2019,6.7
250,2019,9.4
251,2019,8.4
261,2019,20.4
292,2019,10.3
293,2019,13.0
294,2019,10.3
295,2019,11.2
296,2019,10.8
297,2019,9.5
298,2019,8.1
301,2019,10.3
302,2019,9.8
303,2019,11.7
304,2019,9.0
305,2019,7.7
306,2019,10.7
307,2019,13.7
309,2019,11.3
310,2019,9.4
311,2019,12.8
312,2019,9.1
321,2019,9.0
322,2019,9.2
323,2019,6.4
324,2019,5.6
325,2019,5.8
326,2019,4.2
329,2019,12.0
331,2019,8.9
332,2019,11.1
333,2019,8.0
335,2019,1.2
336,2019,7.6
337,2019,8.0
338,2019,8.6
339,2019,2.1
340,2019,11.1
341,2019,4.9
342,2019,6.5
344,2019,7.5
345,2019,4.8
351,2019,25.2
352,2019,13.7
353,2019,18.2
354,2019,16.0
355,2019,18.3
356,2019,14.0
357,2019,8.6
358,2019,10.8
359,2019,12.1
360,2019,16.1
361,2019,13.8
362,2019,12.9
363,2019,14.2
371,2019,24.1
372,2019,24.2
381,2019,7.8
382,2019,9.2
383,2019,9.4
385,2019,8.6
386,2019,12.6
387,2019,10.0
388,2019,6.6
390,2019,7.9
391,2019,7.6
392,2019,8.5
393,2019,7.8
394,2019,11.2
401,2019,5.4
402,2019,6.2
403,2019,9.7
404,2019,15.7
405,2019,7.5
406,2019,7.6
407,2019,7.7
409,2019,9.9
410,2019,5.1
411,2019,10.9
412,2019,8.2
413,2019,9.0
414,2019,8.1
415,2019,8.0
418,2019,7.3
420,2019,9.9
421,2019,5.9
423,2019,5.5
424,2019,6.7
431,2019,17.3
432,2019,16.0
433,2019,14.7
434,2019,21.3
435,2019,20.0
437,2019,2.3
438,2019,19.9
441,2019,20.1
442,2019,14.0
443,2019,17.3
444,2019,13.1
445,2019,16.7
446,2019,13.6
448,2019,20.6
449,2019,18.9
450,2019,11.9
491,2019,12.7
492,2019,19.0
493,2019,7.0
494,2019,13.8
495,2019,11.7
496,2019,15.0
497,2019,7.7
498,2019,7.4
499,2019,6.2
500,2019,6.4
501,2019,19.8
502,2019,15.7
533,2019,11.0
536,2019,12.5
538,2019,11.8
540,2019,11.3
541,2019,6.8
543,2019,12.2
544,2019,10.6
546,2019,12.3
551,2019,9.8
552,2019,10.4
553,2019,8.4
554,2019,6.4
556,2019,7.7
557,2019,12.2
561,2019,2.8
562,2019,7.8
563,2019,3.9
564,2019,3.9
565,2019,5.2
566,2019,9.5
567,2019,4.4
571,2019,10.9
572,2019,9.9
573,2019,11.8
574,2019,8.8
575,2019,8.4
576,2019,5.3
577,2019,16.7
578,2019,5.7
579,2019,2.9
580,2019,5.3
581,2019,10.6
582,2019,2.9
584,2019,6.1
585,2019,8.9
586,2019,0.5
587,2019,11.3
588,2019,16.6
589,2019,12.3
590,2019,10.1
591,2019,7.2
592,2019,8.1
593,2019,10.9
594,2019,10.2
602,2019,6.7
603,2019,6.9
605,2019,7.5
606,2019,8.6
607,2019,11.3
608,2019,10.0
609,2019,8.3
610,2019,6.4
611,2019,8.7
612,2019,9.5
613,2019,6.2
614,2019,5.3
615,2019,4.3
616,2019,15.9
617,2019,9.0
619,2019,10.6
620,2019,7.2
622,2019,12.1
623,2019,11.9
626,2019,8.4
627,2019,12.7
628,2019,8.5
629,2019,5.9
630,2019,9.4
632,2019,10.2
662,2019,9.0
663,2019,10.8
665,2019,11.3
666,2019,9.2
667,2019,12.4
668,2019,6.8
669,2019,10.0
670,2019,9.7
671,2019,7.9
681,2019,11.9
683,2019,6.6
687,2019,14.7
690,2019,8.6
691,2019,9.2
692,2019,12.0
694,2019,13.2
696,2019,13.8
700,2019,12.2
701,2019,9.8
703,2019,10.0
704,2019,6.0
706,2019,11.6
707,2019,10.4
708,2019,30.9
709,2019,5.3
711,2019,11.3
713,2019,14.4
715,2019,8.5
716,2019,13.0
717,2019,9.3
723,2019,25.5
724,2019,19.1
726,2019,26.5
731,2019,8.7
732,2019,8.0
733,2019,16.5
734,2019,7.5
735,2019,7.2
736,2019,13.6
737,2019,7.8
738,2019,10.8
739,2019,12.0
740,2019,16.6
741,2019,14.3
742,2019,9.4
743,2019,19.3
744,2019,8.6
745,2019,11.8
746,2019,8.1
747,2019,8.8
748,2019,6.3
749,2019,8.0
750,2019,15.0
751,2019,12.4
754,2019,8.7
755,2019,8.1
756,2019,16.6
761,2019,3.4
762,2019,3.7
763,2019,7.8
766,2019,2.8
767,2019,6.8
768,2019,11.6
769,2019,7.5
770,2019,6.7
782,2019,7.0
783,2019,11.0
784,2019,6.7
785,2019,9.4
786,2019,6.8
791,2019,3.7
792,2019,4.9
793,2019,3.9
794,2019,5.9
841,2019,3.2
842,2019,2.5
843,2019,4.6
852,2019,8.1
853,2019,7.5
855,2019,11.4
861,2019,9.0
863,2019,7.9
866,2019,11.4
867,2019,11.4
868,2019,8.2
869,2019,15.1
870,2019,13.1
872,2019,8.4
879,2019,8.2
880,2019,6.8
883,2019,7.5
884,2019,9.0
885,2019,10.1
886,2019,8.9
888,2019,11.7
889,2019,14.7
901,2019,3.7
902,2019,14.0
903,2019,7.7
904,2019,2.2
905,2019,5.7
906,2019,3.1
907,2019,5.4
908,2019,8.8
909,2019,11.7
921,2019,10.8
922,2019,6.3
923,2019,5.7
924,2019,3.2
925,2019,8.5
927,2019,11.0
928,2019,7.5
929,2019,14.9
931,2019,5.0
932,2019,2.5
934,2019,13.5
935,2019,4.3
936,2019,2.3
938,2019,8.6
939,2019,11.3
940,2019,2.7
941,2019,7.1
942,2019,15.1
943,2019,5.8
944,2019,8.8
945,2019,5.4
946,2019,1.3
947,2019,13.4
948,2019,8.7
951,2019,4.2
952,2019,4.8
953,2019,5.9
954,2019,7.4
955,2019,7.3
956,2019,7.1
957,2019,7.7
958,2019,8.0
959,2019,5.2
960,2019,3.4
971,2019,9.2
972,2019,0.6
973,2019,9.9
975,2019,4.6
976,2019,10.2
977,2019,6.8
979,2019,10.9
980,2019,5.2
981,2019,7.5
982,2019,9.4
983,2019,7.9
985,2019,5.0
987,2019,5.1
988,2019,7.9
989,2019,3.3
990,2019,3.4
991,2019,5.8
992,2019,8.6
993,2019,8.3
995,2019,9.0
1001,2019,1.5
1002,2019,3.6
1004,2019,2.5
1005,2019,2.2
1007,2019,3.1
1008,2019,6.5
1009,2019,6.0
1010,2019,3.5
1021,2019,9.0
1023,2019,6.9
1024,2019,12.4
1025,2019,10.0
1026,2019,7.4
1030,2019,9.7
1031,2019,10.8
1032,2019,7.7
1033,2019,5.9
1037,2019,5.8
1039,2019,8.0
1040,2019,9.6
1041,2019,6.9
1051,2019,14.6
1052,2019,9.3
1053,2019,10.8
1054,2019,12.1
1055,2019,5.3
1056,2019,10.6
1057,2019,12.3
1058,2019,16.0
1059,2019,17.9
1061,2019,20.8
1062,2019,9.8
1063,2019,9.9
1064,2019,10.8
1065,2019,9.7
1066,2019,6.3
1067,2019,9.8
1068,2019,9.9
1069,2019,12.1
1081,2019,7.3
1082,2019,11.7
1083,2019,7.5
1084,2019,6.6
1085,2019,13.7
1086,2019,6.8
1088,2019,8.0
1089,2019,12.3
1091,2019,13.5
1093,2019,8.4
1094,2019,11.3
1095,2019,13.6
1097,2019,6.1
1098,2019,6.4
1099,2019,9.6
1100,2019,6.7
1102,2019,11.9
1103,2019,17.8
1104,2019,8.2
1107,2019,8.5
1121,2019,5.9
1122,2019,4.7
1123,2019,6.1
1125,2019,6.0
1127,2019,7.4
1128,2019,4.7
1129,2019,5.3
1131,2019,5.1
1132,2019,3.2
1135,2019,2.4
1136,2019,4.8
1137,2019,5.5
1139,2019,9.0
1140,2019,6.9
1142,2019,5.8
1143,2019,6.5
1145,2019,2.4
1146,2019,7.5
1147,2019,9.5
1150,2019,6.4
1151,2019,7.3
1301,2019,2.6
1311,2019,3.4
1321,2019,1.4
1322,2019,3.8
1323,2019,2.5
1331,2019,2.2
1341,2019,3.2
1342,2019,2.8
1343,2019,1.2
1344,2019,2.7
1345,2019,2.4
1346,2019,2.4
1347,2019,2.9
1348,2019,0.8
1349,2019,3.2
1361,2019,2.8
1362,2019,2.4
1363,2019,1.0
1364,2019,2.5
1365,2019,2.5
1366,2019,4.1
1367,2019,2.2
1368,2019,1.5
1369,2019,0.0
1370,2019,0.2
1371,2019,0.9
1372,2019,3.2
1373,2019,3.4
1374,2019,2.4
1375,2019,0.7
1630,2019,1.7
1631,2019,4.1
1632,2019,2.8
1701,2019,19.7
1702,2019,20.4
1703,2019,19.2
1704,2019,16.3
1705,2019,14.9
1706,2019,11.1
1707,2019,16.7
1708,2019,22.2
1709,2019,14.7
1710,2019,10.3
1711,2019,23.5
2008,2019,8.8
2011,2019,8.6
2016,2019,7.3
2022,2019,7.8
2025,2019,6.4
2027,2019,5.2
2029,2019,8.3
2035,2019,15.3
2038,2019,8.9
2041,2019,4.5
2043,2019,8.1
2044,2019,10.8
2045,2019,9.8
2050,2019,10.1
2051,2019,11.3
2053,2019,10.4
2054,2019,11.4
2055,2019,11.8
2061,2019,7.4
2063,2019,13.1
2066,2019,9.6
2067,2019,3.2
2068,2019,7.5
2072,2019,17.8
2079,2019,6.3
2086,2019,5.9
2087,2019,8.4
2089,2019,14.9
2096,2019,10.4
2097,2019,11.0
2099,2019,7.7
2102,2019,10.4
2113,2019,7.8
2114,2019,10.0
2115,2019,10.2
2117,2019,9.9
2121,2019,9.3
2122,2019,12.7
2123,2019,11.0
2124,2019,8.6
2125,2019,11.5
2128,2019,15.0
2129,2019,8.3
2130,2019,12.9
2131,2019,11.2
2134,2019,10.3
2135,2019,11.6
2137,2019,10.9
2138,2019,3.6
2140,2019,11.5
2143,2019,12.1
2145,2019,11.7
2147,2019,8.7
2148,2019,11.2
2149,2019,7.3
2152,2019,8.6
2153,2019,11.8
2155,2019,8.1
2160,2019,7.3
2162,2019,9.5
2163,2019,9.1
2173,2019,11.7
2174,2019,12.4
2175,2019,10.4
2177,2019,9.8
2183,2019,13.6
2186,2019,13.6
2194,2019,7.0
2196,2019,20.9
2197,2019,12.9
2198,2019,18.5
2200,2019,14.9
2206,2019,14.4
2208,2019,10.7
2211,2019,15.1
2216,2019,22.2
2217,2019,10.9
2220,2019,14.0
2226,2019,12.0
2228,2019,18.9
2230,2019,22.0
2233,2019,16.5
2234,2019,13.5
2235,2019,18.2
2236,2019,11.6
2237,2019,11.0
2238,2019,14.0
2250,2019,8.3
2254,2019,12.8
2257,2019,15.3
2258,2019,8.1
2259,2019,7.3
2260,2019,8.2
2261,2019,4.4
2262,2019,8.7
2265,2019,7.2
2266,2019,7.1
2271,2019,8.6
2272,2019,8.8
2274,2019,13.6
2275,2019,8.7
2276,2019,6.5
2278,2019,10.4
2284,2019,12.3
2292,2019,9.8
2293,2019,13.4
2294,2019,7.2
2295,2019,9.0
2296,2019,10.6
2299,2019,9.4
2300,2019,5.6
2301,2019,10.2
2303,2019,4.0
2304,2019,12.6
2305,2019,13.0
2306,2019,12.4
2307,2019,9.8
2308,2019,7.2
2309,2019,10.6
2321,2019,13.5
2323,2019,11.2
2325,2019,11.7
2328,2019,16.6
2333,2019,14.3
2335,2019,15.2
2336,2019,5.6
2337,2019,12.4
2338,2019,8.3
2401,2019,4.8
2402,2019,4.5
2403,2019,6.7
2404,2019,4.6
2405,2019,3.2
2406,2019,6.6
2407,2019,6.1
2408,2019,5.5
2421,2019,4.3
2422,2019,5.8
2424,2019,2.2
2425,2019,6.6
2426,2019,5.7
2427,2019,4.7
2428,2019,3.2
2430,2019,5.0
2445,2019,13.0
2455,2019,9.3
2456,2019,8.3
2457,2019,7.6
2461,2019,7.4
2463,2019,3.4
2464,2019,22.0
2465,2019,10.2
2471,2019,8.2
2472,2019,11.4
2473,2019,25.5
2474,2019,22.8
2475,2019,17.6
2476,2019,12.9
2477,2019,12.5
2478,2019,21.9
2479,2019,19.8
2480,2019,8.3
2481,2019,15.2
2491,2019,10.4
2492,2019,6.3
2493,2019,8.3
2495,2019,7.4
2497,2019,6.1
2499,2019,10.4
2500,2019,14.8
2501,2019,9.9
2502,2019,18.1
2503,2019,12.5
2511,2019,9.4
2513,2019,12.7
2514,2019,11.3
2516,2019,8.7
2517,2019,10.1
2518,2019,6.5
2519,2019,8.5
2520,2019,11.8
2523,2019,7.6
2524,2019,16.8
2525,2019,7.3
2526,2019,8.9
2527,2019,9.8
2528,2019,6.6
2529,2019,11.7
2530,2019,7.9
2532,2019,7.5
2534,2019,12.8
2535,2019,9.7
2541,2019,4.7
2542,2019,8.4
2543,2019,5.8
2544,2019,7.7
2545,2019,7.3
2546,2019,6.7
2547,2019,11.1
2548,2019,13.6
2549,2019,7.4
