geo,year,population_from_tax_data
che,2019,8606033
1,2019,1981
2,2019,12303
3,2019,5572
4,2019,3751
5,2019,3778
6,2019,1221
7,2019,2378
8,2019,645
9,2019,5200
10,2019,5721
11,2019,2588
12,2019,1129
13,2019,3755
14,2019,5240
21,2019,698
22,2019,845
23,2019,577
24,2019,979
25,2019,1916
26,2019,658
27,2019,3614
28,2019,1420
29,2019,1477
30,2019,2247
31,2019,2234
32,2019,485
33,2019,2074
34,2019,1761
35,2019,1918
37,2019,1668
38,2019,1316
39,2019,938
40,2019,1061
41,2019,463
43,2019,380
51,2019,4180
52,2019,11824
53,2019,21372
54,2019,7847
55,2019,5339
56,2019,9421
57,2019,2389
58,2019,5217
59,2019,1982
60,2019,2872
61,2019,1057
62,2019,20130
63,2019,2417
64,2019,5602
65,2019,1121
66,2019,21014
67,2019,4661
68,2019,2885
69,2019,16841
70,2019,563
71,2019,1474
72,2019,4535
81,2019,592
82,2019,1432
83,2019,6565
84,2019,4177
85,2019,1861
86,2019,5966
87,2019,952
88,2019,3175
89,2019,4993
90,2019,9345
91,2019,3073
92,2019,7228
93,2019,1790
94,2019,2982
95,2019,469
96,2019,18540
97,2019,8233
98,2019,758
99,2019,1377
100,2019,2293
101,2019,3609
102,2019,1903
111,2019,5053
112,2019,7344
113,2019,7606
114,2019,2516
115,2019,10280
116,2019,3641
117,2019,11277
118,2019,12286
119,2019,1430
120,2019,10096
121,2019,24990
131,2019,18944
135,2019,8923
136,2019,7727
137,2019,5002
138,2019,13632
139,2019,6092
141,2019,18139
151,2019,5592
152,2019,6460
153,2019,8775
154,2019,14564
155,2019,11359
156,2019,14335
157,2019,4840
158,2019,14718
159,2019,6201
160,2019,5486
161,2019,13067
172,2019,6485
173,2019,3664
176,2019,5605
177,2019,12164
178,2019,4393
180,2019,3364
181,2019,1977
182,2019,985
191,2019,29303
192,2019,8796
193,2019,8689
194,2019,5385
195,2019,10468
196,2019,3898
197,2019,5170
198,2019,35007
199,2019,18640
200,2019,7967
211,2019,698
213,2019,2067
214,2019,1037
215,2019,776
216,2019,1684
218,2019,901
219,2019,3647
220,2019,1085
221,2019,3169
223,2019,5718
224,2019,3900
225,2019,2749
226,2019,789
227,2019,7440
228,2019,4883
230,2019,113173
231,2019,6299
241,2019,1669
242,2019,6724
243,2019,27746
244,2019,4934
245,2019,6738
246,2019,2515
247,2019,18791
248,2019,4668
249,2019,3934
250,2019,9981
251,2019,4813
261,2019,420217
292,2019,2790
293,2019,24624
294,2019,4942
295,2019,22992
296,2019,17333
297,2019,4873
298,2019,6594
301,2019,4632
302,2019,1025
303,2019,3031
304,2019,2204
305,2019,1414
306,2019,15525
307,2019,2473
309,2019,1287
310,2019,2560
311,2019,3773
312,2019,3084
321,2019,4620
322,2019,440
323,2019,661
324,2019,713
325,2019,181
326,2019,728
329,2019,15644
331,2019,2628
332,2019,3275
333,2019,1489
334,2019,422
335,2019,221
336,2019,174
337,2019,4056
338,2019,1484
339,2019,394
340,2019,566
341,2019,525
342,2019,3425
344,2019,879
345,2019,1660
351,2019,134591
352,2019,6286
353,2019,4369
354,2019,3214
355,2019,42044
356,2019,13023
357,2019,849
358,2019,3137
359,2019,5345
360,2019,9266
361,2019,10471
362,2019,11306
363,2019,17772
371,2019,55602
372,2019,2654
381,2019,1629
382,2019,870
383,2019,3584
385,2019,994
386,2019,1478
387,2019,5280
388,2019,1289
389,2019,50
390,2019,1298
391,2019,901
392,2019,4651
393,2019,857
394,2019,608
401,2019,1096
402,2019,576
403,2019,1046
404,2019,16587
405,2019,2039
406,2019,3326
407,2019,1636
408,2019,211
409,2019,2490
410,2019,270
411,2019,560
412,2019,5916
413,2019,2082
414,2019,2401
415,2019,1437
416,2019,121
418,2019,2970
420,2019,2419
421,2019,79
422,2019,167
423,2019,204
424,2019,2093
431,2019,1737
432,2019,490
433,2019,688
434,2019,1456
435,2019,529
437,2019,109
438,2019,1196
441,2019,927
442,2019,204
443,2019,5140
444,2019,1952
445,2019,1237
446,2019,4580
448,2019,924
449,2019,819
450,2019,1890
491,2019,588
492,2019,1388
493,2019,581
494,2019,833
495,2019,953
496,2019,3555
497,2019,551
498,2019,1505
499,2019,603
500,2019,411
501,2019,472
502,2019,877
533,2019,3249
535,2019,91
536,2019,204
538,2019,5180
540,2019,5761
541,2019,421
543,2019,575
544,2019,4130
546,2019,10355
551,2019,6317
552,2019,4376
553,2019,103
554,2019,985
556,2019,319
557,2019,570
561,2019,3352
562,2019,2244
563,2019,6940
564,2019,821
565,2019,1281
566,2019,1131
567,2019,3624
571,2019,1196
572,2019,2528
573,2019,3117
574,2019,473
575,2019,421
576,2019,3810
577,2019,402
578,2019,357
579,2019,648
580,2019,527
581,2019,5634
582,2019,430
584,2019,2279
585,2019,1148
586,2019,226
587,2019,4115
588,2019,365
589,2019,443
590,2019,2574
591,2019,93
592,2019,630
593,2019,5852
594,2019,2669
602,2019,930
603,2019,1815
605,2019,1364
606,2019,492
607,2019,454
608,2019,4151
609,2019,256
610,2019,599
611,2019,1012
612,2019,5347
613,2019,607
614,2019,1300
615,2019,626
616,2019,12935
617,2019,656
619,2019,3533
620,2019,723
622,2019,641
623,2019,2877
626,2019,1768
627,2019,11479
628,2019,1579
629,2019,313
630,2019,591
632,2019,4354
661,2019,48
662,2019,1236
663,2019,1228
665,2019,264
666,2019,442
667,2019,3168
668,2019,3013
669,2019,538
670,2019,5606
671,2019,372
681,2019,291
683,2019,164
687,2019,201
690,2019,1415
691,2019,499
692,2019,367
694,2019,396
696,2019,344
700,2019,7385
701,2019,467
703,2019,2344
704,2019,201
706,2019,644
707,2019,152
708,2019,35
709,2019,60
711,2019,288
713,2019,3570
715,2019,42
716,2019,399
717,2019,4012
723,2019,3756
724,2019,769
726,2019,2028
731,2019,2180
732,2019,1682
733,2019,4370
734,2019,476
735,2019,331
736,2019,412
737,2019,313
738,2019,649
739,2019,3968
740,2019,547
741,2019,391
742,2019,856
743,2019,6872
744,2019,2873
745,2019,3727
746,2019,1935
747,2019,437
748,2019,670
749,2019,3318
750,2019,1391
751,2019,2890
754,2019,1032
755,2019,2411
756,2019,1163
761,2019,855
762,2019,2259
763,2019,1733
766,2019,789
767,2019,1000
768,2019,12870
769,2019,2559
770,2019,1012
782,2019,254
783,2019,1151
784,2019,1069
