geo,year,voting_fdp_plr2
che,2019,15.1
1,2019,16.4
2,2019,13.4
3,2019,15.4
4,2019,11.1
5,2019,14.0
6,2019,10.9
7,2019,9.2
8,2019,3.3
9,2019,11.8
10,2019,11.5
11,2019,13.1
12,2019,6.9
13,2019,14.7
14,2019,22.1
21,2019,9.4
22,2019,9.8
23,2019,7.3
24,2019,13.2
25,2019,10.5
26,2019,9.7
27,2019,9.1
28,2019,9.9
29,2019,15.4
30,2019,15.4
31,2019,11.9
32,2019,15.9
33,2019,12.9
34,2019,16.3
35,2019,7.7
37,2019,12.2
38,2019,6.0
39,2019,10.7
40,2019,6.0
41,2019,9.4
43,2019,11.9
51,2019,20.6
52,2019,13.6
53,2019,11.4
54,2019,14.9
55,2019,10.6
56,2019,10.7
57,2019,8.0
58,2019,8.7
59,2019,8.1
60,2019,5.3
61,2019,9.7
62,2019,11.5
63,2019,11.2
64,2019,16.6
65,2019,9.0
66,2019,12.8
67,2019,9.1
68,2019,9.2
69,2019,16.6
70,2019,10.4
71,2019,11.2
72,2019,21.6
81,2019,3.7
82,2019,13.9
83,2019,11.5
84,2019,9.9
85,2019,12.4
86,2019,12.4
87,2019,13.0
88,2019,14.0
89,2019,12.7
90,2019,10.2
91,2019,12.6
92,2019,10.9
93,2019,11.6
94,2019,9.9
95,2019,14.6
96,2019,10.6
97,2019,8.7
98,2019,8.6
99,2019,13.2
100,2019,10.4
101,2019,11.5
102,2019,9.5
111,2019,11.3
112,2019,11.5
113,2019,10.5
114,2019,5.5
115,2019,14.3
116,2019,13.4
117,2019,11.4
118,2019,9.8
119,2019,11.7
120,2019,10.2
121,2019,11.5
131,2019,14.4
135,2019,29.9
136,2019,18.7
137,2019,21.6
138,2019,15.7
139,2019,26.0
141,2019,20.3
151,2019,30.2
152,2019,29.4
153,2019,12.0
154,2019,29.4
155,2019,17.4
156,2019,24.9
157,2019,9.1
158,2019,16.9
159,2019,19.7
160,2019,33.5
161,2019,31.4
172,2019,14.0
173,2019,11.8
176,2019,12.4
177,2019,11.3
178,2019,15.2
180,2019,9.6
181,2019,5.6
182,2019,8.2
191,2019,11.0
192,2019,15.6
193,2019,17.8
194,2019,13.1
195,2019,19.9
196,2019,13.0
197,2019,14.1
198,2019,11.8
199,2019,11.1
200,2019,16.6
211,2019,6.4
213,2019,17.4
214,2019,9.7
215,2019,12.0
216,2019,10.5
218,2019,5.7
219,2019,13.6
220,2019,3.3
221,2019,16.1
223,2019,13.9
224,2019,9.1
225,2019,11.6
226,2019,5.3
227,2019,17.7
228,2019,8.1
230,2019,10.6
231,2019,8.5
241,2019,19.4
242,2019,14.4
243,2019,9.3
244,2019,16.6
245,2019,15.1
246,2019,23.5
247,2019,11.1
248,2019,30.5
249,2019,22.8
250,2019,12.9
251,2019,13.3
261,2019,11.8
292,2019,20.4
293,2019,13.5
294,2019,11.3
295,2019,17.8
296,2019,12.4
297,2019,5.3
298,2019,14.8
301,2019,9.9
302,2019,3.5
303,2019,7.9
304,2019,6.0
305,2019,5.9
306,2019,12.1
307,2019,10.0
309,2019,5.1
310,2019,7.0
311,2019,6.0
312,2019,4.3
321,2019,11.6
322,2019,4.3
323,2019,7.7
324,2019,5.1
325,2019,4.7
326,2019,5.7
329,2019,14.8
331,2019,8.8
332,2019,6.2
333,2019,8.6
335,2019,5.0
336,2019,1.8
337,2019,8.7
338,2019,4.5
339,2019,0.7
340,2019,9.8
341,2019,6.8
342,2019,10.6
344,2019,2.8
345,2019,8.0
351,2019,7.6
352,2019,14.6
353,2019,12.8
354,2019,10.7
355,2019,9.7
356,2019,22.3
357,2019,3.3
358,2019,13.9
359,2019,10.9
360,2019,11.2
361,2019,11.2
362,2019,14.6
363,2019,8.2
371,2019,7.9
372,2019,16.4
381,2019,6.5
382,2019,6.1
383,2019,9.4
385,2019,5.3
386,2019,5.7
387,2019,9.6
388,2019,11.2
390,2019,5.8
391,2019,6.8
392,2019,8.8
393,2019,4.8
394,2019,4.3
401,2019,4.3
402,2019,3.6
403,2019,6.8
404,2019,8.8
405,2019,7.1
406,2019,5.2
407,2019,2.4
409,2019,6.8
410,2019,3.7
411,2019,4.8
412,2019,12.1
413,2019,8.0
414,2019,8.0
415,2019,5.7
418,2019,4.6
420,2019,8.9
421,2019,4.1
423,2019,4.7
424,2019,5.7
431,2019,5.6
432,2019,3.7
433,2019,5.2
434,2019,5.0
435,2019,5.4
437,2019,0.6
438,2019,5.8
441,2019,5.3
442,2019,3.5
443,2019,12.9
444,2019,4.0
445,2019,4.9
446,2019,7.1
448,2019,6.9
449,2019,3.9
450,2019,9.4
491,2019,7.7
492,2019,10.3
493,2019,4.5
494,2019,6.6
495,2019,9.8
496,2019,8.6
497,2019,8.8
498,2019,8.5
499,2019,4.8
500,2019,3.4
501,2019,6.2
502,2019,8.9
533,2019,6.1
536,2019,13.5
538,2019,7.2
540,2019,10.0
541,2019,6.7
543,2019,8.7
544,2019,8.2
546,2019,8.2
551,2019,8.8
552,2019,6.2
553,2019,7.8
554,2019,5.3
556,2019,7.8
557,2019,9.6
561,2019,4.2
562,2019,4.5
563,2019,3.9
564,2019,1.7
565,2019,6.1
566,2019,3.7
567,2019,4.9
571,2019,4.7
572,2019,6.8
573,2019,9.0
574,2019,2.7
575,2019,9.1
576,2019,10.1
577,2019,3.1
578,2019,3.3
579,2019,1.9
580,2019,8.9
581,2019,12.3
582,2019,7.6
584,2019,9.9
585,2019,7.7
586,2019,0.5
587,2019,9.5
588,2019,7.0
589,2019,4.5
590,2019,6.1
591,2019,2.5
592,2019,8.1
593,2019,10.8
594,2019,13.5
602,2019,3.1
603,2019,6.0
605,2019,2.3
606,2019,8.7
607,2019,6.4
608,2019,8.6
609,2019,3.4
610,2019,4.8
611,2019,7.0
612,2019,6.3
613,2019,1.8
614,2019,3.7
615,2019,2.0
616,2019,8.4
617,2019,6.0
619,2019,9.9
620,2019,3.8
622,2019,4.6
623,2019,8.0
626,2019,2.7
627,2019,11.9
628,2019,4.7
629,2019,1.8
630,2019,13.0
632,2019,11.2
662,2019,7.0
663,2019,8.4
665,2019,3.3
666,2019,9.6
667,2019,7.6
668,2019,9.1
669,2019,9.2
670,2019,8.5
671,2019,3.6
681,2019,7.9
683,2019,3.0
687,2019,1.4
690,2019,5.8
691,2019,6.8
692,2019,3.5
694,2019,3.0
696,2019,3.7
700,2019,6.9
701,2019,5.7
703,2019,8.1
704,2019,1.0
706,2019,3.4
707,2019,2.1
708,2019,0.0
709,2019,0.0
711,2019,1.3
713,2019,8.4
715,2019,0.0
716,2019,2.3
717,2019,7.4
723,2019,13.0
724,2019,8.6
726,2019,5.6
731,2019,9.2
732,2019,16.9
733,2019,4.8
734,2019,6.6
735,2019,2.7
736,2019,5.8
737,2019,6.2
738,2019,5.3
739,2019,14.9
740,2019,12.4
741,2019,10.6
742,2019,22.0
743,2019,13.6
744,2019,6.8
745,2019,14.7
746,2019,7.7
747,2019,7.6
748,2019,8.3
749,2019,8.3
750,2019,8.6
751,2019,16.2
754,2019,5.4
755,2019,4.2
756,2019,14.0
761,2019,3.9
762,2019,3.0
763,2019,4.7
766,2019,3.4
767,2019,2.1
768,2019,7.9
769,2019,4.8
770,2019,1.9
782,2019,2.4
783,2019,4.7
784,2019,7.9
785,2019,8.9
786,2019,4.0
791,2019,5.6
792,2019,8.7
793,2019,4.4
794,2019,8.1
841,2019,7.0
842,2019,5.5
843,2019,12.5
852,2019,0.8
853,2019,5.2
855,2019,6.7
861,2019,8.3
863,2019,3.9
866,2019,7.0
867,2019,3.0
868,2019,4.7
869,2019,5.6
870,2019,13.2
872,2019,6.9
879,2019,6.7
880,2019,3.4
883,2019,4.2
884,2019,6.8
885,2019,6.3
886,2019,4.6
888,2019,4.9
889,2019,8.4
901,2019,2.2
902,2019,6.3
903,2019,4.1
904,2019,1.9
905,2019,3.1
906,2019,2.6
907,2019,4.1
908,2019,1.5
909,2019,3.7
921,2019,4.6
922,2019,3.2
923,2019,2.1
924,2019,0.7
925,2019,3.5
927,2019,2.5
928,2019,6.2
929,2019,13.4
931,2019,0.8
932,2019,2.0
934,2019,14.2
935,2019,1.5
936,2019,3.8
938,2019,6.5
939,2019,8.4
940,2019,1.9
941,2019,3.8
942,2019,7.6
943,2019,4.4
944,2019,5.2
945,2019,2.5
946,2019,0.3
947,2019,3.3
948,2019,4.1
951,2019,4.5
952,2019,2.9
953,2019,2.3
954,2019,8.3
955,2019,5.0
956,2019,5.1
957,2019,6.3
958,2019,3.4
959,2019,1.6
960,2019,2.8
971,2019,9.9
972,2019,2.5
973,2019,3.8
975,2019,3.0
976,2019,3.0
977,2019,8.0
979,2019,10.9
980,2019,6.4
981,2019,14.8
982,2019,9.2
983,2019,11.7
985,2019,1.5
987,2019,6.2
988,2019,3.8
989,2019,5.7
990,2019,7.1
991,2019,8.1
992,2019,17.0
993,2019,7.7
995,2019,7.5
1001,2019,9.2
1002,2019,17.5
1004,2019,13.9
1005,2019,9.2
1007,2019,9.2
1008,2019,9.4
1009,2019,10.9
1010,2019,10.4
1021,2019,13.8
1023,2019,13.2
1024,2019,14.9
1025,2019,21.5
1026,2019,14.4
1030,2019,15.0
1031,2019,15.0
1032,2019,7.8
1033,2019,20.0
1037,2019,22.1
1039,2019,10.3
1040,2019,13.8
