geo,year,edu_without_post_comp_edu
che,2019,1175822
2,2019,1567
52,2019,1436
53,2019,2784
62,2019,3142
66,2019,3433
69,2019,1757
96,2019,3113
117,2019,1321
118,2019,2013
121,2019,3385
131,2019,2136
138,2019,1107
141,2019,1475
154,2019,880
155,2019,822
156,2019,898
158,2019,1252
161,2019,724
177,2019,1438
191,2019,3856
198,2019,3782
199,2019,2196
230,2019,14830
243,2019,5501
247,2019,3922
250,2019,1204
261,2019,43262
293,2019,2417
295,2019,2478
296,2019,2438
306,2019,2179
329,2019,2528
351,2019,13719
355,2019,3977
356,2019,659
361,2019,1112
362,2019,1469
363,2019,3007
371,2019,10484
404,2019,2058
546,2019,1196
581,2019,684
616,2019,1392
768,2019,1385
861,2019,1253
939,2019,1703
942,2019,5457
1024,2019,6052
1054,2019,2052
1058,2019,1601
1059,2019,3779
1061,2019,10521
1103,2019,1443
1201,2019,1496
1301,2019,2296
1322,2019,1673
1362,2019,2028
1372,2019,2493
1407,2019,1612
1509,2019,936
1630,2019,3488
1632,2019,2259
1701,2019,3065
1702,2019,1657
1707,2019,1176
1708,2019,1129
1711,2019,2457
2125,2019,5511
2196,2019,7939
2228,2019,2232
2546,2019,3456
2581,2019,2774
2601,2019,1658
2701,2019,25270
2703,2019,1903
2761,2019,1378
2762,2019,2360
2763,2019,698
2765,2019,1641
2766,2019,2046
2769,2019,1654
2770,2019,2020
2771,2019,881
2773,2019,2322
2829,2019,1809
2831,2019,3069
2937,2019,1790
2939,2019,5064
3001,2019,2602
3203,2019,11180
3215,2019,1924
3251,2019,1708
3271,2019,2110
3340,2019,3736
3402,2019,1433
3408,2019,2203
3427,2019,3778
3443,2019,3074
3787,2019,827
3851,2019,1091
3901,2019,5325
4001,2019,1997
4012,2019,1692
4021,2019,1620
4040,2019,2746
4045,2019,2581
4082,2019,3612
4095,2019,1582
4201,2019,1340
4254,2019,1528
4258,2019,1814
4280,2019,2542
4289,2019,1359
4401,2019,2387
4436,2019,1979
4461,2019,2579
4566,2019,3997
4671,2019,3223
4946,2019,1558
5002,2019,7706
5113,2019,3767
5192,2019,10428
5250,2019,2057
5254,2019,2398
5401,2019,2506
5583,2019,1867
5586,2019,24815
5589,2019,3009
5590,2019,1898
5591,2019,5740
5624,2019,1765
5635,2019,2568
5642,2019,2797
5721,2019,1886
5724,2019,3163
5822,2019,2702
5886,2019,4665
5889,2019,1659
5890,2019,4265
5938,2019,7759
6002,2019,1913
6136,2019,4078
6153,2019,4510
6248,2019,4033
6266,2019,7109
6297,2019,1339
6300,2019,1216
6421,2019,8919
6436,2019,2631
6458,2019,5612
6608,2019,3760
6612,2019,1288
6621,2019,33501
6623,2019,1545
6628,2019,6196
6630,2019,5209
6631,2019,4233
6633,2019,1217
6640,2019,2737
6643,2019,8513
6644,2019,1722
6711,2019,2844
