geo,year,total_tax
che,2019,11262630545
1,2019,5300917
2,2019,11849676
3,2019,7681474
4,2019,6399448
5,2019,7091185
6,2019,2443977
7,2019,2929522
8,2019,514684
9,2019,7864223
10,2019,5325849
11,2019,3368372
12,2019,1730029
13,2019,7669416
14,2019,16009069
21,2019,578627
22,2019,1261667
23,2019,2000972
24,2019,1155497
25,2019,2254326
26,2019,803314
27,2019,4257032
28,2019,1270346
29,2019,2835197
30,2019,3357891
31,2019,2152888
32,2019,680878
33,2019,2045661
34,2019,4003198
35,2019,2402205
37,2019,1338894
38,2019,1068305
39,2019,1016748
40,2019,922693
41,2019,435040
43,2019,507995
51,2019,4669555
52,2019,13238825
53,2019,22945217
54,2019,9725798
55,2019,6748852
56,2019,8865781
57,2019,2765885
58,2019,4307931
59,2019,2439959
60,2019,1719610
61,2019,1396471
62,2019,19308525
63,2019,4185804
64,2019,12183692
65,2019,1370419
66,2019,19974895
67,2019,4906160
68,2019,1862029
69,2019,27054722
70,2019,491043
71,2019,2246522
72,2019,14804644
81,2019,602750
82,2019,4603749
83,2019,6723430
84,2019,3986702
85,2019,2099779
86,2019,5106198
87,2019,1508227
88,2019,9476175
89,2019,4178657
90,2019,7535659
91,2019,4104872
92,2019,3953834
93,2019,2624139
94,2019,3324228
95,2019,954612
96,2019,16925908
97,2019,7089247
98,2019,769329
99,2019,1890197
100,2019,2277266
101,2019,3866861
102,2019,1235648
111,2019,4676626
112,2019,8898639
113,2019,6571948
114,2019,1431226
115,2019,12460541
116,2019,5045507
117,2019,10946232
118,2019,8856127
119,2019,1771663
120,2019,6694843
121,2019,20896341
131,2019,33068029
135,2019,64057134
136,2019,14769114
137,2019,17562760
138,2019,23177452
139,2019,43795275
141,2019,55374707
151,2019,48235027
152,2019,47277510
153,2019,10307909
154,2019,119746437
155,2019,27815667
156,2019,66820234
157,2019,3612981
158,2019,36174785
159,2019,22250310
160,2019,39779704
161,2019,88711305
172,2019,7103890
173,2019,4114453
176,2019,6733787
177,2019,16646665
178,2019,6364078
180,2019,4551436
181,2019,1330447
182,2019,908128
191,2019,38610442
192,2019,16473673
193,2019,14441959
194,2019,9683690
195,2019,31379067
196,2019,4113811
197,2019,5713968
198,2019,45406978
199,2019,21952906
200,2019,11564977
211,2019,571291
213,2019,4486859
214,2019,1395468
215,2019,1338958
216,2019,2119060
218,2019,1025155
219,2019,3798484
220,2019,1127654
221,2019,6435124
223,2019,8211637
224,2019,2942336
225,2019,2452625
226,2019,525488
227,2019,13273388
228,2019,2866499
230,2019,99575253
231,2019,4388403
241,2019,3893196
242,2019,10027958
243,2019,16343157
244,2019,6800240
245,2019,9717045
246,2019,5132593
247,2019,12389377
248,2019,29958410
249,2019,8971606
250,2019,10441288
251,2019,6759808
261,2019,727298607
292,2019,2568827
293,2019,42505096
294,2019,4603859
295,2019,54426863
296,2019,15721653
297,2019,3959911
298,2019,9224581
301,2019,3294389
302,2019,466324
303,2019,2084859
304,2019,1447576
305,2019,1344942
306,2019,13934491
307,2019,2846784
309,2019,868203
310,2019,2740709
311,2019,3245152
312,2019,2423286
321,2019,2741797
322,2019,133634
323,2019,366361
324,2019,359226
325,2019,100335
326,2019,222970
329,2019,11554521
331,2019,1351978
332,2019,2140491
333,2019,693601
334,2019,210012
335,2019,67389
336,2019,85201
337,2019,1850644
338,2019,574318
339,2019,207931
340,2019,225812
341,2019,470035
342,2019,1864636
344,2019,313264
345,2019,905093
351,2019,146630699
352,2019,9902977
353,2019,7405228
354,2019,5112912
355,2019,40974684
356,2019,37518553
357,2019,624260
358,2019,3628584
359,2019,5353142
360,2019,13269585
361,2019,9035080
362,2019,11680496
363,2019,10061393
371,2019,32415396
372,2019,4379432
381,2019,989887
382,2019,549683
383,2019,2836921
385,2019,829835
386,2019,678722
387,2019,3091569
388,2019,600546
389,2019,35536
390,2019,780381
391,2019,466528
392,2019,2044243
393,2019,438397
394,2019,418319
401,2019,528398
402,2019,442090
403,2019,866354
404,2019,11423245
405,2019,1334502
406,2019,1341774
407,2019,860089
408,2019,83146
409,2019,1766463
410,2019,195447
411,2019,282978
412,2019,5026223
413,2019,1316736
414,2019,1518535
415,2019,869012
416,2019,89736
418,2019,1078040
420,2019,1110032
421,2019,21537
422,2019,78929
423,2019,127097
424,2019,997678
431,2019,1103432
432,2019,290072
433,2019,356397
434,2019,938112
435,2019,219517
437,2019,47081
438,2019,785430
441,2019,381169
442,2019,97868
443,2019,2701128
444,2019,951725
445,2019,411128
446,2019,2737897
448,2019,763544
449,2019,489623
450,2019,933901
491,2019,393172
492,2019,1207712
493,2019,295993
494,2019,746322
495,2019,704359
496,2019,3036209
497,2019,497863
498,2019,1052984
499,2019,373583
500,2019,300238
501,2019,355859
502,2019,681335
533,2019,2121626
535,2019,106010
536,2019,276667
538,2019,3957211
540,2019,5077035
541,2019,593445
543,2019,618082
544,2019,3038095
546,2019,7544547
551,2019,3713692
552,2019,2896872
553,2019,54194
554,2019,514542
556,2019,218450
557,2019,549925
561,2019,1309438
562,2019,1169797
563,2019,3209941
564,2019,183638
565,2019,672112
566,2019,616320
567,2019,1503781
571,2019,872619
572,2019,1231409
573,2019,1558077
574,2019,237406
575,2019,208694
576,2019,2801728
577,2019,220350
578,2019,78804
579,2019,136544
580,2019,212488
581,2019,3930726
582,2019,173129
584,2019,1316861
585,2019,679996
586,2019,58935
587,2019,1940199
588,2019,154335
589,2019,197454
590,2019,1453216
591,2019,17130
592,2019,350347
593,2019,4771986
594,2019,1206104
602,2019,351312
603,2019,1087465
605,2019,522939
606,2019,227339
607,2019,215274
608,2019,2889130
609,2019,234695
610,2019,743365
611,2019,703081
612,2019,3545544
613,2019,221598
614,2019,733101
615,2019,343344
616,2019,12258095
617,2019,326330
619,2019,2353737
620,2019,329190
622,2019,749826
623,2019,2300306
626,2019,763538
627,2019,9715650
628,2019,715922
629,2019,102647
630,2019,1215477
632,2019,3124238
661,2019,6111
662,2019,811642
663,2019,1428304
665,2019,111705
666,2019,243048
667,2019,2239408
668,2019,2545851
669,2019,540230
670,2019,3566149
671,2019,219078
681,2019,182708
683,2019,119392
687,2019,124400
690,2019,712052
691,2019,211969
692,2019,201686
694,2019,204616
696,2019,218638
700,2019,3460882
701,2019,302368
703,2019,1041879
704,2019,102955
706,2019,209457
707,2019,35046
708,2019,10791
709,2019,7609
711,2019,117745
713,2019,1579659
715,2019,7375
716,2019,111898
717,2019,1813817
723,2019,5947824
724,2019,573734
726,2019,1246039
731,2019,1012020
732,2019,2834475
733,2019,2281907
734,2019,524452
735,2019,172740
736,2019,243169
737,2019,193349
738,2019,605319
739,2019,4317685
740,2019,1284465
741,2019,1414925
742,2019,3531549
743,2019,4595809
744,2019,1401328
745,2019,4088442
746,2019,1286091
747,2019,669212
748,2019,489795
749,2019,1893471
750,2019,1523887
751,2019,3129484
754,2019,789576
755,2019,1650392
756,2019,1649896
761,2019,277566
762,2019,855567
763,2019,977684
766,2019,209501
767,2019,396595
768,2019,9891989
769,2019,861667
770,2019,382604
782,2019,97754
783,2019,375526
784,2019,433930
785,2019,2325000
786,2019,198057
791,2019,349495
792,2019,1201787
793,2019,362672
794,2019,1646434
841,2019,772067
842,2019,1395901
843,2019,29035602
852,2019,338411
853,2019,757963
855,2019,3579450
861,2019,9252947
863,2019,577650
866,2019,1766261
867,2019,377010
868,2019,213886
869,2019,791422
870,2019,3888717
872,2019,1372597
873,2019,168753
874,2019,199552
876,2019,772924
877,2019,312155
879,2019,1651221
880,2019,797646
881,2019,270282
883,2019,1337092
884,2019,1939038
885,2019,1612307
886,2019,1411193
888,2019,841045
901,2019,605914
902,2019,4779786
903,2019,958836
904,2019,378905
905,2019,1093407
906,2019,192128
907,2019,896563
908,2019,236865
909,2019,428885
921,2019,562371
922,2019,507128
923,2019,709234
924,2019,113022
925,2019,497954
927,2019,285812
928,2019,3941491
929,2019,8111764
931,2019,175005
932,2019,31606
934,2019,3956797
935,2019,137231
936,2019,96020
937,2019,79763
938,2019,4097499
939,2019,10899720
940,2019,29679
941,2019,1507074
942,2019,31637653
943,2019,270274
944,2019,3577257
945,2019,320291
946,2019,44947
947,2019,203955
948,2019,332879
951,2019,423375
952,2019,307835
953,2019,343988
954,2019,2363310
955,2019,1847354
956,2019,1739041
957,2019,1968987
958,2019,306947
959,2019,134944
960,2019,251048
971,2019,1023471
972,2019,42884
973,2019,337935
975,2019,150693
976,2019,123348
977,2019,496309
979,2019,4853331
980,2019,283204
981,2019,2903535
982,2019,891884
983,2019,1209418
985,2019,162837
987,2019,278286
988,2019,695945
989,2019,632635
990,2019,120012
991,2019,429424
992,2019,1596129
993,2019,221503
995,2019,1359804
996,2019,282184
1001,2019,252144
1002,2019,1353181
1004,2019,661198
1005,2019,518277
1007,2019,122861
1008,2019,1663686
1009,2019,646410
1010,2019,1345984
1021,2019,1215745
1022,2019,262039
1023,2019,2273061
1024,2019,14083769
1025,2019,799068
1026,2019,3754965
1030,2019,4492768
1031,2019,6015843
1032,2019,1708913
1033,2019,2369223
1037,2019,2727045
1039,2019,1081465
1040,2019,6186737
1041,2019,900941
1051,2019,7475093
1052,2019,5981804
1053,2019,979379
1054,2019,10150731
1055,2019,2099249
1056,2019,1999203
1057,2019,529238
1058,2019,67612642
1059,2019,20682838
1061,2019,100023238
1062,2019,4804339
1063,2019,43590766
1064,2019,1908428
1065,2019,3273923
1066,2019,1049272
1067,2019,3319008
1068,2019,3215846
1069,2019,23347807
1081,2019,4080095
1082,2019,1399942
1083,2019,2606974
1084,2019,4082852
1085,2019,2151999
1086,2019,1765989
1088,2019,3283793
1089,2019,2256652
1091,2019,1846535
1093,2019,4740987
1094,2019,3182537
1095,2019,5760754
1097,2019,1927520
1098,2019,3717368
1099,2019,7437030
1100,2019,663240
1102,2019,5859568
1103,2019,9821787
1104,2019,2827349
1107,2019,2104176
1121,2019,289981
1122,2019,804761
1123,2019,1281967
1125,2019,4040344
1126,2019,182297
1127,2019,1474032
1128,2019,1362295
1129,2019,240246
1130,2019,376773
1131,2019,445406
1132,2019,556223
1135,2019,271709
1136,2019,1545667
1137,2019,2630193
1139,2019,1573372
1140,2019,3673576
1142,2019,270362
1143,2019,2212332
1145,2019,289330
1146,2019,1553112
1147,2019,1004619
1150,2019,1015713
1151,2019,4904144
1201,2019,9523792
1202,2019,3765963
1203,2019,1183943
1204,2019,205447
1205,2019,2202600
1206,2019,1500099
1207,2019,2377561
1208,2019,155975
1209,2019,139473
1210,2019,76898
1211,2019,95882
1212,2019,155225
1213,2019,3662368
1214,2019,1197096
1215,2019,474104
1216,2019,751738
1217,2019,294947
1218,2019,211853
1219,2019,205345
1220,2019,131766
1301,2019,17552133
1311,2019,3985431
1321,2019,76587505
1322,2019,142881563
1323,2019,115552676
1331,2019,42331657
1341,2019,28221517
1342,2019,7443298
1343,2019,121357
1344,2019,22509102
1345,2019,4020330
1346,2019,7353158
1347,2019,4881590
1348,2019,542665
1349,2019,6310963
1361,2019,789107
1362,2019,11180134
1363,2019,284752
1364,2019,12395221
1365,2019,788084
1366,2019,1040478
1367,2019,1421949
1368,2019,1094065
1369,2019,4810
1370,2019,1560141
1371,2019,2351533
1372,2019,17335890
1373,2019,2422110
1374,2019,828529
1375,2019,1403436
1401,2019,4796161
1402,2019,11779180
1403,2019,2163382
1404,2019,4396279
1405,2019,2607282
1406,2019,6188491
1407,2019,41948936
1501,2019,5632288
1502,2019,5258405
1503,2019,1082703
1504,2019,1992198
1505,2019,11424770
1506,2019,1912393
1507,2019,54377636
1508,2019,2182021
1509,2019,9789129
1510,2019,11994829
1511,2019,874090
1630,2019,14419984
1631,2019,6121722
1632,2019,11341812
1701,2019,71246153
1702,2019,39680902
1703,2019,28721373
1704,2019,5921162
1705,2019,5347024
1706,2019,33057256
1707,2019,29242840
1708,2019,20003220
1709,2019,22614352
1710,2019,27918535
1711,2019,215546268
2008,2019,492090
2009,2019,125648
2011,2019,1166840
2016,2019,574126
2022,2019,784330
2025,2019,580781
2027,2019,285467
2029,2019,1392535
2035,2019,245622
2038,2019,21393
2041,2019,1212375
2043,2019,174628
2044,2019,398448
2045,2019,489134
2050,2019,903049
2051,2019,1429078
2053,2019,3326355
2054,2019,6782409
2055,2019,2349321
2061,2019,2305935
2063,2019,410928
2066,2019,238265
2067,2019,191482
2068,2019,378906
2072,2019,475566
2079,2019,179687
2086,2019,336344
2087,2019,824530
2089,2019,237262
2096,2019,2700749
2097,2019,1012044
2099,2019,1415146
2102,2019,2277881
2111,2019,671744
2113,2019,1330496
2114,2019,877834
2115,2019,510176
2116,2019,531082
2121,2019,653488
2122,2019,1901096
2123,2019,494947
2124,2019,1358251
2125,2019,18420987
2128,2019,205147
2129,2019,707668
2130,2019,1205146
2131,2019,887938
2134,2019,736499
2135,2019,1854217
2137,2019,580859
2138,2019,169134
2140,2019,1923626
2143,2019,839591
2145,2019,2096860
2147,2019,682151
2148,2019,2416601
2149,2019,1705859
2152,2019,917688
2153,2019,806696
2155,2019,689416
2160,2019,1612505
2162,2019,627311
2163,2019,2466376
2171,2019,734958
2173,2019,541180
2174,2019,2354284
2175,2019,2262830
2177,2019,569325
2183,2019,4369370
2185,2019,407523
2186,2019,1226714
2189,2019,887229
2194,2019,307182
2196,2019,29176773
2197,2019,2365273
2198,2019,2336808
2200,2019,1309967
2206,2019,6332200
2208,2019,1926219
2211,2019,2882925
2213,2019,603424
2216,2019,532683
2217,2019,413615
2220,2019,2134397
2221,2019,1081186
2225,2019,53205
2226,2019,882442
2228,2019,16300246
2230,2019,114691
2233,2019,1864880
2234,2019,1914688
2235,2019,872668
2236,2019,4900402
2250,2019,1441527
2254,2019,3668929
2257,2019,1061613
2258,2019,388031
2259,2019,477067
2260,2019,264780
2261,2019,1245991
2262,2019,3276234
2265,2019,3547192
2266,2019,752112
2271,2019,967534
2272,2019,980600
2274,2019,2352981
2275,2019,8266121
2276,2019,1182180
2278,2019,279524
2284,2019,6271454
2291,2019,1292471
2292,2019,340321
2293,2019,6813735
2294,2019,764473
2295,2019,2814509
2296,2019,755256
2299,2019,1700035
2300,2019,491175
2301,2019,683467
2302,2019,1340684
2303,2019,322540
2304,2019,849774
2305,2019,4055201
2306,2019,2798959
2307,2019,837316
2308,2019,1855113
2309,2019,3517678
2321,2019,3961419
2323,2019,966370
2325,2019,6511801
2328,2019,799679
2333,2019,1078066
2335,2019,637596
2336,2019,833018
2337,2019,627308
2338,2019,610987
2401,2019,2974818
2402,2019,1267265
2403,2019,1269710
2404,2019,1518966
2405,2019,692308
2406,2019,1667367
2407,2019,4478118
2408,2019,1913624
2421,2019,334610
2422,2019,3625544
2423,2019,29672
2424,2019,243121
2425,2019,627617
2426,2019,896297
2427,2019,805939
2428,2019,1299549
2429,2019,497193
2445,2019,269940
2455,2019,895237
2456,2019,250789
2457,2019,1296219
2461,2019,983752
2463,2019,354529
2464,2019,1103999
2465,2019,2451022
2471,2019,1170408
2472,2019,1249493
2473,2019,13593029
2474,2019,1357699
2475,2019,2958381
2476,2019,6496123
2477,2019,1094961
2478,2019,1921728
2479,2019,2003271
2480,2019,1139532
2481,2019,2910933
2491,2019,262922
2492,2019,293247
2493,2019,4581084
2495,2019,3235082
2497,2019,1265103
2498,2019,63427
2499,2019,969645
2500,2019,3149564
2501,2019,1160211
2502,2019,352509
2503,2019,2527310
2511,2019,1305335
2513,2019,5194736
2514,2019,367800
2516,2019,1487813
2517,2019,3256185
2518,2019,694716
2519,2019,2288492
2520,2019,824717
2523,2019,839926
2524,2019,121918
2525,2019,1086480
2526,2019,4136448
2527,2019,2138775
2528,2019,789865
2529,2019,606913
2530,2019,1358310
2532,2019,2042415
2534,2019,4025537
2535,2019,518024
2541,2019,267617
2542,2019,3684217
2543,2019,6165597
2544,2019,4968465
2545,2019,657117
2546,2019,9845225
2547,2019,1447617
2548,2019,557339
2549,2019,128614
2550,2019,3230866
2551,2019,1328400
2553,2019,2599689
2554,2019,2660499
2555,2019,1503327
2556,2019,2105833
2571,2019,420238
2572,2019,1916425
2573,2019,2310681
2574,2019,237929
2575,2019,1341113
2576,2019,1934029
2578,2019,1385412
2579,2019,4686860
2580,2019,3536781
2581,2019,16970171
2582,2019,1359198
2583,2019,2632743
2584,2019,2476370
2585,2019,463757
2586,2019,4342739
2601,2019,19929199
2611,2019,441119
2612,2019,102671
2613,2019,3105471
2614,2019,2520222
2615,2019,771193
2616,2019,385691
2617,2019,279749
2618,2019,1092839
2619,2019,625695
2620,2019,385834
2621,2019,1521412
2622,2019,292755
2701,2019,308618779
2702,2019,7655054
2703,2019,59183092
2761,2019,12100547
2762,2019,28126239
2763,2019,26895323
2764,2019,9386699
2765,2019,52468731
2766,2019,6998599
2767,2019,27880751
2768,2019,6851877
2769,2019,14913432
2770,2019,24465051
2771,2019,26095749
2772,2019,7418169
2773,2019,30553871
2774,2019,2657045
2775,2019,19039304
2781,2019,1104588
2782,2019,1040642
2783,2019,515729
2784,2019,443152
2785,2019,1807996
2786,2019,1376631
2787,2019,4434641
2788,2019,754775
2789,2019,488127
2790,2019,164495
2791,2019,2300381
2792,2019,977378
2793,2019,1807547
2821,2019,2239162
2822,2019,1095819
2823,2019,4208045
2824,2019,6085816
2825,2019,6038689
2826,2019,896577
2827,2019,474964
