geo,year,voting_bdp
che,2019,2.4
1,2019,1.3
2,2019,2.0
3,2019,1.3
4,2019,1.6
5,2019,1.9
6,2019,1.3
7,2019,2.7
8,2019,2.9
9,2019,1.4
10,2019,1.8
11,2019,2.9
12,2019,1.2
13,2019,1.0
14,2019,1.7
21,2019,3.9
22,2019,4.2
23,2019,3.5
24,2019,3.2
25,2019,2.0
26,2019,0.8
27,2019,2.3
28,2019,0.8
29,2019,2.1
30,2019,4.0
31,2019,2.4
32,2019,0.4
33,2019,3.2
34,2019,2.8
35,2019,3.9
37,2019,2.6
38,2019,2.2
39,2019,2.1
40,2019,7.0
41,2019,2.1
43,2019,0.3
51,2019,1.9
52,2019,2.4
53,2019,1.5
54,2019,2.7
55,2019,1.4
56,2019,1.8
57,2019,2.3
58,2019,2.2
59,2019,2.4
60,2019,1.2
61,2019,1.5
62,2019,2.1
63,2019,2.6
64,2019,2.3
65,2019,2.1
66,2019,1.8
67,2019,1.8
68,2019,0.9
69,2019,1.8
70,2019,2.6
71,2019,2.1
72,2019,1.7
81,2019,1.6
82,2019,1.1
83,2019,1.9
84,2019,0.9
85,2019,1.5
86,2019,0.6
87,2019,1.4
88,2019,1.6
89,2019,1.7
90,2019,1.6
91,2019,1.7
92,2019,1.5
93,2019,2.3
94,2019,2.0
95,2019,1.3
96,2019,1.7
97,2019,2.1
98,2019,1.0
99,2019,1.7
100,2019,1.8
101,2019,2.0
102,2019,2.7
111,2019,2.4
112,2019,2.2
113,2019,1.7
114,2019,1.9
115,2019,2.1
116,2019,2.9
117,2019,1.5
118,2019,1.7
119,2019,2.2
120,2019,1.6
121,2019,1.6
131,2019,2.0
135,2019,1.2
136,2019,1.2
137,2019,1.2
138,2019,1.5
139,2019,1.3
141,2019,1.5
151,2019,1.2
152,2019,0.7
153,2019,2.0
154,2019,1.1
155,2019,1.4
156,2019,1.1
157,2019,2.9
158,2019,1.1
159,2019,2.1
160,2019,1.3
161,2019,0.9
172,2019,2.6
173,2019,2.2
176,2019,3.3
177,2019,1.8
178,2019,2.3
180,2019,2.2
181,2019,4.7
182,2019,4.1
191,2019,4.0
192,2019,2.4
193,2019,2.6
194,2019,2.0
195,2019,2.4
196,2019,2.8
197,2019,3.8
198,2019,2.2
199,2019,5.5
200,2019,3.0
211,2019,1.5
213,2019,2.7
214,2019,1.9
215,2019,1.7
216,2019,2.3
218,2019,2.3
219,2019,2.5
220,2019,1.0
221,2019,2.2
223,2019,1.9
224,2019,2.2
225,2019,1.4
226,2019,1.5
227,2019,1.6
228,2019,2.7
230,2019,1.6
231,2019,2.0
241,2019,2.0
242,2019,1.6
243,2019,1.0
244,2019,1.4
245,2019,1.8
246,2019,0.6
247,2019,1.6
248,2019,1.3
249,2019,0.7
250,2019,2.3
251,2019,1.7
261,2019,0.9
292,2019,2.4
293,2019,1.6
294,2019,1.4
295,2019,1.7
296,2019,3.2
297,2019,1.6
298,2019,1.9
301,2019,12.2
302,2019,14.0
303,2019,14.0
304,2019,13.5
305,2019,17.5
306,2019,11.7
307,2019,8.5
309,2019,12.4
310,2019,12.2
311,2019,13.5
312,2019,14.9
321,2019,8.7
322,2019,11.2
323,2019,12.0
324,2019,7.7
325,2019,12.6
326,2019,10.5
329,2019,6.6
331,2019,7.3
332,2019,11.0
333,2019,8.3
335,2019,10.7
336,2019,3.8
337,2019,11.1
338,2019,8.2
339,2019,16.7
340,2019,6.6
341,2019,6.8
342,2019,7.0
344,2019,11.4
345,2019,9.9
351,2019,4.2
352,2019,8.6
353,2019,6.9
354,2019,8.3
355,2019,6.5
356,2019,6.8
357,2019,8.6
358,2019,16.4
359,2019,9.5
360,2019,7.9
361,2019,8.5
362,2019,9.4
363,2019,9.3
371,2019,3.9
372,2019,4.3
381,2019,15.8
382,2019,12.2
383,2019,10.9
385,2019,10.9
386,2019,11.7
387,2019,8.8
388,2019,15.5
390,2019,11.7
391,2019,9.2
392,2019,7.9
393,2019,28.9
394,2019,9.5
401,2019,11.7
402,2019,15.2
403,2019,13.0
404,2019,9.8
405,2019,11.7
406,2019,12.1
407,2019,10.6
409,2019,12.0
410,2019,10.6
411,2019,12.3
412,2019,13.5
413,2019,13.4
414,2019,11.5
415,2019,10.9
418,2019,12.4
420,2019,10.0
421,2019,8.6
423,2019,9.5
424,2019,11.3
431,2019,2.3
432,2019,7.8
433,2019,1.9
434,2019,2.4
435,2019,3.3
437,2019,5.9
438,2019,2.8
441,2019,6.5
442,2019,7.7
443,2019,1.7
444,2019,2.9
445,2019,3.8
446,2019,1.5
448,2019,2.5
449,2019,1.8
450,2019,4.1
491,2019,10.3
492,2019,7.1
493,2019,15.5
494,2019,8.9
495,2019,7.9
496,2019,8.8
497,2019,6.0
498,2019,12.7
499,2019,16.1
500,2019,13.3
501,2019,11.1
502,2019,13.3
533,2019,13.0
536,2019,9.2
538,2019,14.1
540,2019,11.9
541,2019,15.0
543,2019,9.0
544,2019,9.0
546,2019,8.7
551,2019,10.2
552,2019,12.3
553,2019,9.7
554,2019,16.3
556,2019,11.8
557,2019,15.9
561,2019,4.8
562,2019,6.8
563,2019,5.2
564,2019,5.9
565,2019,13.4
566,2019,18.3
567,2019,6.1
571,2019,5.6
572,2019,9.8
573,2019,6.7
574,2019,5.2
575,2019,9.4
576,2019,6.4
577,2019,8.9
578,2019,9.5
579,2019,5.6
580,2019,7.9
581,2019,7.9
582,2019,7.6
584,2019,11.5
585,2019,10.0
586,2019,4.7
587,2019,8.8
588,2019,7.0
589,2019,10.9
590,2019,9.7
591,2019,2.7
592,2019,4.6
593,2019,8.4
594,2019,7.4
602,2019,9.9
603,2019,16.5
605,2019,10.9
606,2019,9.3
607,2019,10.6
608,2019,10.2
609,2019,5.6
610,2019,7.0
611,2019,14.7
612,2019,9.2
613,2019,11.7
614,2019,7.0
615,2019,13.6
616,2019,8.9
617,2019,10.2
619,2019,6.7
620,2019,12.2
622,2019,7.9
623,2019,13.9
626,2019,9.3
627,2019,10.1
628,2019,14.4
629,2019,4.1
630,2019,12.6
632,2019,9.3
662,2019,10.0
663,2019,10.2
665,2019,7.7
666,2019,20.4
667,2019,12.0
668,2019,11.3
669,2019,7.2
670,2019,11.5
671,2019,12.2
681,2019,1.4
683,2019,1.8
687,2019,0.2
690,2019,0.7
691,2019,2.1
692,2019,1.6
694,2019,3.2
696,2019,0.5
700,2019,0.7
701,2019,2.2
703,2019,2.1
704,2019,0.6
706,2019,3.6
707,2019,5.8
708,2019,0.0
709,2019,2.0
711,2019,0.5
713,2019,3.2
715,2019,0.3
716,2019,3.4
717,2019,2.3
723,2019,2.8
724,2019,2.6
726,2019,1.2
731,2019,11.8
732,2019,10.3
733,2019,9.0
734,2019,16.0
735,2019,9.5
736,2019,10.9
737,2019,12.3
738,2019,21.3
739,2019,8.3
740,2019,20.5
741,2019,13.0
742,2019,10.0
743,2019,4.8
744,2019,6.7
745,2019,8.4
746,2019,9.8
747,2019,12.3
748,2019,9.7
749,2019,13.2
750,2019,8.4
751,2019,9.2
754,2019,19.4
755,2019,15.4
756,2019,9.1
761,2019,5.2
762,2019,5.1
763,2019,6.2
766,2019,4.2
767,2019,12.4
768,2019,9.1
769,2019,8.7
770,2019,6.2
782,2019,11.9
783,2019,6.7
784,2019,8.1
785,2019,5.5
786,2019,6.9
791,2019,4.5
792,2019,7.4
793,2019,4.4
794,2019,7.0
841,2019,5.9
842,2019,3.3
843,2019,6.1
852,2019,7.7
853,2019,13.9
855,2019,8.1
861,2019,9.5
863,2019,8.5
866,2019,7.9
867,2019,7.9
868,2019,6.2
869,2019,9.5
870,2019,6.9
872,2019,11.6
879,2019,8.9
880,2019,8.7
883,2019,7.9
884,2019,11.3
885,2019,8.2
886,2019,5.6
888,2019,10.8
889,2019,8.9
901,2019,8.6
902,2019,11.1
903,2019,9.5
904,2019,6.8
905,2019,14.3
906,2019,6.7
907,2019,13.0
908,2019,11.5
909,2019,18.5
921,2019,8.3
922,2019,9.6
923,2019,5.4
924,2019,9.5
925,2019,8.7
927,2019,8.0
928,2019,7.7
929,2019,5.7
931,2019,4.3
932,2019,4.5
934,2019,8.8
935,2019,5.0
936,2019,9.0
938,2019,6.7
939,2019,7.2
940,2019,1.9
941,2019,6.4
942,2019,7.0
943,2019,7.3
944,2019,5.6
945,2019,7.4
946,2019,4.1
947,2019,9.8
948,2019,4.6
951,2019,8.5
952,2019,8.8
953,2019,10.0
954,2019,8.4
955,2019,12.6
956,2019,14.2
957,2019,12.7
958,2019,12.7
959,2019,7.3
960,2019,13.3
971,2019,9.8
972,2019,7.3
973,2019,12.0
975,2019,4.6
976,2019,5.8
977,2019,13.7
979,2019,10.9
980,2019,10.8
981,2019,6.3
982,2019,10.0
983,2019,5.7
985,2019,15.2
987,2019,5.9
988,2019,20.0
989,2019,12.3
990,2019,1.1
991,2019,6.0
992,2019,9.6
993,2019,10.5
995,2019,7.3
1630,2019,64.6
1631,2019,62.4
1632,2019,61.7
2008,2019,0.4
2011,2019,0.3
2016,2019,0.7
2022,2019,1.9
2025,2019,1.0
2027,2019,0.5
2029,2019,0.5
2035,2019,0.0
2038,2019,0.0
2041,2019,0.8
2043,2019,0.2
2044,2019,1.1
2045,2019,0.0
2050,2019,0.5
2051,2019,0.4
2053,2019,0.6
2054,2019,0.5
2055,2019,0.7
2061,2019,1.1
2063,2019,1.2
2066,2019,1.1
2067,2019,0.5
2068,2019,0.4
2072,2019,0.0
2079,2019,0.5
2086,2019,0.6
2087,2019,0.7
2089,2019,1.5
2096,2019,0.8
2097,2019,1.1
2099,2019,0.3
2102,2019,0.5
2113,2019,0.2
2114,2019,0.7
2115,2019,0.6
2117,2019,0.2
2121,2019,0.6
2122,2019,0.2
2123,2019,0.3
2124,2019,0.6
2125,2019,0.3
2128,2019,0.2
2129,2019,0.1
2130,2019,0.0
2131,2019,0.2
2134,2019,0.7
2135,2019,0.6
2137,2019,0.0
2138,2019,1.8
2140,2019,0.3
2143,2019,0.1
2145,2019,0.4
2147,2019,0.2
2148,2019,0.8
2149,2019,0.4
2152,2019,0.1
2153,2019,0.1
2155,2019,0.0
2160,2019,0.2
2162,2019,0.1
2163,2019,0.1
2173,2019,0.6
2174,2019,0.2
2175,2019,0.6
2177,2019,0.4
2183,2019,0.2
2186,2019,1.0
2194,2019,0.4
2196,2019,0.4
2197,2019,0.5
2198,2019,1.0
2200,2019,0.2
2206,2019,0.4
2208,2019,0.2
2211,2019,0.4
2216,2019,0.5
2217,2019,0.6
2220,2019,0.4
2226,2019,0.4
2228,2019,0.4
2230,2019,0.0
2233,2019,0.8
2234,2019,1.3
