geo,year,edu_tertiary
che,2019,2297893
2,2019,2991
52,2019,2985
53,2019,5300
62,2019,4352
66,2019,5058
69,2019,5433
96,2019,3862
117,2019,2576
118,2019,2719
121,2019,5317
131,2019,6332
138,2019,3761
141,2019,7110
154,2019,5979
155,2019,4364
156,2019,6025
158,2019,5077
161,2019,5929
177,2019,3357
191,2019,8626
198,2019,11428
199,2019,4530
230,2019,33327
243,2019,5313
247,2019,4090
250,2019,2424
261,2019,173175
293,2019,7753
295,2019,6800
296,2019,4205
306,2019,3024
329,2019,3615
351,2019,51303
355,2019,13802
356,2019,4853
361,2019,2906
362,2019,3048
363,2019,3568
371,2019,11945
404,2019,3742
546,2019,2433
581,2019,1119
616,2019,3116
768,2019,3099
861,2019,2742
939,2019,3592
942,2019,10483
1024,2019,4906
1054,2019,3234
1058,2019,4019
1059,2019,6486
1061,2019,27566
1103,2019,2875
1201,2019,2079
1301,2019,3516
1322,2019,5872
1362,2019,2481
1372,2019,3562
1407,2019,2439
1509,2019,2356
1630,2019,3552
1632,2019,2149
1701,2019,7659
1702,2019,5471
1707,2019,3390
1708,2019,2906
1711,2019,12831
2125,2019,4595
2196,2019,11329
2228,2019,3475
2546,2019,2606
2581,2019,5770
2601,2019,5843
2701,2019,59362
2703,2019,6744
2761,2019,2346
2762,2019,6519
2763,2019,3018
2765,2019,5520
2766,2019,2248
2769,2019,3149
2770,2019,4483
2771,2019,3794
2773,2019,4818
2829,2019,3812
2831,2019,2939
2937,2019,2070
2939,2019,9455
3001,2019,3235
3203,2019,20803
3215,2019,1701
3251,2019,2148
3271,2019,2901
3340,2019,7441
3402,2019,1902
3408,2019,2106
3427,2019,5605
3443,2019,3572
3787,2019,1124
3851,2019,2757
3901,2019,9120
4001,2019,8220
4012,2019,2445
4021,2019,7829
4040,2019,1488
4045,2019,6077
4082,2019,2977
4095,2019,3751
4201,2019,3243
4254,2019,2258
4258,2019,3853
4280,2019,2640
4289,2019,3625
4401,2019,2861
4436,2019,2042
4461,2019,2324
4566,2019,6281
4671,2019,6200
4946,2019,2633
5002,2019,9355
5113,2019,3476
5192,2019,18542
5250,2019,1615
5254,2019,3819
5401,2019,1515
5583,2019,1461
5586,2019,46167
5589,2019,2751
5590,2019,7558
5591,2019,3554
5624,2019,2088
5635,2019,2711
5642,2019,4867
5721,2019,3618
5724,2019,6941
5822,2019,1269
5886,2019,6587
5889,2019,3470
5890,2019,5373
5938,2019,5470
6002,2019,2928
6136,2019,3520
6153,2019,3121
6248,2019,3280
6266,2019,8317
6297,2019,1729
6300,2019,1200
6421,2019,6522
6436,2019,1518
6458,2019,10502
6608,2019,6494
6612,2019,4751
6621,2019,67002
6623,2019,3307
6628,2019,7360
6630,2019,4537
6631,2019,3908
6633,2019,3121
6640,2019,3798
6643,2019,6172
6644,2019,3431
6711,2019,2514
