commune,id,name,canton,is--commune
1,1,Aeugst am Albis,c1,TRUE
2,2,Affoltern am Albis,c1,TRUE
3,3,Bonstetten,c1,TRUE
4,4,Hausen am Albis,c1,TRUE
5,5,Hedingen,c1,TRUE
6,6,Kappel am Albis,c1,TRUE
7,7,Knonau,c1,TRUE
8,8,Maschwanden,c1,TRUE
9,9,Mettmenstetten,c1,TRUE
10,10,Obfelden,c1,TRUE
11,11,Ottenbach,c1,TRUE
12,12,Rifferswil,c1,TRUE
13,13,Stallikon,c1,TRUE
14,14,Wettswil am Albis,c1,TRUE
21,21,Adlikon,c1,TRUE
22,22,Benken (ZH),c1,TRUE
23,23,Berg am Irchel,c1,TRUE
24,24,Buch am Irchel,c1,TRUE
25,25,Dachsen,c1,TRUE
26,26,Dorf,c1,TRUE
27,27,Feuerthalen,c1,TRUE
28,28,Flaach,c1,TRUE
29,29,Flurlingen,c1,TRUE
30,30,Andelfingen,c1,TRUE
31,31,Henggart,c1,TRUE
32,32,Humlikon,c1,TRUE
33,33,Kleinandelfingen,c1,TRUE
34,34,Laufen-Uhwiesen,c1,TRUE
35,35,Marthalen,c1,TRUE
37,37,Ossingen,c1,TRUE
38,38,Rheinau,c1,TRUE
39,39,Thalheim an der Thur,c1,TRUE
40,40,Trüllikon,c1,TRUE
41,41,Truttikon,c1,TRUE
43,43,Volken,c1,TRUE
51,51,Bachenbülach,c1,TRUE
52,52,Bassersdorf,c1,TRUE
53,53,Bülach,c1,TRUE
54,54,Dietlikon,c1,TRUE
55,55,Eglisau,c1,TRUE
56,56,Embrach,c1,TRUE
57,57,Freienstein-Teufen,c1,TRUE
58,58,Glattfelden,c1,TRUE
59,59,Hochfelden,c1,TRUE
60,60,Höri,c1,TRUE
61,61,Hüntwangen,c1,TRUE
62,62,Kloten,c1,TRUE
63,63,Lufingen,c1,TRUE
64,64,Nürensdorf,c1,TRUE
65,65,Oberembrach,c1,TRUE
66,66,Opfikon,c1,TRUE
67,67,Rafz,c1,TRUE
68,68,Rorbas,c1,TRUE
69,69,Wallisellen,c1,TRUE
70,70,Wasterkingen,c1,TRUE
71,71,Wil (ZH),c1,TRUE
72,72,Winkel,c1,TRUE
81,81,Bachs,c1,TRUE
82,82,Boppelsen,c1,TRUE
83,83,Buchs (ZH),c1,TRUE
84,84,Dällikon,c1,TRUE
85,85,Dänikon,c1,TRUE
86,86,Dielsdorf,c1,TRUE
87,87,Hüttikon,c1,TRUE
88,88,Neerach,c1,TRUE
89,89,Niederglatt,c1,TRUE
90,90,Niederhasli,c1,TRUE
91,91,Niederweningen,c1,TRUE
92,92,Oberglatt,c1,TRUE
93,93,Oberweningen,c1,TRUE
94,94,Otelfingen,c1,TRUE
95,95,Regensberg,c1,TRUE
96,96,Regensdorf,c1,TRUE
97,97,Rümlang,c1,TRUE
98,98,Schleinikon,c1,TRUE
99,99,Schöfflisdorf,c1,TRUE
100,100,Stadel,c1,TRUE
101,101,Steinmaur,c1,TRUE
102,102,Weiach,c1,TRUE
111,111,Bäretswil,c1,TRUE
112,112,Bubikon,c1,TRUE
113,113,Dürnten,c1,TRUE
114,114,Fischenthal,c1,TRUE
115,115,Gossau (ZH),c1,TRUE
116,116,Grüningen,c1,TRUE
117,117,Hinwil,c1,TRUE
118,118,Rüti (ZH),c1,TRUE
119,119,Seegräben,c1,TRUE
120,120,Wald (ZH),c1,TRUE
121,121,Wetzikon (ZH),c1,TRUE
131,131,Adliswil,c1,TRUE
135,135,Kilchberg (ZH),c1,TRUE
