geo,year,net_income
che,2019,337356171.9
1,2019,114110.8
2,2019,449317.1
3,2019,252061.8
4,2019,171761.5
5,2019,184650.6
6,2019,59896.8
7,2019,101470
8,2019,23673.4
9,2019,235786.2
10,2019,212430.9
11,2019,113602.2
12,2019,49233.3
13,2019,195532.5
14,2019,323386.2
21,2019,27257.9
22,2019,38159.6
23,2019,37896.2
24,2019,40429.8
25,2019,80756.4
26,2019,28392.7
27,2019,143876.3
28,2019,53383.6
29,2019,75689.8
30,2019,98777.3
31,2019,88060.7
32,2019,21673.9
33,2019,81892
34,2019,93138.7
35,2019,80236.7
37,2019,61711
38,2019,48233.4
39,2019,37687.1
40,2019,39413.5
41,2019,16700.3
43,2019,15997.1
51,2019,162854.7
52,2019,479084.1
53,2019,815522
54,2019,325971.9
55,2019,222151.9
56,2019,336296.6
57,2019,99296.3
58,2019,190909.5
59,2019,81325.6
60,2019,87969.9
61,2019,45565.7
62,2019,725497.5
63,2019,119413
64,2019,300076.5
65,2019,48714.4
66,2019,746115.1
67,2019,178981.1
68,2019,91204.7
69,2019,776154.2
70,2019,22264.9
71,2019,64932.8
72,2019,296220.8
81,2019,24414.6
82,2019,88515.8
83,2019,247891.4
84,2019,156551.1
85,2019,70738.4
86,2019,214590.5
87,2019,45622.5
88,2019,204507.8
89,2019,181788.7
90,2019,331716.5
91,2019,133419.6
92,2019,218905.9
93,2019,77952.5
94,2019,121016.5
95,2019,24722
96,2019,648538.6
97,2019,287540.6
98,2019,31149.5
99,2019,62417.5
100,2019,92014.3
101,2019,140312.3
102,2019,65943.1
111,2019,188296.3
112,2019,307928.2
113,2019,276043.3
114,2019,75787.6
115,2019,421761.3
116,2019,154746.2
117,2019,427673.4
118,2019,403350.3
119,2019,59911.2
120,2019,315748.7
121,2019,878827.4
131,2019,869287.1
135,2019,872676.9
136,2019,359454.3
137,2019,328559.8
138,2019,626928.9
139,2019,584061.2
141,2019,1101548.5
151,2019,600238.5
152,2019,625010.2
153,2019,345910
154,2019,1519140.1
155,2019,629335.3
156,2019,1070752.2
157,2019,161859.5
158,2019,801282
159,2019,399764.6
160,2019,522587.9
161,2019,1217625.8
172,2019,262579.1
173,2019,151730.6
176,2019,231115.9
177,2019,524067.2
178,2019,194436.1
180,2019,144376.4
181,2019,66055.9
182,2019,39585.4
191,2019,1224572.6
192,2019,423416.9
193,2019,402173.3
194,2019,245322.6
195,2019,624234.3
196,2019,149464.7
197,2019,207873.8
198,2019,1480422.2
199,2019,744602.5
200,2019,341021.2
211,2019,26935.1
213,2019,112953.4
214,2019,44000.4
215,2019,37258.7
216,2019,74231.6
218,2019,36047.4
219,2019,137656.6
220,2019,42700.2
221,2019,158638.3
223,2019,249702.8
224,2019,136368.8
225,2019,102545
226,2019,26430.3
227,2019,367648.1
228,2019,145972.9
230,2019,4010398.8
231,2019,203418.9
241,2019,94556.6
242,2019,304136.6
243,2019,802707.1
244,2019,198970.3
245,2019,275466.3
246,2019,132480.7
247,2019,596918.5
248,2019,430899.4
249,2019,203605.5
250,2019,388390.5
251,2019,201827.8
261,2019,19018004.9
292,2019,104536
293,2019,1140954.8
294,2019,179824
295,2019,1199038.5
296,2019,613198.3
297,2019,169894.9
298,2019,296365.7
301,2019,166006.4
302,2019,31622.2
303,2019,106772.8
304,2019,75999.5
305,2019,55089.1
306,2019,556518.9
307,2019,103868.1
309,2019,46043.1
310,2019,100599.7
311,2019,141661.4
312,2019,112440.6
321,2019,145198.3
322,2019,11387.9
323,2019,21075.8
324,2019,22376.1
325,2019,6101
326,2019,19167.6
329,2019,504791.8
331,2019,76034
332,2019,102286.4
333,2019,41148.9
334,2019,12352.9
335,2019,5552.3
336,2019,5250
337,2019,115545.8
338,2019,40140.7
339,2019,9420.8
340,2019,15049.6
341,2019,18283
342,2019,103585.8
344,2019,22690.2
345,2019,47166.1
351,2019,5288691.2
352,2019,287063.3
353,2019,211223.6
354,2019,155922.4
355,2019,1588660.9
356,2019,737320.4
357,2019,27034.2
358,2019,127234.7
359,2019,209170.9
360,2019,404635.9
361,2019,368974.5
362,2019,430135.6
363,2019,555066.1
371,2019,1590347.7
372,2019,122304.4
381,2019,53896.6
382,2019,29750.5
383,2019,120132.7
385,2019,33553.5
386,2019,44088.6
387,2019,156462.9
388,2019,38761.1
389,2019,1866.8
390,2019,43204.2
391,2019,28037.1
392,2019,124191.1
393,2019,27418
394,2019,21220.3
401,2019,34918.2
402,2019,20461.4
403,2019,40624.6
404,2019,545253.4
405,2019,68306.3
406,2019,90817
407,2019,45827.7
408,2019,6052.3
409,2019,89028
410,2019,9274.4
411,2019,18778.9
412,2019,215985.3
413,2019,71543.4
414,2019,83349.6
415,2019,48610.3
416,2019,4268.7
418,2019,76203.9
420,2019,72884.8
421,2019,2120.6
422,2019,5848.9
423,2019,7331.4
424,2019,60194.2
431,2019,54830.8
432,2019,14680
433,2019,19318.5
434,2019,43865.3
435,2019,15494.7
437,2019,2811
438,2019,38539.5
441,2019,26047.3
442,2019,7404.7
443,2019,142239.6
444,2019,55869.9
445,2019,32314.7
446,2019,135842
448,2019,30359.8
449,2019,25791.8
450,2019,58185.4
491,2019,18651.3
492,2019,51433.4
493,2019,16711.5
494,2019,31807.3
495,2019,34974.7
496,2019,121754.2
497,2019,21100
498,2019,47287.5
499,2019,19698.3
500,2019,14648.9
501,2019,15607.5
502,2019,32375.8
533,2019,113867.9
535,2019,4053.7
536,2019,7788.5
538,2019,187859.9
540,2019,222800.3
541,2019,16387.3
543,2019,22698.9
544,2019,141178
546,2019,356918.2
551,2019,203052.1
552,2019,148218.6
553,2019,3680.4
554,2019,31057.3
556,2019,10111.9
557,2019,22605.5
561,2019,86021.3
562,2019,69691.9
563,2019,183539.3
564,2019,18175.5
565,2019,38972.2
566,2019,35503.3
567,2019,96673.2
571,2019,34038.9
572,2019,78612.2
573,2019,92702.1
574,2019,13741
575,2019,12325.1
576,2019,121884.5
577,2019,13246.1
578,2019,8290
579,2019,12916
580,2019,15423.7
581,2019,179914.8
582,2019,12161.4
584,2019,66582.8
585,2019,38683.1
586,2019,5644.5
587,2019,126021.4
588,2019,11081.7
589,2019,14317.2
590,2019,78626
591,2019,2170.9
592,2019,19728
593,2019,208296.8
594,2019,78807.4
602,2019,26200.5
603,2019,58987.9
605,2019,35248.5
606,2019,15981
607,2019,14420.6
608,2019,144332.6
609,2019,9246.5
610,2019,22331.3
611,2019,35723.7
612,2019,185915.5
613,2019,14354.7
614,2019,34369.7
615,2019,18699.2
616,2019,496983.2
617,2019,20037.8
619,2019,116961
620,2019,19318.9
622,2019,23925.3
623,2019,114232.1
626,2019,49635.4
627,2019,402146.5
628,2019,47665.4
629,2019,8034.4
630,2019,30049.8
632,2019,152827.1
661,2019,935.4
662,2019,41852.5
663,2019,51278.8
665,2019,7926.3
666,2019,13294.7
667,2019,109560.3
668,2019,115181.2
669,2019,18627.5
670,2019,188586.9
671,2019,12152.7
681,2019,10246.6
683,2019,5261.4
687,2019,6019
690,2019,42454.1
691,2019,13977.9
692,2019,11771.2
694,2019,12356.4
696,2019,11148.2
700,2019,206494.6
701,2019,14090.8
703,2019,60465.9
704,2019,6559.3
706,2019,16700.1
707,2019,3508.7
708,2019,468.1
709,2019,1159.5
711,2019,8576.8
713,2019,95819.3
715,2019,852.8
716,2019,8768.1
717,2019,116795
723,2019,166276.9
724,2019,27100.9
726,2019,67157.5
731,2019,65753.9
732,2019,80160.5
733,2019,125974.5
734,2019,20905.1
735,2019,10620.3
736,2019,14595.9
737,2019,10868.4
738,2019,25764.8
739,2019,160706.2
740,2019,27806.8
741,2019,25404.1
742,2019,60147.5
743,2019,210109.9
744,2019,87639.6
745,2019,149463.6
746,2019,66392.4
747,2019,19979.1
748,2019,22587.5
749,2019,101044.9
750,2019,53351
751,2019,112566.1
754,2019,36584.2
755,2019,83431.3
756,2019,50331.7
761,2019,21748.1
762,2019,60290.5
763,2019,51636.8
766,2019,17222.7
767,2019,30363.8
768,2019,465393.5
769,2019,71428.2
770,2019,29119.7
782,2019,7798.4
783,2019,26653.3
784,2019,29964.3
785,2019,145126.9
786,2019,15920.9
791,2019,28606.4
792,2019,65555
793,2019,31083.4
794,2019,89696.7
841,2019,31400.8
842,2019,30197.1
843,2019,442933.3
852,2019,32289.3
853,2019,49041.2
855,2019,216622.1
861,2019,422782.6
863,2019,34480.4
866,2019,53121.2
867,2019,24046.5
868,2019,10341.3
869,2019,37750.9
870,2019,147901.9
872,2019,65570.4
873,2019,9316
874,2019,8052.1
876,2019,47260.6
877,2019,15872.4
879,2019,82080.5
880,2019,51046.4
881,2019,15057.8
883,2019,70335.7
884,2019,93477.9
885,2019,77306.2
886,2019,84844.6
888,2019,41536
901,2019,51584.1
902,2019,274970.7
903,2019,68376.9
904,2019,26579.1
905,2019,65919.4
906,2019,18588.2
907,2019,69476.5
908,2019,23356.9
909,2019,33558.4
921,2019,28384.5
922,2019,36554.5
923,2019,41491
924,2019,11480.5
925,2019,25304.7
927,2019,20115.3
928,2019,228502.6
929,2019,200707.8
931,2019,11534.7
932,2019,4192.1
934,2019,113381
935,2019,11440.5
936,2019,6549.8
937,2019,6257.5
938,2019,178401.8
939,2019,551179.2
940,2019,3601
941,2019,80491.5
942,2019,1524266.7
943,2019,18948.6
944,2019,194014.1
945,2019,27068.9
946,2019,5150
947,2019,9373.9
948,2019,22984.4
951,2019,29638.7
952,2019,24910.7
953,2019,31478.1
954,2019,135522.4
955,2019,116163.3
956,2019,98245.6
957,2019,132795.7
958,2019,23274.4
959,2019,12596.3
960,2019,24987.8
971,2019,53641.5
972,2019,1824.1
973,2019,20687.9
975,2019,7183.7
976,2019,9694.1
977,2019,35615
979,2019,223373.7
980,2019,20189.8
981,2019,147247.6
982,2019,55291.7
983,2019,60469.4
985,2019,13883.7
987,2019,16101.6
988,2019,45564.5
989,2019,36095.8
990,2019,7904.7
991,2019,21031.6
992,2019,79558.7
993,2019,13073.5
995,2019,77081.3
996,2019,8156.8
1001,2019,20032.6
1002,2019,91027.8
1004,2019,45181.4
1005,2019,42915.7
1007,2019,12579.2
1008,2019,113174.5
1009,2019,54625.3
1010,2019,105731.9
1021,2019,47412.3
1022,2019,12314.6
1023,2019,100333
1024,2019,880828.1
1025,2019,35167.3
1026,2019,142120.4
1030,2019,186356.6
1031,2019,313545.2
1032,2019,80127.8
1033,2019,98365.9
1037,2019,109550.1
1039,2019,55191.8
1040,2019,282537.8
1041,2019,36031.3
1051,2019,230923.9
1052,2019,236267
1053,2019,48173.6
1054,2019,472815.7
1055,2019,63669.3
1056,2019,51893.4
1057,2019,17380.4
1058,2019,1013128.2
1059,2019,970714.9
1061,2019,3257716.6
1062,2019,248118.1
1063,2019,634744.2
1064,2019,60602.2
1065,2019,167927.6
1066,2019,55558.9
1067,2019,99792.1
1068,2019,66956.3
1069,2019,337076.8
1081,2019,210769.2
1082,2019,76998.5
1083,2019,108918.7
1084,2019,93256.6
1085,2019,89162.5
1086,2019,96380.5
1088,2019,104349.6
1089,2019,87946.1
1091,2019,62309.4
1093,2019,246000.7
1094,2019,142972.9
1095,2019,203943.2
1097,2019,101635.9
1098,2019,216174.9
1099,2019,165377.8
1100,2019,31768.1
1102,2019,178281.5
1103,2019,394968
1104,2019,140533.7
1107,2019,117958.9
1121,2019,20995.1
1122,2019,34853.2
1123,2019,52562.3
1125,2019,190902.4
1126,2019,9363.6
1127,2019,57890.1
1128,2019,82605.5
1129,2019,18857.1
1130,2019,26642
1131,2019,26441.9
1132,2019,43465
1135,2019,26281.3
1136,2019,78752.6
1137,2019,92914
1139,2019,86383
1140,2019,214211.7
1142,2019,20392.4
1143,2019,131354.6
1145,2019,22501.7
1146,2019,74477.7
1147,2019,48209.7
1150,2019,58325
1151,2019,238666.6
1201,2019,353002.3
1202,2019,70068.2
1203,2019,56442.4
1204,2019,6507.6
1205,2019,122613.7
1206,2019,106733.9
1207,2019,75520.2
1208,2019,12233.6
1209,2019,13203.2
1210,2019,5293.7
1211,2019,9604.3
1212,2019,5879.8
1213,2019,179289.6
1214,2019,57890.1
1215,2019,22654.7
1216,2019,54357.1
1217,2019,12219.1
1218,2019,18277
1219,2019,15793.1
1220,2019,10110.9
1301,2019,610186.6
1311,2019,98995.1
1321,2019,842092.2
1322,2019,1787717
1323,2019,1242661.1
1331,2019,786144.3
1341,2019,483261.6
1342,2019,220021.9
1343,2019,5442
1344,2019,482002
1345,2019,143476.8
1346,2019,318600.4
1347,2019,143631.2
1348,2019,31626.5
1349,2019,216627.6
1361,2019,24941
1362,2019,428985.4
1363,2019,18749.2
1364,2019,366569.7
1365,2019,36726.7
1366,2019,35508.4
1367,2019,95321.8
1368,2019,34708
1369,2019,961.1
1370,2019,71044.8
1371,2019,75149.7
1372,2019,590146.1
1373,2019,122345.8
1374,2019,32661.8
1375,2019,75475.1
1401,2019,209555.4
1402,2019,213548.4
1403,2019,109208.9
1404,2019,204098.5
1405,2019,75458.4
1406,2019,198127.8
1407,2019,661794.9
1501,2019,162431.6
1502,2019,199731.8
1503,2019,60066.6
1504,2019,60256.9
1505,2019,254031.5
1506,2019,78784.2
1507,2019,661580.6
1508,2019,110088.3
1509,2019,338961.8
1510,2019,247922.3
1511,2019,58106.9
1630,2019,617139
1631,2019,302363.1
1632,2019,428432.8
1701,2019,1400096.3
1702,2019,895679.4
1703,2019,540589.6
1704,2019,183280.3
1705,2019,116072.3
1706,2019,477166.5
1707,2019,619129.5
1708,2019,498210.8
1709,2019,469013.1
1710,2019,359179.7
1711,2019,2880279.4
2008,2019,20034
2009,2019,10039.4
2011,2019,56589.9
2016,2019,34215.6
2022,2019,38427.7
2025,2019,35075
2027,2019,14307
2029,2019,83163.4
2035,2019,13325.6
2038,2019,2096
2041,2019,63090.2
2043,2019,9272.1
2044,2019,22623.9
2045,2019,15675.8
2050,2019,47338.5
2051,2019,48217.6
2053,2019,169310.3
2054,2019,319391.9
2055,2019,89348.1
2061,2019,28502.6
2063,2019,25016.7
2066,2019,10020.7
2067,2019,10534.8
2068,2019,24374.1
2072,2019,13920.8
2079,2019,6284.7
2086,2019,15600.8
2087,2019,33811.5
2089,2019,14028.1
2096,2019,145831.9
2097,2019,51713.3
2099,2019,73597.4
2102,2019,107476.1
2111,2019,39910.1
2113,2019,70917.1
2114,2019,45364.8
2115,2019,29963.4
2116,2019,31915.3
2121,2019,43096.9
2122,2019,73000.6
2123,2019,19819.8
2124,2019,79639.6
2125,2019,738090.6
2128,2019,10859.5
2129,2019,32196.6
2130,2019,21973
2131,2019,32969.9
2134,2019,28072.7
2135,2019,72853.1
2137,2019,23149.3
2138,2019,14451.9
2140,2019,71945.5
2143,2019,27436.8
2145,2019,55388.9
2147,2019,23691
2148,2019,102628.5
2149,2019,58530.2
2152,2019,46988.8
2153,2019,36836
2155,2019,34967.5
2160,2019,79962.8
2162,2019,45474.7
2163,2019,91947.2
2171,2019,35910.7
2173,2019,26196.8
2174,2019,76480.4
2175,2019,100595.4
2177,2019,26880.2
2183,2019,125411.1
2185,2019,14325.7
2186,2019,51242.4
2189,2019,35536.2
2194,2019,10084.6
2196,2019,1171269.8
2197,2019,103177.2
2198,2019,113899.3
2200,2019,63734.2
2206,2019,259464.7
2208,2019,57778.1
2211,2019,99919.6
2213,2019,26020.5
2216,2019,8960.6
2217,2019,23558.5
2220,2019,105122
2221,2019,39678.3
2225,2019,4476.2
2226,2019,46091.8
2228,2019,466214.7
2230,2019,2967.8
2233,2019,84578.3
2234,2019,76777.9
2235,2019,41030.8
2236,2019,252077.3
2250,2019,51687
2254,2019,165337.4
2257,2019,37912.6
2258,2019,17454.4
2259,2019,25065.8
2260,2019,12898.4
2261,2019,17325.4
2262,2019,152341
2265,2019,168687.3
2266,2019,30017
2271,2019,28339.1
2272,2019,59410.1
2274,2019,55122.2
2275,2019,315175.3
2276,2019,43749.2
2278,2019,15591.9
2284,2019,190405.4
2291,2019,67118.2
2292,2019,22680.3
2293,2019,299383.8
2294,2019,51498.9
2295,2019,124342.9
2296,2019,45735.1
2299,2019,108609.5
2300,2019,33558.1
2301,2019,39953.7
2302,2019,69584.3
2303,2019,28741.6
2304,2019,43467.1
2305,2019,147199
2306,2019,123316.8
2307,2019,44116.8
2308,2019,90097.6
2309,2019,175117.3
2321,2019,138657.8
2323,2019,48735.9
2325,2019,260678.7
2328,2019,31242.7
2333,2019,43189
2335,2019,32256.9
2336,2019,45397.4
2337,2019,35447.8
2338,2019,34972.5
2401,2019,128052.6
2402,2019,61916.8
2403,2019,67521.8
2404,2019,80682.2
2405,2019,43590
2406,2019,79855.1
2407,2019,205868
2408,2019,83007
2421,2019,19180.5
2422,2019,187793.4
2423,2019,2201
2424,2019,16624.5
2425,2019,22523.7
2426,2019,53677.3
2427,2019,44137.9
2428,2019,76053.2
2429,2019,31693.4
2445,2019,12144.5
2455,2019,35645.3
2456,2019,12613.1
2457,2019,54558.3
2461,2019,44478.5
2463,2019,10428.2
2464,2019,42988.1
2465,2019,101521.6
2471,2019,47998.3
2472,2019,42465.5
2473,2019,322071.6
2474,2019,38900.8
2475,2019,67948.5
2476,2019,159166.2
2477,2019,41071.4
2478,2019,64067.1
2479,2019,60880
2480,2019,41707.9
2481,2019,71772.3
2491,2019,11294
2492,2019,15680.9
2493,2019,162465
2495,2019,130138.9
2497,2019,71744.1
2498,2019,2913.4
2499,2019,43574
2500,2019,177221.9
2501,2019,66795.1
2502,2019,16155.3
2503,2019,124662.5
2511,2019,52553.7
2513,2019,289825.5
2514,2019,20502.7
2516,2019,80658.7
2517,2019,205099
2518,2019,34519.5
2519,2019,143177.7
2520,2019,32772.6
2523,2019,32336.8
2524,2019,5917.2
2525,2019,50531
2526,2019,132379.8
2527,2019,121766.9
2528,2019,44021.1
2529,2019,32110.7
2530,2019,73039
2532,2019,113228.7
2534,2019,258720.4
2535,2019,26544.8
2541,2019,8887.3
2542,2019,177161.1
2543,2019,206846.9
2544,2019,80779.7
2545,2019,35614.2
2546,2019,540991.4
2547,2019,49767.8
2548,2019,25665.8
2549,2019,2016.8
2550,2019,145600.7
2551,2019,60830
2553,2019,79126.3
2554,2019,98380
2555,2019,59293.2
2556,2019,121068.7
2571,2019,26916.2
2572,2019,103244.4
2573,2019,143818.5
2574,2019,10639.6
2575,2019,63008.3
2576,2019,94812.8
2578,2019,62129.6
2579,2019,188611.8
2580,2019,122169.1
2581,2019,690677.3
2582,2019,45284.3
2583,2019,147179.6
2584,2019,77337
2585,2019,24947.1
2586,2019,186716.7
2601,2019,725796
2611,2019,25937.1
2612,2019,7266.3
2613,2019,133394.1
2614,2019,89903.4
2615,2019,30297.1
2616,2019,21091.3
2617,2019,15629.9
2618,2019,40873
2619,2019,38294
2620,2019,22348.1
2621,2019,71358.5
2622,2019,18010.7
2701,2019,7494064.2
2702,2019,102826.5
2703,2019,1201909.4
2761,2019,431406.8
2762,2019,915441
2763,2019,525832.9
2764,2019,200126.6
2765,2019,967910.1
2766,2019,356804.3
2767,2019,473272
2768,2019,234392.7
2769,2019,492404.7
2770,2019,773259.5
2771,2019,599719.5
2772,2019,147431.8
2773,2019,869776.4
2774,2019,73569.2
2775,2019,487769.6
2781,2019,31198.9
2782,2019,56243.1
2783,2019,13014.4
2784,2019,24241.4
2785,2019,63667.5
2786,2019,61623.6
2787,2019,196591
2788,2019,39059.6
2789,2019,17618.9
2790,2019,8312.8
2791,2019,78254.4
2792,2019,51110.2
2793,2019,81243.6
2821,2019,73485
2822,2019,44766.7
2823,2019,169949.3
2824,2019,230847.7
2825,2019,188109.8
2826,2019,41280.8
2827,2019,15421.9
2828,2019,185168.7
2829,2019,536619
2830,2019,62122.6
2831,2019,540202.8
2832,2019,36258.1
2833,2019,67155.8
2834,2019,55033.7
2841,2019,18615.8
2842,2019,34050.3
2843,2019,24272.9
2844,2019,37517.1
2845,2019,27756
2846,2019,223373.6
2847,2019,9878.6
2848,2019,9606
2849,2019,79477.3
2850,2019,21127.6
2851,2019,5387.4
2852,2019,44393.1
2853,2019,43018.1
2854,2019,12513.2
2855,2019,15626.2
2856,2019,88183.2
2857,2019,22733.7
2858,2019,27893.1
2859,2019,11907.3
2860,2019,28768.3
2861,2019,289767.9
2862,2019,25181.5
2863,2019,35255.1
2864,2019,49922.7
2865,2019,26844
2866,2019,23396
2867,2019,17545.7
2868,2019,15638.2
2869,2019,91742.3
2881,2019,26374.6
2882,2019,24424.2
2883,2019,23129.1
2884,2019,56356
2885,2019,16415.3
2886,2019,88530.8
2887,2019,20652.2
2888,2019,29233.3
2889,2019,10262.6
2890,2019,5743
2891,2019,63061.4
2892,2019,76275.5
2893,2019,49789.9
2894,2019,14660.3
2895,2019,35931.5
2901,2019,29205.4
2903,2019,55496.3
2904,2019,80829.3
2914,2019,16642.5
2915,2019,41773.3
2917,2019,27970
2919,2019,68652.6
2920,2019,188220.3
2931,2019,10811.2
2932,2019,167686.9
2933,2019,50499.4
2936,2019,26227.4
2937,2019,304670.1
2938,2019,36794.2
2939,2019,1317025.1
2951,2019,14737.9
2952,2019,52381.5
2953,2019,32258.4
2961,2019,11822.2
2962,2019,19280.6
2963,2019,45347.2
2964,2019,132254.3
2971,2019,68039
2972,2019,13944.8
2973,2019,18324.3
2974,2019,58760.1
3001,2019,556521.5
3002,2019,20804.3
3003,2019,14753.8
3004,2019,44401.2
3005,2019,49455.6
3006,2019,60497.9
3007,2019,57937.4
3021,2019,51357.6
3022,2019,113410.2
3023,2019,177998.2
3024,2019,351462.1
3025,2019,60617.4
3031,2019,32189.4
3032,2019,148977.1
3033,2019,47445.4
3034,2019,61027.8
3035,2019,24940.1
3036,2019,26765.5
3037,2019,80358.8
3038,2019,64248.7
3101,2019,260524.7
3102,2019,47670.5
3103,2019,161645.4
3104,2019,41986.7
3105,2019,77012
3111,2019,65164.3
3201,2019,46472
3202,2019,37758.8
3203,2019,2630113.6
3204,2019,305924.1
3211,2019,37403.6
3212,2019,79737.9
3213,2019,356623.4
3214,2019,199136.8
3215,2019,247443.3
3216,2019,280157.6
3217,2019,126397.7
3218,2019,64586.6
3219,2019,40092
3231,2019,270645.6
3232,2019,215531.8
3233,2019,155701.7
3234,2019,226631.4
3235,2019,102305.5
3236,2019,161968.7
3237,2019,257804.5
3238,2019,342763.3
3251,2019,396616
3252,2019,47930.4
3253,2019,71411.9
3254,2019,299904.1
3255,2019,146050.3
3256,2019,73659.3
3271,2019,430777.5
3272,2019,111404
3273,2019,237111.4
3274,2019,186070.2
3275,2019,155917.2
3276,2019,151902.9
3291,2019,225332.5
3292,2019,132460.5
3293,2019,265808.4
3294,2019,43516.1
3295,2019,94069.7
3296,2019,200942.7
3297,2019,151664.9
3298,2019,194468.7
3311,2019,72408.4
3312,2019,89623.5
3313,2019,156420.2
3315,2019,114532.6
3316,2019,66634.2
3338,2019,135340.6
3339,2019,200230.3
3340,2019,1279026.6
3341,2019,200041.3
3342,2019,327389.9
3352,2019,138231.6
3359,2019,69702.7
3360,2019,102141.9
3372,2019,21976
3374,2019,55388.8
3375,2019,33783.7
3378,2019,101593.3
3379,2019,250186.9
3392,2019,269090.5
3393,2019,44730.2
3394,2019,76909.1
3395,2019,143466.6
3401,2019,110204.9
3402,2019,318379.9
3405,2019,127203.6
3407,2019,215561.2
3408,2019,403016
3422,2019,47982.4
3423,2019,108199.3
3424,2019,171674.5
3426,2019,211644.7
3427,2019,867691.7
3441,2019,73499.8
3442,2019,348286.6
3443,2019,654124.2
3444,2019,115112.2
3506,2019,119922.8
3513,2019,19694.9
3514,2019,7092.3
3542,2019,38147.8
3543,2019,75327.1
3544,2019,25288.8
3551,2019,29147.4
3561,2019,92265.3
3572,2019,24232.8
3575,2019,93260.3
3581,2019,23458.8
3582,2019,18088.4
3603,2019,28579.5
3618,2019,58923.9
3619,2019,144427.5
3633,2019,13254.9
3637,2019,8873.5
3638,2019,25505.2
3640,2019,26452.8
3661,2019,58358.5
3662,2019,6380.1
3663,2019,14875.5
3668,2019,85140.2
3669,2019,2600.2
3670,2019,5389.7
3672,2019,18998.1
3673,2019,67016.3
3681,2019,4189.9
3695,2019,3911
3701,2019,25629.1
3703,2019,1401
3705,2019,5166.1
3707,2019,1161.1
3708,2019,1497.6
3711,2019,1431.7
3712,2019,11919.1
3713,2019,3085.3
3714,2019,16958.9
3721,2019,119563.5
3722,2019,247671
3723,2019,45174.3
3731,2019,87649.7
3732,2019,123323.7
3733,2019,40614.3
3734,2019,49842
3746,2019,48246.6
3752,2019,23969.7
3762,2019,148672.9
3764,2019,22871.9
3781,2019,28278.1
3782,2019,116785.8
3783,2019,9253
3784,2019,103481.3
3785,2019,39959
3786,2019,124982.7
3787,2019,360058.6
3788,2019,33658.4
3789,2019,31947
3790,2019,83041
3791,2019,52623.4
3792,2019,52920.9
3804,2019,2523.9
3805,2019,9326.4
3808,2019,4596
3810,2019,6612.7
3821,2019,23815.5
3822,2019,42063.3
3823,2019,10936.8
3831,2019,17576.5
3832,2019,39202.2
3834,2019,72271.1
3835,2019,27724.7
3837,2019,5304.8
3847,2019,43328.4
3851,2019,435791.4
3861,2019,18644.5
3862,2019,4317.5
3863,2019,33791.5
3871,2019,207539.1
3881,2019,6869.2
3882,2019,23406.3
3891,2019,45544.8
3901,2019,1343802.3
3911,2019,64379
3921,2019,110023.9
3926,2019,15428.5
3932,2019,8483.8
3941,2019,40798
3945,2019,116340.8
3946,2019,88796.5
3947,2019,123614.7
3951,2019,39878.6
3952,2019,38535.7
3953,2019,174495.4
3954,2019,104273.4
3955,2019,276527.6
3961,2019,69653.6
3962,2019,73409.7
3972,2019,42930.7
3981,2019,49508.8
3982,2019,57467.7
3983,2019,11068.4
3985,2019,29400.5
3986,2019,38353.4
3987,2019,32498.1
3988,2019,36920.3
4001,2019,936521.9
4002,2019,89781.2
4003,2019,280312.8
4004,2019,26663.8
4005,2019,187295.8
4006,2019,278414.8
4007,2019,68761.3
4008,2019,271883.2
4009,2019,147780.6
4010,2019,270646.7
4012,2019,335337.6
4013,2019,148184.7
4021,2019,924406.2
4022,2019,80203
4023,2019,155229.9
4024,2019,131849.8
4026,2019,201387.6
4027,2019,198207.3
4028,2019,41433.5
4029,2019,208339.7
4030,2019,81756.9
4031,2019,66591
4032,2019,73955.6
4033,2019,203907.3
4034,2019,249525.3
4035,2019,185192.1
4037,2019,213701.8
4038,2019,351776.1
4039,2019,103674.5
4040,2019,315223.5
4041,2019,85808.7
4042,2019,99433.6
4044,2019,261647.6
4045,2019,844455.1
4046,2019,57031.6
4047,2019,175236
4048,2019,290321.6
4049,2019,195296.6
4061,2019,93244.2
4062,2019,203629.3
4063,2019,323519.3
4064,2019,41452.4
4065,2019,129481.3
4066,2019,41719.9
4067,2019,59200.3
4068,2019,101615.7
4071,2019,104442.1
4072,2019,106864.2
4073,2019,111080.3
4074,2019,164504.2
4075,2019,175221.3
4076,2019,106939.4
4077,2019,50382.9
4078,2019,18542.7
4079,2019,67811.1
4080,2019,245774.2
4081,2019,203082.1
4082,2019,528414.8
4083,2019,188740
4084,2019,30529.4
4091,2019,77989.8
4092,2019,133934.9
4093,2019,30476.9
4094,2019,29369.4
4095,2019,419342.7
4096,2019,22972.9
4097,2019,11362.5
4099,2019,22230.9
4100,2019,140994.4
4104,2019,123741.7
4105,2019,11590.6
4106,2019,14562.8
4107,2019,40270.3
4110,2019,46020.1
4111,2019,51473.1
4112,2019,32453.7
4114,2019,49830
4117,2019,29871.7
