geo,year,voting_sp
che,2019,16.8
1,2019,11.6
2,2019,14.6
3,2019,16.7
4,2019,13.7
5,2019,16.7
6,2019,9.1
7,2019,11.4
8,2019,16.9
9,2019,15.4
10,2019,14.6
11,2019,13.7
12,2019,14.8
13,2019,14.3
14,2019,12.3
21,2019,6.1
22,2019,10.5
23,2019,6.2
24,2019,4.9
25,2019,15.1
26,2019,9.8
27,2019,18.7
28,2019,8.9
29,2019,16.7
30,2019,10.6
31,2019,9.2
32,2019,6.6
33,2019,10.4
34,2019,9.1
35,2019,9.9
37,2019,10.5
38,2019,21.1
39,2019,7.8
40,2019,8.2
41,2019,13.4
43,2019,5.8
51,2019,13.5
52,2019,17.3
53,2019,16.2
54,2019,17.9
55,2019,16.4
56,2019,12.2
57,2019,11.5
58,2019,14.3
59,2019,12.3
60,2019,10.4
61,2019,11.4
62,2019,16.8
63,2019,8.3
64,2019,9.0
65,2019,10.2
66,2019,14.7
67,2019,16.3
68,2019,17.2
69,2019,15.1
70,2019,10.7
71,2019,13.6
72,2019,8.2
81,2019,9.2
82,2019,8.7
83,2019,12.1
84,2019,10.7
85,2019,9.0
86,2019,15.1
87,2019,6.9
88,2019,8.8
89,2019,11.9
90,2019,13.1
91,2019,12.3
92,2019,15.2
93,2019,11.9
94,2019,11.6
95,2019,15.7
96,2019,14.2
97,2019,19.8
98,2019,9.8
99,2019,9.8
100,2019,6.6
101,2019,10.6
102,2019,10.0
111,2019,7.7
112,2019,11.5
113,2019,10.0
114,2019,9.0
115,2019,9.8
116,2019,10.4
117,2019,10.7
118,2019,13.4
119,2019,13.2
120,2019,13.0
121,2019,13.8
131,2019,17.6
135,2019,9.7
136,2019,16.2
137,2019,15.1
138,2019,13.9
139,2019,11.0
141,2019,15.2
151,2019,9.5
152,2019,7.5
153,2019,11.4
154,2019,9.9
155,2019,13.5
156,2019,11.8
157,2019,11.5
158,2019,17.3
159,2019,12.9
160,2019,7.9
161,2019,11.9
172,2019,11.9
173,2019,9.9
176,2019,12.4
177,2019,13.8
178,2019,8.3
180,2019,9.3
181,2019,11.5
182,2019,8.4
191,2019,14.7
192,2019,12.0
193,2019,14.6
194,2019,17.8
195,2019,10.8
196,2019,15.1
197,2019,13.6
198,2019,17.4
199,2019,10.6
200,2019,13.2
211,2019,9.4
213,2019,11.3
214,2019,11.2
215,2019,14.7
216,2019,9.0
218,2019,8.9
219,2019,12.6
220,2019,11.7
221,2019,8.7
223,2019,10.7
224,2019,13.9
225,2019,9.4
226,2019,12.2
227,2019,10.9
228,2019,12.6
230,2019,22.6
231,2019,13.4
241,2019,9.1
242,2019,13.9
243,2019,18.0
244,2019,9.9
245,2019,17.9
246,2019,8.0
247,2019,20.9
248,2019,7.1
249,2019,10.2
250,2019,15.9
251,2019,12.6
261,2019,25.6
292,2019,9.7
293,2019,13.9
294,2019,13.6
295,2019,14.8
296,2019,16.2
297,2019,10.9
298,2019,9.7
301,2019,14.8
302,2019,12.8
303,2019,13.7
304,2019,10.7
305,2019,12.0
306,2019,18.1
307,2019,17.4
309,2019,9.1
310,2019,11.3
311,2019,16.8
312,2019,9.4
321,2019,13.3
322,2019,5.0
323,2019,16.3
324,2019,16.6
325,2019,7.7
326,2019,7.9
329,2019,20.6
331,2019,16.5
332,2019,9.4
333,2019,13.8
335,2019,1.2
336,2019,0.8
337,2019,18.9
338,2019,11.3
339,2019,4.3
340,2019,8.4
341,2019,17.1
342,2019,14.7
344,2019,6.0
345,2019,18.5
351,2019,28.7
352,2019,16.5
353,2019,21.4
354,2019,16.7
355,2019,21.7
356,2019,15.9
357,2019,7.4
358,2019,14.3
359,2019,13.6
360,2019,21.8
361,2019,19.2
362,2019,16.2
363,2019,21.0
371,2019,26.4
372,2019,18.3
381,2019,7.0
382,2019,12.8
383,2019,12.7
385,2019,11.9
386,2019,16.6
387,2019,20.1
388,2019,10.2
390,2019,13.8
391,2019,7.8
392,2019,15.1
393,2019,8.8
394,2019,8.5
401,2019,12.0
402,2019,9.0
403,2019,13.2
404,2019,21.5
405,2019,10.7
406,2019,9.5
407,2019,7.7
409,2019,12.0
410,2019,6.8
411,2019,8.9
412,2019,15.5
413,2019,13.3
414,2019,11.9
415,2019,12.5
418,2019,12.3
420,2019,10.5
421,2019,5.0
423,2019,8.2
424,2019,8.5
431,2019,14.2
432,2019,21.4
433,2019,18.0
434,2019,16.2
435,2019,8.3
437,2019,7.7
438,2019,18.1
441,2019,15.8
442,2019,14.4
443,2019,21.4
444,2019,18.4
445,2019,11.3
446,2019,30.9
448,2019,15.7
449,2019,14.9
450,2019,18.0
491,2019,11.9
492,2019,17.0
493,2019,7.4
494,2019,13.3
495,2019,12.2
496,2019,16.3
497,2019,13.7
498,2019,4.8
499,2019,10.9
500,2019,3.6
501,2019,10.7
502,2019,12.7
533,2019,21.4
536,2019,7.7
538,2019,11.4
540,2019,18.3
541,2019,12.4
543,2019,10.5
544,2019,17.9
546,2019,19.0
551,2019,17.1
552,2019,16.3
553,2019,6.2
554,2019,15.6
556,2019,11.0
557,2019,14.0
561,2019,5.2
562,2019,7.1
563,2019,6.5
564,2019,5.7
565,2019,12.2
566,2019,11.1
567,2019,6.7
571,2019,8.2
572,2019,16.5
573,2019,12.5
574,2019,7.2
575,2019,15.3
576,2019,6.1
577,2019,14.7
578,2019,9.3
579,2019,4.1
580,2019,10.6
581,2019,19.9
582,2019,8.9
584,2019,12.3
585,2019,13.2
586,2019,2.1
587,2019,18.3
588,2019,14.6
589,2019,13.7
590,2019,12.4
591,2019,3.7
592,2019,14.8
593,2019,16.9
594,2019,13.2
602,2019,4.0
603,2019,12.1
605,2019,9.6
606,2019,5.0
607,2019,7.4
608,2019,13.1
609,2019,2.0
610,2019,5.0
611,2019,9.2
612,2019,14.1
613,2019,2.7
614,2019,4.5
615,2019,6.5
616,2019,16.6
617,2019,11.5
619,2019,10.3
620,2019,6.0
622,2019,7.4
623,2019,16.8
626,2019,10.2
627,2019,17.1
628,2019,9.9
629,2019,7.0
630,2019,10.8
632,2019,12.4
662,2019,11.3
663,2019,11.7
665,2019,10.1
666,2019,11.3
667,2019,19.7
668,2019,12.4
669,2019,12.6
670,2019,14.5
671,2019,11.4
681,2019,5.7
683,2019,1.0
687,2019,4.3
690,2019,9.2
691,2019,18.3
692,2019,11.1
694,2019,7.3
696,2019,20.4
700,2019,11.8
701,2019,8.5
703,2019,16.3
704,2019,4.6
706,2019,8.6
707,2019,3.9
708,2019,6.6
709,2019,0.9
711,2019,18.7
713,2019,20.0
715,2019,5.4
716,2019,6.6
717,2019,19.9
723,2019,23.0
724,2019,12.6
726,2019,20.5
731,2019,20.8
732,2019,13.2
733,2019,23.0
734,2019,8.1
735,2019,9.8
736,2019,13.2
737,2019,9.9
738,2019,15.1
739,2019,19.5
740,2019,13.8
741,2019,14.8
742,2019,8.2
743,2019,22.3
744,2019,19.5
745,2019,15.7
746,2019,15.1
747,2019,11.7
748,2019,9.9
749,2019,12.0
750,2019,15.9
751,2019,15.0
754,2019,8.7
755,2019,15.0
756,2019,17.5
761,2019,5.2
762,2019,4.8
763,2019,7.1
766,2019,6.1
767,2019,6.9
768,2019,13.9
769,2019,8.6
770,2019,6.8
782,2019,8.9
783,2019,11.4
784,2019,7.8
785,2019,15.7
786,2019,5.8
791,2019,5.0
792,2019,4.8
793,2019,3.4
794,2019,9.5
841,2019,3.9
