geo,year,social_assistance_rate
che,2019,3.2
1,2019,1.0
2,2019,3.0
3,2019,1.5
4,2019,1.2
5,2019,1.5
6,2019,0.7
7,2019,0.8
8,2019,
9,2019,1.6
10,2019,2.6
11,2019,1.1
12,2019,0.6
13,2019,1.1
14,2019,1.7
21,2019,
22,2019,0.9
23,2019,1.2
24,2019,
25,2019,0.6
26,2019,
27,2019,2.6
28,2019,
29,2019,0.9
30,2019,2.1
31,2019,2.0
32,2019,1.4
33,2019,2.0
34,2019,1.9
35,2019,1.1
37,2019,2.1
38,2019,1.4
39,2019,2.1
40,2019,
41,2019,1.3
43,2019,
51,2019,3.7
52,2019,1.8
53,2019,2.2
54,2019,2.8
55,2019,2.7
56,2019,4.5
57,2019,1.2
58,2019,4.3
59,2019,1.4
60,2019,3.2
61,2019,1.6
62,2019,5.0
63,2019,0.5
64,2019,1.8
65,2019,0.8
66,2019,4.6
67,2019,1.2
68,2019,3.0
69,2019,2.7
70,2019,
71,2019,0.6
72,2019,1.5
81,2019,
82,2019,1.3
83,2019,2.9
84,2019,2.8
85,2019,1.7
86,2019,1.4
87,2019,1.0
88,2019,0.4
89,2019,1.2
90,2019,2.2
91,2019,1.1
92,2019,2.9
93,2019,0.8
94,2019,1.2
95,2019,
96,2019,4.0
97,2019,2.8
98,2019,
99,2019,1.4
100,2019,1.1
101,2019,0.9
102,2019,2.8
111,2019,1.7
112,2019,1.4
113,2019,2.5
114,2019,2.3
115,2019,1.6
116,2019,0.9
117,2019,2.2
118,2019,5.1
119,2019,1.5
120,2019,2.3
121,2019,3.2
131,2019,3.2
135,2019,1.1
136,2019,2.5
137,2019,1.0
138,2019,2.2
139,2019,0.9
141,2019,2.5
151,2019,1.4
152,2019,1.4
153,2019,2.7
154,2019,1.9
155,2019,1.7
156,2019,1.6
157,2019,2.9
158,2019,1.8
159,2019,2.1
160,2019,1.0
161,2019,1.5
172,2019,2.8
173,2019,1.4
176,2019,2.1
177,2019,2.0
178,2019,1.1
180,2019,1.6
181,2019,2.5
182,2019,
191,2019,1.8
192,2019,1.8
193,2019,1.9
194,2019,1.5
195,2019,1.7
196,2019,1.9
197,2019,2.6
198,2019,1.8
199,2019,2.2
200,2019,2.5
211,2019,1.3
213,2019,0.4
214,2019,
215,2019,
216,2019,0.4
218,2019,0.9
219,2019,2.8
220,2019,2.0
221,2019,1.0
223,2019,1.8
224,2019,1.7
225,2019,1.4
226,2019,2.2
227,2019,2.2
228,2019,3.5
230,2019,5.5
231,2019,3.2
241,2019,
242,2019,2.0
243,2019,5.1
244,2019,3.5
245,2019,4.4
246,2019,1.9
247,2019,4.6
248,2019,1.0
249,2019,3.2
250,2019,2.4
251,2019,2.1
261,2019,4.5
292,2019,1.5
293,2019,2.4
294,2019,1.6
295,2019,2.8
296,2019,3.7
297,2019,2.1
298,2019,1.1
301,2019,2.7
302,2019,
303,2019,1.5
304,2019,1.7
305,2019,1.0
306,2019,4.7
307,2019,0.9
309,2019,1.7
310,2019,1.4
311,2019,2.6
312,2019,1.8
321,2019,3.9
322,2019,
323,2019,2.7
324,2019,
325,2019,
326,2019,1.1
329,2019,6.3
331,2019,6.5
332,2019,2.0
333,2019,4.9
335,2019,
336,2019,
337,2019,5.1
338,2019,2.4
339,2019,2.0
340,2019,1.1
341,2019,1.7
342,2019,5.1
344,2019,1.6
345,2019,4.9
351,2019,5.0
352,2019,2.6
353,2019,1.4
354,2019,1.7
355,2019,4.4
356,2019,3.1
357,2019,2.3
358,2019,3.8
359,2019,1.1
360,2019,3.6
361,2019,5.2
362,2019,8.1
363,2019,7.1
371,2019,10.7
372,2019,1.1
381,2019,2.1
382,2019,2.8
383,2019,4.2
385,2019,1.6
386,2019,3.4
387,2019,6.3
388,2019,2.3
389,2019,
390,2019,2.8
391,2019,2.7
392,2019,7.2
393,2019,3.1
394,2019,
401,2019,2.8
402,2019,
403,2019,2.9
404,2019,5.6
405,2019,0.8
406,2019,3.0
407,2019,1.9
408,2019,
409,2019,3.3
410,2019,
411,2019,1.5
412,2019,3.2
413,2019,2.1
414,2019,1.3
415,2019,3.5
418,2019,7.9
420,2019,5.3
421,2019,
422,2019,
423,2019,
424,2019,1.8
431,2019,2.5
432,2019,2.4
433,2019,4.0
434,2019,4.1
435,2019,
437,2019,
438,2019,1.9
441,2019,1.9
442,2019,
