geo,year,voting_glp
che,2019,7.8
1,2019,14.3
2,2019,12.7
3,2019,16.2
4,2019,12.4
5,2019,16.4
6,2019,10.9
7,2019,17.3
8,2019,12.3
9,2019,14.6
10,2019,14.6
11,2019,16.8
12,2019,12.7
13,2019,15.7
14,2019,17.1
21,2019,6.4
22,2019,9.3
23,2019,15.1
24,2019,12.2
25,2019,12.8
26,2019,11.1
27,2019,14.3
28,2019,8.5
29,2019,14.5
30,2019,14.9
31,2019,13.7
32,2019,10.0
33,2019,12.7
34,2019,12.4
35,2019,9.9
37,2019,11.6
38,2019,10.7
39,2019,6.4
40,2019,10.1
41,2019,4.6
43,2019,11.2
51,2019,11.9
52,2019,12.3
53,2019,12.1
54,2019,16.2
55,2019,16.9
56,2019,12.0
57,2019,12.7
58,2019,12.5
59,2019,10.4
60,2019,8.3
61,2019,13.9
62,2019,9.7
63,2019,13.7
64,2019,11.2
65,2019,7.2
66,2019,15.6
67,2019,12.1
68,2019,9.6
69,2019,14.8
70,2019,11.8
71,2019,10.3
72,2019,12.0
81,2019,7.6
82,2019,15.0
83,2019,12.1
84,2019,12.4
85,2019,17.2
86,2019,10.9
87,2019,12.1
88,2019,11.0
89,2019,10.0
90,2019,12.2
91,2019,12.9
92,2019,10.0
93,2019,12.4
94,2019,21.1
95,2019,12.8
96,2019,10.9
97,2019,9.9
98,2019,10.7
99,2019,13.5
100,2019,8.3
101,2019,11.5
102,2019,6.9
111,2019,8.1
112,2019,13.9
113,2019,11.5
114,2019,6.3
115,2019,11.2
116,2019,11.5
117,2019,9.5
118,2019,10.6
119,2019,12.3
120,2019,11.3
121,2019,11.0
131,2019,11.2
135,2019,16.1
136,2019,12.5
137,2019,13.8
138,2019,13.2
139,2019,16.6
141,2019,16.9
151,2019,16.3
152,2019,13.2
153,2019,13.0
154,2019,14.6
155,2019,17.1
156,2019,15.2
157,2019,12.5
158,2019,16.9
159,2019,13.9
160,2019,14.5
161,2019,16.5
172,2019,15.0
173,2019,11.2
176,2019,12.4
177,2019,12.1
178,2019,13.8
180,2019,16.4
181,2019,9.8
182,2019,11.6
191,2019,17.2
192,2019,14.3
193,2019,14.9
194,2019,17.7
195,2019,16.0
196,2019,13.1
197,2019,17.2
198,2019,15.4
199,2019,12.5
200,2019,14.8
211,2019,6.2
213,2019,14.9
214,2019,12.1
215,2019,14.8
216,2019,12.2
218,2019,14.0
219,2019,13.9
220,2019,5.2
221,2019,18.8
223,2019,13.4
224,2019,12.5
225,2019,13.4
226,2019,7.5
227,2019,11.4
228,2019,8.9
230,2019,14.3
231,2019,8.7
241,2019,13.3
242,2019,14.4
243,2019,10.4
244,2019,10.5
245,2019,11.8
246,2019,10.5
247,2019,13.5
248,2019,16.8
249,2019,12.6
250,2019,12.7
251,2019,13.5
261,2019,15.7
292,2019,10.1
293,2019,11.0
294,2019,13.6
295,2019,13.5
296,2019,12.3
297,2019,7.6
298,2019,12.7
301,2019,9.8
302,2019,6.2
303,2019,9.3
304,2019,7.3
305,2019,7.3
306,2019,9.8
307,2019,9.9
309,2019,9.6
310,2019,7.8
311,2019,8.8
312,2019,5.4
321,2019,9.1
322,2019,2.9
323,2019,3.8
324,2019,5.4
325,2019,6.1
326,2019,3.6
329,2019,10.4
331,2019,9.0
332,2019,6.5
333,2019,7.3
335,2019,0.9
336,2019,2.1
337,2019,7.6
338,2019,4.8
339,2019,2.7
340,2019,9.3
341,2019,4.9
342,2019,7.3
344,2019,5.2
345,2019,6.1
351,2019,13.5
352,2019,12.4
353,2019,15.0
354,2019,12.7
355,2019,13.1
356,2019,13.7
357,2019,4.2
358,2019,11.8
359,2019,11.4
360,2019,11.4
361,2019,11.1
362,2019,11.3
363,2019,10.5
371,2019,8.9
372,2019,12.8
381,2019,8.6
382,2019,7.5
