geo,year,edu_tertiary_pct
che,2019,36.73
2,2019,34.66
52,2019,35.67
53,2019,35.48
62,2019,29.85
66,2019,34.70
69,2019,43.48
96,2019,29.06
117,2019,31.70
118,2019,30.00
121,2019,31.28
131,2019,44.24
138,2019,39.35
141,2019,52.01
154,2019,57.98
155,2019,51.77
156,2019,58.35
158,2019,46.22
161,2019,61.19
177,2019,37.84
191,2019,39.45
198,2019,44.00
199,2019,32.62
230,2019,40.99
243,2019,27.71
247,2019,30.15
250,2019,34.55
261,2019,55.71
293,2019,42.98
295,2019,41.97
296,2019,34.56
306,2019,27.26
329,2019,31.24
351,2019,51.26
355,2019,44.31
356,2019,50.06
361,2019,40.15
362,2019,35.26
363,2019,28.60
371,2019,30.61
404,2019,32.33
546,2019,32.45
581,2019,27.87
616,2019,33.44
768,2019,31.67
861,2019,31.95
939,2019,29.92
942,2019,31.36
1024,2019,22.42
1054,2019,31.53
1058,2019,38.46
1059,2019,31.64
1061,2019,43.92
1103,2019,38.40
1201,2019,31.05
1301,2019,30.81
1322,2019,47.81
1362,2019,27.83
1372,2019,31.39
1407,2019,31.14
1509,2019,38.50
1630,2019,25.64
1632,2019,24.75
1701,2019,42.55
1702,2019,44.66
1707,2019,43.10
1708,2019,39.01
1711,2019,56.29
2125,2019,28.32
2196,2019,42.39
2228,2019,40.98
2546,2019,20.64
2581,2019,40.36
2601,2019,45.72
2701,2019,45.60
2703,2019,43.83
2761,2019,29.80
2762,2019,40.05
2763,2019,45.76
2765,2019,47.41
2766,2019,28.66
2769,2019,34.75
2770,2019,33.07
2771,2019,44.26
2773,2019,34.72
2829,2019,37.22
2831,2019,24.84
2937,2019,26.90
2939,2019,34.35
3001,2019,27.80
3203,2019,37.36
3215,2019,26.28
3251,2019,26.49
3271,2019,30.35
3340,2019,36.25
3402,2019,27.26
3408,2019,23.33
3427,2019,32.16
3443,2019,26.77
3787,2019,29.87
3851,2019,35.06
3901,2019,33.10
4001,2019,49.70
4012,2019,34.43
4021,2019,52.61
4040,2019,18.27
4045,2019,38.79
4082,2019,24.22
4095,2019,39.51
4201,2019,41.32
4254,2019,29.06
4258,2019,37.93
4280,2019,25.69
4289,2019,40.70
4401,2019,26.59
4436,2019,25.39
4461,2019,23.83
4566,2019,32.78
4671,2019,37.62
4946,2019,30.50
5002,2019,29.33
5113,2019,28.41
5192,2019,38.84
5250,2019,26.39
5254,2019,33.85
5401,2019,21.97
5583,2019,27.23
5586,2019,45.98
5589,2019,29.76
5590,2019,56.12
5591,2019,25.15
5624,2019,32.56
5635,2019,31.98
5642,2019,40.70
5721,2019,40.24
5724,2019,46.76
5822,2019,18.95
5886,2019,36.27
5889,2019,40.08
5890,2019,37.30
5938,2019,25.65
6002,2019,30.59
6136,2019,27.10
6153,2019,23.16
6248,2019,26.36
6266,2019,32.71
6297,2019,30.67
6300,2019,28.88
6421,2019,25.16
6436,2019,20.55
6458,2019,43.28
6608,2019,43.03
6612,2019,58.29
6621,2019,49.06
6623,2019,46.41
6628,2019,33.38
6630,2019,28.88
6631,2019,29.77
6633,2019,45.16
6640,2019,37.74
6643,2019,27.32
6644,2019,43.37
6711,2019,27.81
