geo,year,voting_evp_csp
che,2019,2.3
1,2019,3.2
2,2019,6.6
3,2019,4.2
4,2019,4.1
5,2019,3.7
6,2019,4.5
7,2019,6.9
8,2019,3.4
9,2019,4.7
10,2019,5.3
11,2019,3.9
12,2019,7.1
13,2019,1.8
14,2019,2.0
21,2019,6.7
22,2019,1.2
23,2019,2.2
24,2019,4.2
25,2019,3.9
26,2019,4.4
27,2019,3.3
28,2019,6.5
29,2019,2.0
30,2019,5.7
31,2019,7.7
32,2019,4.0
33,2019,4.1
34,2019,2.1
35,2019,2.3
37,2019,5.9
38,2019,1.4
39,2019,3.7
40,2019,2.4
41,2019,5.6
43,2019,7.5
51,2019,4.8
52,2019,3.4
53,2019,5.9
54,2019,2.8
55,2019,4.3
56,2019,3.3
57,2019,9.9
58,2019,3.8
59,2019,5.0
60,2019,4.9
61,2019,3.4
62,2019,4.2
63,2019,3.5
64,2019,3.3
65,2019,1.3
66,2019,3.3
67,2019,4.0
68,2019,5.2
69,2019,2.7
70,2019,2.5
71,2019,3.9
72,2019,4.2
81,2019,1.4
82,2019,6.3
83,2019,2.8
84,2019,2.4
85,2019,2.2
86,2019,3.3
87,2019,0.8
88,2019,2.0
89,2019,2.7
90,2019,2.7
91,2019,3.2
92,2019,4.0
93,2019,1.7
94,2019,2.6
95,2019,2.3
96,2019,1.9
97,2019,2.5
98,2019,3.9
99,2019,4.0
100,2019,2.1
101,2019,3.7
102,2019,4.0
111,2019,8.2
112,2019,4.4
113,2019,4.6
114,2019,3.4
115,2019,7.1
116,2019,4.9
117,2019,3.8
118,2019,5.8
119,2019,4.3
120,2019,3.6
121,2019,5.5
131,2019,3.1
135,2019,2.1
136,2019,2.6
137,2019,3.0
138,2019,2.9
139,2019,2.4
141,2019,3.2
151,2019,1.0
152,2019,1.3
153,2019,4.6
154,2019,1.6
155,2019,3.4
156,2019,2.0
157,2019,2.3
158,2019,3.0
159,2019,2.9
160,2019,1.3
161,2019,1.9
172,2019,4.1
173,2019,6.4
176,2019,3.7
177,2019,9.4
178,2019,4.2
180,2019,4.5
181,2019,2.3
182,2019,4.9
191,2019,2.9
192,2019,2.6
193,2019,1.7
194,2019,3.2
195,2019,2.5
196,2019,3.5
197,2019,4.4
198,2019,4.2
199,2019,1.8
200,2019,1.8
211,2019,2.6
213,2019,3.3
214,2019,8.0
215,2019,4.3
216,2019,3.4
218,2019,4.4
219,2019,4.3
220,2019,2.7
221,2019,4.4
223,2019,5.4
224,2019,4.4
225,2019,5.8
226,2019,5.8
227,2019,6.3
228,2019,7.5
230,2019,5.0
231,2019,10.4
241,2019,1.2
242,2019,1.9
243,2019,4.0
244,2019,2.0
245,2019,2.4
246,2019,1.6
247,2019,2.7
248,2019,1.0
249,2019,2.5
250,2019,3.5
251,2019,1.9
261,2019,1.7
292,2019,3.8
293,2019,4.2
294,2019,5.8
295,2019,2.6
296,2019,3.6
297,2019,8.7
298,2019,6.2
301,2019,3.8
302,2019,4.8
303,2019,3.9
304,2019,2.5
305,2019,3.0
306,2019,6.4
307,2019,5.6
309,2019,3.4
310,2019,3.2
311,2019,3.2
312,2019,4.2
321,2019,2.6
322,2019,2.7
323,2019,1.7
324,2019,2.1
325,2019,2.2
326,2019,2.9
329,2019,4.4
331,2019,8.7
332,2019,4.7
333,2019,4.6
335,2019,9.3
336,2019,0.4
337,2019,2.4
338,2019,6.7
339,2019,13.4
340,2019,5.3
341,2019,1.9
342,2019,6.6
344,2019,2.3
345,2019,3.1
351,2019,2.5
352,2019,4.0
353,2019,1.8
354,2019,2.3
355,2019,4.5
356,2019,2.7
357,2019,2.5
358,2019,3.0
359,2019,4.5
360,2019,2.0
361,2019,4.2
362,2019,5.0
363,2019,5.2
371,2019,3.2
372,2019,1.9
381,2019,2.1
382,2019,0.8
383,2019,5.2
385,2019,7.1
386,2019,4.8
387,2019,4.5
388,2019,1.4
390,2019,4.0
391,2019,1.1
392,2019,4.6
393,2019,2.2
394,2019,1.5
401,2019,6.5
402,2019,2.9
403,2019,2.0
404,2019,6.1
405,2019,3.5
406,2019,6.1
407,2019,5.0
409,2019,5.0
410,2019,1.4
411,2019,1.3
412,2019,3.3
413,2019,2.1
414,2019,3.2
415,2019,3.2
418,2019,3.1
420,2019,2.7
421,2019,0.2
423,2019,1.0
424,2019,5.9
431,2019,1.8
432,2019,5.6
433,2019,2.1
434,2019,1.6
435,2019,6.3
437,2019,20.3
438,2019,4.3
441,2019,4.5
442,2019,0.2
443,2019,3.7
444,2019,9.9
445,2019,3.3
446,2019,7.7
448,2019,3.6
449,2019,2.5
450,2019,1.7
491,2019,2.2
492,2019,1.4
493,2019,3.0
494,2019,3.6
495,2019,4.3
496,2019,2.0
497,2019,1.5
498,2019,8.9
499,2019,3.5
500,2019,4.8
501,2019,4.3
502,2019,2.4
533,2019,3.0
536,2019,0.4
538,2019,5.3
540,2019,7.3
541,2019,3.4
543,2019,4.9
544,2019,4.6
546,2019,6.2
551,2019,6.3
552,2019,1.9
553,2019,4.0
554,2019,3.0
556,2019,0.4
557,2019,3.3
561,2019,5.3
562,2019,8.5
563,2019,10.2
564,2019,4.0
565,2019,1.9
566,2019,5.2
567,2019,2.5
571,2019,5.2
572,2019,3.3
573,2019,2.5
574,2019,1.4
575,2019,5.1
576,2019,0.9
577,2019,3.1
578,2019,0.3
579,2019,2.3
580,2019,3.4
581,2019,4.6
582,2019,5.3
584,2019,1.8
585,2019,4.4
586,2019,1.0
587,2019,4.2
588,2019,1.4
589,2019,6.1
590,2019,3.8
591,2019,2.9
592,2019,3.6
593,2019,4.7
594,2019,3.7
602,2019,3.2
603,2019,4.5
605,2019,6.0
606,2019,5.2
607,2019,11.9
608,2019,8.7
609,2019,8.0
610,2019,10.2
611,2019,4.2
612,2019,7.5
613,2019,1.9
614,2019,2.8
615,2019,5.2
616,2019,5.6
617,2019,9.3
619,2019,7.6
620,2019,4.7
622,2019,4.1
623,2019,3.6
626,2019,2.6
627,2019,5.1
628,2019,5.9
629,2019,3.8
630,2019,2.3
632,2019,5.1
662,2019,1.8
663,2019,3.5
665,2019,1.9
666,2019,1.7
667,2019,1.9
668,2019,4.1
669,2019,1.9
670,2019,3.1
671,2019,1.1
681,2019,0.2
683,2019,12.3
687,2019,2.8
690,2019,3.0
691,2019,4.2
692,2019,4.9
694,2019,1.4
696,2019,3.5
700,2019,2.2
701,2019,3.5
703,2019,5.6
704,2019,4.0
706,2019,4.5
707,2019,3.4
708,2019,0.0
709,2019,1.8
711,2019,0.3
713,2019,6.2
715,2019,7.1
716,2019,5.3
717,2019,4.3
723,2019,2.2
724,2019,7.6
726,2019,2.6
731,2019,3.4
732,2019,4.3
733,2019,3.6
734,2019,1.1
735,2019,3.3
736,2019,2.9
737,2019,1.9
738,2019,4.3
739,2019,2.3
740,2019,1.9
741,2019,4.8
742,2019,2.3
743,2019,4.7
744,2019,4.4
745,2019,3.1
746,2019,4.8
747,2019,3.2
748,2019,4.0
749,2019,4.6
750,2019,5.6
751,2019,2.5
754,2019,3.2
755,2019,3.9
756,2019,1.5
761,2019,0.8
762,2019,1.3
763,2019,1.5
766,2019,1.0
767,2019,5.0
768,2019,7.3
769,2019,6.3
770,2019,3.3
782,2019,1.4
783,2019,1.9
784,2019,1.8
785,2019,2.2
786,2019,1.2
791,2019,0.8
792,2019,3.0
793,2019,0.8
794,2019,1.6
841,2019,1.2
842,2019,1.5
843,2019,2.9
852,2019,3.5
853,2019,1.5
855,2019,3.3
861,2019,5.1
863,2019,3.1
866,2019,2.2
867,2019,3.1
868,2019,3.4
869,2019,5.2
870,2019,6.6
872,2019,3.7
879,2019,3.2
880,2019,3.5
883,2019,8.6
884,2019,3.4
885,2019,7.3
886,2019,8.2
888,2019,3.6
889,2019,3.6
901,2019,3.1
902,2019,4.4
903,2019,2.7
904,2019,2.6
905,2019,3.0
906,2019,0.7
907,2019,5.2
908,2019,2.1
909,2019,3.0
921,2019,3.0
922,2019,6.5
923,2019,3.9
924,2019,2.3
925,2019,2.2
927,2019,7.9
928,2019,7.7
929,2019,4.4
931,2019,6.0
932,2019,0.3
934,2019,2.4
935,2019,2.2
936,2019,3.6
938,2019,2.5
939,2019,8.8
940,2019,10.4
941,2019,7.0
942,2019,5.9
943,2019,7.3
944,2019,8.2
945,2019,4.7
946,2019,5.1
947,2019,4.6
948,2019,5.3
951,2019,5.9
952,2019,3.9
953,2019,4.4
954,2019,3.6
955,2019,4.6
956,2019,6.2
957,2019,4.6
958,2019,3.3
959,2019,3.5
960,2019,5.1
971,2019,1.9
972,2019,0.0
973,2019,1.8
975,2019,0.1
976,2019,1.9
977,2019,4.3
979,2019,3.5
980,2019,3.4
981,2019,1.8
982,2019,5.7
983,2019,2.5
985,2019,7.6
987,2019,0.6
988,2019,2.3
989,2019,2.6
990,2019,5.3
991,2019,1.4
992,2019,2.8
993,2019,1.7
995,2019,5.7
1001,2019,0.1
1002,2019,0.4
1004,2019,0.2
1005,2019,0.0
1007,2019,0.4
1008,2019,0.4
1009,2019,0.9
1010,2019,0.5
1021,2019,2.3
1023,2019,0.3
1024,2019,1.0
1025,2019,0.6
1026,2019,0.5
1030,2019,0.5
1031,2019,0.6
1032,2019,0.6
1033,2019,0.4
1037,2019,0.6
1039,2019,0.4
1040,2019,0.8
1041,2019,0.6
1051,2019,0.8
1052,2019,1.1
1053,2019,0.2
1054,2019,0.8
1055,2019,0.3
1056,2019,1.2
1057,2019,1.9
1058,2019,0.8
1059,2019,0.5
1061,2019,0.6
1062,2019,1.2
1063,2019,0.4
1064,2019,0.7
1065,2019,0.9
1066,2019,0.8
1067,2019,1.0
1068,2019,1.3
1069,2019,1.6
1081,2019,0.7
1082,2019,0.7
1083,2019,0.4
1084,2019,0.4
1085,2019,0.6
1086,2019,0.8
1088,2019,0.9
1089,2019,1.2
1091,2019,0.7
1093,2019,1.0
1094,2019,1.0
1095,2019,0.8
1097,2019,0.4
1098,2019,1.2
1099,2019,0.3
1100,2019,0.2
1102,2019,1.3
1103,2019,0.8
1104,2019,0.5
1107,2019,0.8
1121,2019,0.6
1122,2019,0.6
1123,2019,0.6
1125,2019,0.6
1127,2019,0.9
1128,2019,0.6
1129,2019,0.5
1131,2019,0.7
1132,2019,0.1
1135,2019,0.1
1136,2019,0.5
1137,2019,0.4
1139,2019,0.8
1140,2019,0.9
1142,2019,0.4
1143,2019,1.1
1145,2019,1.6
1146,2019,0.4
1147,2019,2.7
1150,2019,0.6
1151,2019,0.6
1301,2019,0.5
1311,2019,0.6
1321,2019,0.3
1322,2019,1.0
1323,2019,0.8
1331,2019,0.4
1341,2019,0.5
1342,2019,0.8
1343,2019,0.0
1344,2019,1.1
1345,2019,0.4
1346,2019,1.2
1347,2019,0.5
1348,2019,0.7
1349,2019,0.7
1361,2019,0.0
1362,2019,0.5
1363,2019,0.7
1364,2019,0.6
1365,2019,0.5
1366,2019,1.3
1367,2019,0.2
1368,2019,0.4
1369,2019,0.0
1370,2019,0.1
1371,2019,0.0
1372,2019,0.5
1373,2019,0.8
1374,2019,0.9
1375,2019,0.2
1701,2019,0.7
1702,2019,0.9
1703,2019,0.7
1704,2019,1.1
1705,2019,0.4
1706,2019,1.6
1707,2019,1.0
1708,2019,0.9
1709,2019,1.0
1710,2019,0.3
1711,2019,0.6
2008,2019,4.5
2011,2019,3.8
2016,2019,1.9
2022,2019,4.0
2025,2019,4.6
2027,2019,2.9
2029,2019,3.1
2035,2019,3.8
2038,2019,0.0
2041,2019,4.7
2043,2019,0.7
2044,2019,1.3
2045,2019,3.4
2050,2019,3.0
2051,2019,3.4
2053,2019,3.2
2054,2019,3.1
2055,2019,3.9
2061,2019,1.8
2063,2019,1.9
2066,2019,3.5
2067,2019,1.6
2068,2019,3.5
2072,2019,3.3
2079,2019,0.5
2086,2019,3.6
2087,2019,1.7
2089,2019,1.0
2096,2019,2.9
2097,2019,2.1
2099,2019,2.4
2102,2019,3.9
2113,2019,2.4
2114,2019,2.0
2115,2019,2.1
2117,2019,2.4
2121,2019,3.3
2122,2019,2.5
2123,2019,4.0
2124,2019,2.3
2125,2019,2.1
2128,2019,3.6
2129,2019,4.2
2130,2019,1.2
2131,2019,1.7
2134,2019,2.3
2135,2019,3.1
2137,2019,2.0
2138,2019,2.4
2140,2019,4.3
2143,2019,3.3
2145,2019,3.6
2147,2019,0.8
2148,2019,1.8
2149,2019,1.4
2152,2019,2.8
2153,2019,1.5
2155,2019,3.6
2160,2019,2.1
2162,2019,2.0
2163,2019,2.2
2173,2019,4.2
2174,2019,5.1
2175,2019,5.4
2177,2019,2.7
2183,2019,4.3
2186,2019,2.7
2194,2019,3.0
2196,2019,6.1
2197,2019,3.6
2198,2019,5.7
2200,2019,2.6
2206,2019,5.3
2208,2019,3.1
2211,2019,5.0
2216,2019,3.3
2217,2019,4.0
2220,2019,3.7
2226,2019,3.2
2228,2019,4.1
2230,2019,0.0
2233,2019,2.6
2234,2019,4.2
2235,2019,3.8
2236,2019,6.4
2237,2019,2.8
2238,2019,3.0
2250,2019,3.7
2254,2019,3.7
2257,2019,2.3
2258,2019,7.5
2259,2019,3.4
2260,2019,2.9
2261,2019,2.3
2262,2019,3.7
2265,2019,6.6
2266,2019,4.3
2271,2019,3.5
2272,2019,4.0
2274,2019,2.7
2275,2019,4.1
2276,2019,2.1
2278,2019,3.8
2284,2019,3.3
2292,2019,5.2
2293,2019,5.5
2294,2019,2.2
2295,2019,3.4
2296,2019,5.4
2299,2019,4.0
2300,2019,2.2
2301,2019,2.3
2303,2019,4.8
2304,2019,6.0
2305,2019,5.9
2306,2019,4.0
2307,2019,6.2
2308,2019,4.5
2309,2019,4.1
2321,2019,4.7
2323,2019,3.7
2325,2019,3.4
2328,2019,5.7
2333,2019,3.4
2335,2019,5.3
2336,2019,2.0
2337,2019,4.0
2338,2019,3.6
2401,2019,0.9
2402,2019,0.9
2403,2019,0.8
2404,2019,1.5
2405,2019,1.2
2406,2019,1.1
2407,2019,0.5
2408,2019,1.3
2421,2019,0.2
2422,2019,0.9
2424,2019,0.8
2425,2019,0.2
2426,2019,0.6
2427,2019,1.5
2428,2019,0.3
2430,2019,2.0
2445,2019,0.0
