geo,year,voting_pda_sol
che,2019,1.0
1,2019,0.2
2,2019,0.2
3,2019,0.2
4,2019,0.2
5,2019,0.2
6,2019,0.0
7,2019,0.1
8,2019,0.1
9,2019,0.4
10,2019,0.1
11,2019,0.2
12,2019,0.3
13,2019,0.1
14,2019,0.1
21,2019,0.0
22,2019,0.1
23,2019,0.5
24,2019,0.0
25,2019,0.1
26,2019,0.1
27,2019,0.1
28,2019,0.0
29,2019,0.3
30,2019,0.0
31,2019,0.1
32,2019,0.0
33,2019,0.0
34,2019,0.4
35,2019,0.3
37,2019,0.0
38,2019,0.7
39,2019,0.0
40,2019,0.3
41,2019,1.0
43,2019,0.0
51,2019,0.1
52,2019,0.3
53,2019,0.2
54,2019,0.1
55,2019,0.2
56,2019,0.1
57,2019,0.2
58,2019,0.1
59,2019,0.2
60,2019,0.2
61,2019,0.0
62,2019,0.2
63,2019,0.0
64,2019,0.1
65,2019,0.0
66,2019,0.5
67,2019,0.0
68,2019,0.4
69,2019,0.1
70,2019,0.0
71,2019,0.1
72,2019,0.0
81,2019,0.0
82,2019,0.6
83,2019,0.2
84,2019,0.0
85,2019,0.4
86,2019,0.1
87,2019,0.0
88,2019,0.1
89,2019,0.0
90,2019,0.4
91,2019,0.0
92,2019,0.3
93,2019,0.4
94,2019,0.1
95,2019,0.1
96,2019,0.1
97,2019,0.2
98,2019,0.1
99,2019,0.0
100,2019,0.0
101,2019,0.1
102,2019,0.0
111,2019,0.0
112,2019,0.1
113,2019,0.1
114,2019,0.3
115,2019,0.1
116,2019,0.5
117,2019,0.2
118,2019,0.2
119,2019,0.2
120,2019,0.2
121,2019,0.2
131,2019,0.2
135,2019,0.1
136,2019,0.2
137,2019,0.4
138,2019,0.3
139,2019,0.0
141,2019,0.2
151,2019,0.0
152,2019,0.0
153,2019,0.2
154,2019,0.1
155,2019,0.3
156,2019,0.1
157,2019,0.3
158,2019,0.2
159,2019,0.1
160,2019,0.1
161,2019,0.0
172,2019,0.1
173,2019,0.1
176,2019,0.1
177,2019,0.1
178,2019,0.1
180,2019,0.1
181,2019,0.2
182,2019,0.1
191,2019,0.2
192,2019,0.3
193,2019,0.1
194,2019,0.2
195,2019,0.2
196,2019,0.1
197,2019,0.1
198,2019,0.2
199,2019,0.1
200,2019,0.1
211,2019,0.0
213,2019,0.3
214,2019,0.0
215,2019,0.0
216,2019,0.0
218,2019,0.4
219,2019,0.1
220,2019,0.0
221,2019,0.0
223,2019,0.2
224,2019,0.0
225,2019,0.1
226,2019,0.0
227,2019,0.0
228,2019,0.0
230,2019,0.3
231,2019,0.4
241,2019,0.0
242,2019,0.2
243,2019,0.3
244,2019,0.0
245,2019,0.1
246,2019,0.0
247,2019,0.5
248,2019,0.1
249,2019,0.0
250,2019,0.1
251,2019,0.3
261,2019,0.6
292,2019,0.0
293,2019,0.2
294,2019,0.2
295,2019,0.1
296,2019,0.2
297,2019,0.3
298,2019,0.0
301,2019,0.3
302,2019,0.1
303,2019,0.4
304,2019,0.2
305,2019,0.5
306,2019,0.7
307,2019,0.3
309,2019,0.5
310,2019,0.4
311,2019,0.9
312,2019,0.6
321,2019,0.1
322,2019,0.0
323,2019,0.9
324,2019,0.4
325,2019,1.1
326,2019,0.0
329,2019,0.4
331,2019,0.5
332,2019,0.3
333,2019,0.5
335,2019,0.0
336,2019,0.0
337,2019,0.3
338,2019,0.5
339,2019,0.0
