geo,year,edu_without_post_comp_edu_pct
che,2019,18.80
2,2019,18.16
52,2019,17.16
53,2019,18.64
62,2019,21.55
66,2019,23.55
69,2019,14.06
96,2019,23.42
117,2019,16.26
118,2019,22.21
121,2019,19.91
131,2019,14.93
138,2019,11.59
141,2019,10.79
154,2019,8.53
155,2019,9.75
156,2019,8.70
158,2019,11.40
161,2019,7.47
177,2019,16.21
191,2019,17.63
198,2019,14.56
199,2019,15.82
230,2019,18.24
243,2019,28.69
247,2019,28.91
250,2019,17.17
261,2019,13.92
293,2019,13.40
295,2019,15.29
296,2019,20.04
306,2019,19.65
329,2019,21.85
351,2019,13.71
355,2019,12.77
356,2019,6.80
361,2019,15.36
362,2019,16.99
363,2019,24.11
371,2019,26.86
404,2019,17.78
546,2019,15.94
581,2019,17.03
616,2019,14.94
768,2019,14.15
861,2019,14.60
939,2019,14.19
942,2019,16.32
1024,2019,27.65
1054,2019,20.00
1058,2019,15.32
1059,2019,18.43
1061,2019,16.76
1103,2019,19.27
1201,2019,22.35
1301,2019,20.11
1322,2019,13.63
1362,2019,22.75
1372,2019,21.97
1407,2019,20.58
1509,2019,15.29
1630,2019,25.18
1632,2019,26.01
1701,2019,17.03
1702,2019,13.53
1707,2019,14.95
1708,2019,15.15
1711,2019,10.78
2125,2019,33.97
2196,2019,29.70
2228,2019,26.31
2546,2019,27.38
2581,2019,19.40
2601,2019,12.97
2701,2019,19.41
2703,2019,12.37
2761,2019,17.51
2762,2019,14.50
2763,2019,10.59
2765,2019,14.09
2766,2019,26.08
2769,2019,18.25
2770,2019,14.90
2771,2019,10.28
2773,2019,16.73
2829,2019,17.66
2831,2019,25.93
2937,2019,23.26
2939,2019,18.40
3001,2019,22.35
3203,2019,20.08
3215,2019,29.73
3251,2019,21.06
3271,2019,22.08
3340,2019,18.20
3402,2019,20.54
3408,2019,24.40
3427,2019,21.68
3443,2019,23.04
3787,2019,21.99
3851,2019,13.87
3901,2019,19.33
4001,2019,12.08
4012,2019,23.82
4021,2019,10.88
4040,2019,33.71
4045,2019,16.47
4082,2019,29.39
4095,2019,16.66
4201,2019,17.08
4254,2019,19.66
4258,2019,17.86
4280,2019,24.73
4289,2019,15.25
4401,2019,22.19
4436,2019,24.61
4461,2019,26.44
4566,2019,20.86
4671,2019,19.56
4946,2019,18.05
5002,2019,24.16
5113,2019,30.80
5192,2019,21.85
5250,2019,33.61
5254,2019,21.26
5401,2019,36.34
5583,2019,34.78
5586,2019,24.71
5589,2019,32.55
5590,2019,14.10
5591,2019,40.63
5624,2019,27.52
5635,2019,30.29
5642,2019,23.38
5721,2019,20.98
5724,2019,21.31
5822,2019,40.35
5886,2019,25.69
5889,2019,19.16
5890,2019,29.61
5938,2019,36.38
6002,2019,19.98
6136,2019,31.40
6153,2019,33.47
6248,2019,32.41
6266,2019,27.96
6297,2019,23.74
6300,2019,29.28
6421,2019,34.41
6436,2019,35.62
6458,2019,23.13
6608,2019,24.91
6612,2019,15.81
6621,2019,24.53
6623,2019,21.69
6628,2019,28.10
6630,2019,33.16
6631,2019,32.25
6633,2019,17.61
6640,2019,27.20
6643,2019,37.68
6644,2019,21.77
6711,2019,31.46
