geo,year,taxable_income_percapita
che,2019,35.791
1,2019,53.024
2,2019,33.138
3,2019,40.697
4,2019,41.667
5,2019,44.567
6,2019,44.581
7,2019,38.037
8,2019,32.681
9,2019,41.108
10,2019,33.241
11,2019,39.804
12,2019,39.179
13,2019,47.560
14,2019,56.817
21,2019,34.895
22,2019,40.959
23,2019,61.146
24,2019,36.974
25,2019,37.752
26,2019,38.459
27,2019,36.261
28,2019,33.454
29,2019,46.813
30,2019,39.951
31,2019,35.251
32,2019,39.812
33,2019,35.509
34,2019,48.898
35,2019,38.005
37,2019,33.391
38,2019,32.891
39,2019,36.532
40,2019,33.654
41,2019,32.187
43,2019,37.774
51,2019,35.257
52,2019,36.641
53,2019,34.728
54,2019,37.805
55,2019,37.517
56,2019,32.232
57,2019,37.448
58,2019,32.828
59,2019,36.942
60,2019,27.331
61,2019,39.174
62,2019,32.957
63,2019,44.645
64,2019,49.462
65,2019,39.794
66,2019,32.434
67,2019,34.481
68,2019,28.200
69,2019,42.267
70,2019,35.330
71,2019,39.808
72,2019,60.845
81,2019,37.301
82,2019,57.152
83,2019,34.150
84,2019,33.667
85,2019,34.268
86,2019,32.484
87,2019,42.887
88,2019,60.068
89,2019,32.761
90,2019,31.870
91,2019,39.100
92,2019,27.230
93,2019,39.553
94,2019,36.391
95,2019,48.535
96,2019,31.661
97,2019,31.562
98,2019,37.041
99,2019,41.089
100,2019,36.367
101,2019,35.342
102,2019,31.303
111,2019,33.582
112,2019,37.831
113,2019,32.420
114,2019,26.836
115,2019,37.088
116,2019,38.588
117,2019,34.361
118,2019,29.619
119,2019,37.693
120,2019,28.082
121,2019,31.740
131,2019,42.098
135,2019,93.101
136,2019,42.585
137,2019,61.313
138,2019,41.928
139,2019,91.154
141,2019,56.445
151,2019,102.707
152,2019,92.077
153,2019,35.634
154,2019,99.792
155,2019,50.924
156,2019,70.277
157,2019,29.972
158,2019,50.389
159,2019,60.003
160,2019,90.754
161,2019,88.608
172,2019,36.554
173,2019,37.204
176,2019,37.200
177,2019,39.367
178,2019,39.951
180,2019,38.898
181,2019,30.018
182,2019,35.741
191,2019,38.224
192,2019,43.972
193,2019,42.226
194,2019,41.689
195,2019,55.181
196,2019,34.607
197,2019,36.486
198,2019,38.494
199,2019,36.212
200,2019,38.976
211,2019,34.585
213,2019,50.062
214,2019,38.175
215,2019,43.349
216,2019,39.863
218,2019,35.830
219,2019,33.738
220,2019,35.974
221,2019,45.397
223,2019,39.592
224,2019,31.247
225,2019,33.431
226,2019,29.652
227,2019,45.337
228,2019,26.730
230,2019,32.276
231,2019,28.973
241,2019,51.981
242,2019,41.182
243,2019,26.149
244,2019,36.781
245,2019,37.816
246,2019,48.836
247,2019,28.664
248,2019,87.501
249,2019,47.933
250,2019,35.164
251,2019,38.232
261,2019,42.135
292,2019,33.598
293,2019,42.508
294,2019,32.818
295,2019,48.072
296,2019,32.076
297,2019,31.332
298,2019,40.523
301,2019,32.421
302,2019,27.262
303,2019,31.602
304,2019,30.758
305,2019,34.963
306,2019,32.519
307,2019,38.259
309,2019,32.229
310,2019,35.421
311,2019,33.897
312,2019,32.925
321,2019,28.021
322,2019,23.062
323,2019,28.637
324,2019,28.207
325,2019,30.237
326,2019,23.161
329,2019,29.301
331,2019,25.996
332,2019,27.967
333,2019,24.638
334,2019,26.183
335,2019,22.492
336,2019,26.434
337,2019,25.341
338,2019,24.159
339,2019,21.079
340,2019,23.417
341,2019,31.320
342,2019,27.128
344,2019,23.061
345,2019,25.554
351,2019,36.450
352,2019,41.758
353,2019,43.942
354,2019,44.574
355,2019,34.405
356,2019,52.946
357,2019,28.907
358,2019,36.915
359,2019,35.293
360,2019,39.912
361,2019,32.085
362,2019,34.943
363,2019,28.395
371,2019,26.173
372,2019,41.952
381,2019,29.658
382,2019,30.376
383,2019,30.324
385,2019,30.243
386,2019,26.386
387,2019,26.661
388,2019,27.034
389,2019,33.020
390,2019,29.569
391,2019,27.503
392,2019,23.762
393,2019,28.705
394,2019,31.413
401,2019,28.598
402,2019,31.714
403,2019,34.707
404,2019,29.843
405,2019,29.890
406,2019,24.343
407,2019,24.780
408,2019,25.066
409,2019,32.372
410,2019,30.740
411,2019,29.862
412,2019,32.998
413,2019,30.645
414,2019,31.161
415,2019,30.432
416,2019,31.489
418,2019,22.945
420,2019,27.296
421,2019,23.620
422,2019,30.986
423,2019,32.197
424,2019,25.482
431,2019,28.064
432,2019,26.319
433,2019,25.043
434,2019,26.751
435,2019,26.069
437,2019,22.546
438,2019,28.983
441,2019,24.986
442,2019,32.202
443,2019,24.954
444,2019,25.222
445,2019,22.862
446,2019,26.473
448,2019,29.376
449,2019,28.278
450,2019,27.404
491,2019,28.421
492,2019,33.443
493,2019,25.407
494,2019,34.163
495,2019,32.880
496,2019,30.781
497,2019,34.989
498,2019,27.908
499,2019,29.221
500,2019,31.603
501,2019,29.999
502,2019,33.284
533,2019,31.324
535,2019,40.595
536,2019,34.476
538,2019,32.342
540,2019,34.756
541,2019,35.176
543,2019,35.442
544,2019,31.065
546,2019,31.077
551,2019,29.051
552,2019,30.391
553,2019,31.851
554,2019,28.225
556,2019,28.589
557,2019,35.451
561,2019,22.723
562,2019,27.935
563,2019,23.651
564,2019,19.575
565,2019,27.382
566,2019,28.142
567,2019,23.834
571,2019,25.889
572,2019,27.824
573,2019,26.661
574,2019,26.230
575,2019,26.283
576,2019,29.062
577,2019,29.498
578,2019,20.644
579,2019,17.700
580,2019,26.267
581,2019,29.223
582,2019,25.266
584,2019,26.308
585,2019,30.163
586,2019,22.788
587,2019,27.532
588,2019,27.782
589,2019,29.702
590,2019,27.461
591,2019,21.044
592,2019,28.100
593,2019,32.318
594,2019,26.498
602,2019,25.217
603,2019,29.232
605,2019,23.057
606,2019,29.156
607,2019,28.350
608,2019,31.209
609,2019,32.324
610,2019,33.713
611,2019,31.526
612,2019,31.333
613,2019,20.759
614,2019,23.650
615,2019,26.332
616,2019,34.830
617,2019,27.345
619,2019,29.770
620,2019,23.801
622,2019,34.234
623,2019,35.757
626,2019,25.161
627,2019,31.718
628,2019,26.666
629,2019,22.829
630,2019,46.901
632,2019,31.502
661,2019,17.829
662,2019,30.326
663,2019,38.068
665,2019,26.465
666,2019,26.699
667,2019,31.348
668,2019,34.624
669,2019,30.908
670,2019,30.208
671,2019,28.944
681,2019,31.833
683,2019,28.631
687,2019,27.016
690,2019,26.458
691,2019,24.946
692,2019,28.674
694,2019,27.841
696,2019,28.763
700,2019,25.089
701,2019,26.902
703,2019,23.182
704,2019,29.204
706,2019,23.003
707,2019,20.228
708,2019,12.463
709,2019,17.435
711,2019,26.645
713,2019,23.967
715,2019,17.281
716,2019,19.474
717,2019,25.756
723,2019,40.654
724,2019,31.550
726,2019,29.723
731,2019,27.211
732,2019,42.986
733,2019,26.042
734,2019,40.241
735,2019,28.408
736,2019,31.808
737,2019,31.291
738,2019,35.589
739,2019,36.651
740,2019,47.212
741,2019,60.873
742,2019,65.823
743,2019,27.992
744,2019,27.465
745,2019,36.308
746,2019,30.659
747,2019,41.432
748,2019,30.238
749,2019,27.319
750,2019,34.650
751,2019,35.316
754,2019,31.626
755,2019,31.024
756,2019,39.845
761,2019,22.878
762,2019,23.881
763,2019,26.978
766,2019,19.482
767,2019,27.132
768,2019,32.828
769,2019,24.884
770,2019,25.678
782,2019,27.605
783,2019,20.591
784,2019,25.204
785,2019,27.893
786,2019,25.779
791,2019,20.362
792,2019,25.100
793,2019,20.726
794,2019,26.444
841,2019,29.222
842,2019,33.834
843,2019,61.741
852,2019,18.628
853,2019,26.354
855,2019,28.707
861,2019,33.068
863,2019,27.851
866,2019,39.105
867,2019,24.857
868,2019,31.105
869,2019,29.984
870,2019,30.901
872,2019,32.319
873,2019,27.671
874,2019,29.538
876,2019,29.440
877,2019,28.543
879,2019,28.670
880,2019,25.808
881,2019,31.104
883,2019,29.184
884,2019,33.289
885,2019,32.423
886,2019,25.015
888,2019,31.765
901,2019,18.375
902,2019,26.612
903,2019,22.996
904,2019,20.464
905,2019,24.673
906,2019,17.917
907,2019,23.670
908,2019,15.500
909,2019,20.386
921,2019,31.903
922,2019,26.096
923,2019,24.088
924,2019,20.916
925,2019,27.558
927,2019,25.575
928,2019,29.677
929,2019,45.567
