geo,year,foreign_nationals_pct
che,2019,25.3
1,2019,14.2
2,2019,28.7
3,2019,16.6
4,2019,16.0
5,2019,16.4
6,2019,17.5
7,2019,18.3
8,2019,12.9
9,2019,14.8
10,2019,21.5
11,2019,13.1
12,2019,10.7
13,2019,22.3
14,2019,17.1
21,2019,10.6
22,2019,12.8
23,2019,8.8
24,2019,7.3
25,2019,13.3
26,2019,9.9
27,2019,22.5
28,2019,15.4
29,2019,14.2
30,2019,13.4
31,2019,9.0
32,2019,8.2
33,2019,12.2
34,2019,13.8
35,2019,11.4
37,2019,11.8
38,2019,19.7
39,2019,9.6
40,2019,8.2
41,2019,5.0
43,2019,9.5
51,2019,24.8
52,2019,24.9
53,2019,28.0
54,2019,25.8
55,2019,24.1
56,2019,28.0
57,2019,14.8
58,2019,24.5
59,2019,13.8
60,2019,33.9
61,2019,11.6
62,2019,33.4
63,2019,19.1
64,2019,16.8
65,2019,14.2
66,2019,44.9
67,2019,22.2
68,2019,28.1
69,2019,31.0
70,2019,9.6
71,2019,12.4
72,2019,15.0
81,2019,13.3
82,2019,11.6
83,2019,26.0
84,2019,29.4
85,2019,26.8
86,2019,31.8
87,2019,15.9
88,2019,13.3
89,2019,26.1
90,2019,25.8
91,2019,17.1
92,2019,37.2
93,2019,20.3
94,2019,23.1
95,2019,16.2
96,2019,35.6
97,2019,29.8
98,2019,9.9
99,2019,15.4
100,2019,14.1
101,2019,27.1
102,2019,26.1
111,2019,10.2
112,2019,11.4
113,2019,18.4
114,2019,14.6
115,2019,14.6
116,2019,13.9
117,2019,17.1
118,2019,24.8
119,2019,14.6
120,2019,26.6
121,2019,26.0
131,2019,37.8
135,2019,32.9
136,2019,27.8
137,2019,21.3
138,2019,19.5
139,2019,33.7
141,2019,29.0
151,2019,23.0
152,2019,22.4
153,2019,20.7
154,2019,26.5
155,2019,20.4
156,2019,23.2
157,2019,29.3
158,2019,19.3
159,2019,21.3
160,2019,24.8
161,2019,26.1
172,2019,18.2
173,2019,7.7
176,2019,20.8
177,2019,19.1
178,2019,13.3
180,2019,10.4
181,2019,14.5
182,2019,7.5
191,2019,35.9
192,2019,19.9
193,2019,24.2
194,2019,20.2
195,2019,21.5
196,2019,17.2
197,2019,27.1
198,2019,23.0
199,2019,24.6
200,2019,27.3
211,2019,8.6
213,2019,7.5
214,2019,7.8
215,2019,8.2
216,2019,8.0
218,2019,10.4
219,2019,17.3
220,2019,11.9
221,2019,9.1
223,2019,11.8
224,2019,24.8
225,2019,11.8
226,2019,8.0
227,2019,13.3
228,2019,20.5
230,2019,24.5
231,2019,22.4
241,2019,20.0
242,2019,24.9
243,2019,46.2
244,2019,26.8
245,2019,34.0
246,2019,18.1
247,2019,46.1
248,2019,18.9
249,2019,25.8
250,2019,24.9
251,2019,29.1
261,2019,32.5
292,2019,9.0
293,2019,22.2
294,2019,18.0
295,2019,29.5
296,2019,27.4
297,2019,15.5
298,2019,8.9
301,2019,12.9
302,2019,9.3
303,2019,6.0
304,2019,10.1
305,2019,5.7
306,2019,19.0
307,2019,7.1
309,2019,5.7
310,2019,5.6
311,2019,7.6
312,2019,7.3
321,2019,15.9
322,2019,2.3
323,2019,8.5
324,2019,6.6
325,2019,3.3
326,2019,2.9
329,2019,23.5
331,2019,16.8
332,2019,4.9
333,2019,14.2
335,2019,2.3
336,2019,6.3
337,2019,15.9
338,2019,8.0
339,2019,4.6
340,2019,4.1
341,2019,6.1
342,2019,18.4
344,2019,4.2
345,2019,24.8
351,2019,24.9
352,2019,10.8
353,2019,9.9
354,2019,9.3
355,2019,19.5
356,2019,17.4
357,2019,4.1
358,2019,15.2
359,2019,8.7
360,2019,12.1
361,2019,23.5
362,2019,25.8
363,2019,30.7
371,2019,34.0
372,2019,13.9
381,2019,7.4
382,2019,7.9
383,2019,18.3
385,2019,9.6
386,2019,8.9
387,2019,26.6
388,2019,6.5
389,2019,2.0
390,2019,10.7
391,2019,6.0
392,2019,30.1
393,2019,10.6
394,2019,8.2
401,2019,8.4
402,2019,4.7
403,2019,6.8
404,2019,16.7
405,2019,3.7
406,2019,9.2
407,2019,4.2
408,2019,3.3
409,2019,12.9
410,2019,4.1
411,2019,4.3
412,2019,15.6
413,2019,5.6
414,2019,5.7
415,2019,9.4
418,2019,19.2
