geo,year,net_income_percapita
che,2019,39.200
1,2019,57.603
2,2019,36.521
3,2019,45.237
4,2019,45.791
5,2019,48.875
6,2019,49.056
7,2019,42.670
8,2019,36.703
9,2019,45.344
10,2019,37.132
11,2019,43.896
12,2019,43.608
13,2019,52.073
14,2019,61.715
21,2019,39.051
22,2019,45.159
23,2019,65.678
24,2019,41.297
25,2019,42.148
26,2019,43.150
27,2019,39.811
28,2019,37.594
29,2019,51.246
30,2019,43.960
31,2019,39.418
32,2019,44.688
33,2019,39.485
34,2019,52.890
35,2019,41.834
37,2019,36.997
38,2019,36.652
39,2019,40.178
40,2019,37.148
41,2019,36.070
43,2019,42.098
51,2019,38.960
52,2019,40.518
53,2019,38.158
54,2019,41.541
55,2019,41.609
56,2019,35.696
57,2019,41.564
58,2019,36.594
59,2019,41.032
60,2019,30.630
61,2019,43.109
62,2019,36.041
63,2019,49.405
64,2019,53.566
65,2019,43.456
66,2019,35.506
67,2019,38.400
68,2019,31.613
69,2019,46.087
70,2019,39.547
71,2019,44.052
72,2019,65.319
81,2019,41.241
82,2019,61.813
83,2019,37.760
84,2019,37.479
85,2019,38.011
86,2019,35.969
87,2019,47.923
88,2019,64.412
89,2019,36.409
90,2019,35.497
91,2019,43.417
92,2019,30.286
93,2019,43.549
94,2019,40.582
95,2019,52.712
96,2019,34.981
97,2019,34.925
98,2019,41.094
99,2019,45.329
100,2019,40.128
101,2019,38.878
102,2019,34.652
111,2019,37.264
112,2019,41.929
113,2019,36.293
114,2019,30.122
115,2019,41.027
116,2019,42.501
117,2019,37.924
118,2019,32.830
119,2019,41.896
120,2019,31.275
121,2019,35.167
131,2019,45.887
135,2019,97.801
136,2019,46.519
137,2019,65.686
138,2019,45.990
139,2019,95.873
141,2019,60.728
151,2019,107.339
152,2019,96.751
153,2019,39.420
154,2019,104.308
155,2019,55.404
156,2019,74.695
157,2019,33.442
158,2019,54.442
159,2019,64.468
160,2019,95.258
161,2019,93.183
172,2019,40.490
173,2019,41.411
176,2019,41.234
177,2019,43.083
178,2019,44.260
180,2019,42.918
181,2019,33.412
182,2019,40.188
191,2019,41.790
192,2019,48.137
193,2019,46.285
194,2019,45.557
195,2019,59.633
196,2019,38.344
197,2019,40.208
198,2019,42.289
199,2019,39.946
200,2019,42.804
211,2019,38.589
213,2019,54.646
214,2019,42.430
215,2019,48.014
216,2019,44.081
218,2019,40.008
219,2019,37.745
220,2019,39.355
221,2019,50.059
223,2019,43.670
224,2019,34.966
225,2019,37.303
226,2019,33.498
227,2019,49.415
228,2019,29.894
230,2019,35.436
231,2019,32.294
241,2019,56.655
242,2019,45.231
243,2019,28.931
244,2019,40.326
245,2019,40.883
246,2019,52.676
247,2019,31.766
248,2019,92.309
249,2019,51.755
