geo,id,name
che,0,Switzerland
1,1,Aeugst am Albis
2,2,Affoltern am Albis
3,3,Bonstetten
4,4,Hausen am Albis
5,5,Hedingen
6,6,Kappel am Albis
7,7,Knonau
8,8,Maschwanden
9,9,Mettmenstetten
10,10,Obfelden
11,11,Ottenbach
12,12,Rifferswil
13,13,Stallikon
14,14,Wettswil am Albis
21,21,Adlikon
22,22,Benken (ZH)
23,23,Berg am Irchel
24,24,Buch am Irchel
25,25,Dachsen
26,26,Dorf
27,27,Feuerthalen
28,28,Flaach
29,29,Flurlingen
30,30,Andelfingen
31,31,Henggart
32,32,Humlikon
33,33,Kleinandelfingen
34,34,Laufen-Uhwiesen
35,35,Marthalen
37,37,Ossingen
38,38,Rheinau
39,39,Thalheim an der Thur
40,40,Trüllikon
41,41,Truttikon
43,43,Volken
51,51,Bachenbülach
52,52,Bassersdorf
53,53,Bülach
54,54,Dietlikon
55,55,Eglisau
56,56,Embrach
57,57,Freienstein-Teufen
58,58,Glattfelden
59,59,Hochfelden
60,60,Höri
61,61,Hüntwangen
62,62,Kloten
63,63,Lufingen
64,64,Nürensdorf
65,65,Oberembrach
66,66,Opfikon
67,67,Rafz
68,68,Rorbas
69,69,Wallisellen
70,70,Wasterkingen
71,71,Wil (ZH)
72,72,Winkel
81,81,Bachs
82,82,Boppelsen
83,83,Buchs (ZH)
84,84,Dällikon
85,85,Dänikon
86,86,Dielsdorf
87,87,Hüttikon
88,88,Neerach
89,89,Niederglatt
90,90,Niederhasli
91,91,Niederweningen
92,92,Oberglatt
93,93,Oberweningen
94,94,Otelfingen
95,95,Regensberg
96,96,Regensdorf
97,97,Rümlang
98,98,Schleinikon
99,99,Schöfflisdorf
100,100,Stadel
101,101,Steinmaur
102,102,Weiach
111,111,Bäretswil
112,112,Bubikon
113,113,Dürnten
114,114,Fischenthal
115,115,Gossau (ZH)
116,116,Grüningen
117,117,Hinwil
118,118,Rüti (ZH)
119,119,Seegräben
120,120,Wald (ZH)
121,121,Wetzikon (ZH)
131,131,Adliswil
135,135,Kilchberg (ZH)
136,136,Langnau am Albis
137,137,Oberrieden
138,138,Richterswil
139,139,Rüschlikon
141,141,Thalwil
151,151,Erlenbach (ZH)
152,152,Herrliberg
153,153,Hombrechtikon
154,154,Küsnacht (ZH)
155,155,Männedorf
156,156,Meilen
157,157,Oetwil am See
158,158,Stäfa
159,159,Uetikon am See
160,160,Zumikon
161,161,Zollikon
172,172,Fehraltorf
173,173,Hittnau
176,176,Lindau
177,177,Pfäffikon
178,178,Russikon
180,180,Weisslingen
181,181,Wila
182,182,Wildberg
191,191,Dübendorf
192,192,Egg
193,193,Fällanden
194,194,Greifensee
195,195,Maur
196,196,Mönchaltorf
197,197,Schwerzenbach
198,198,Uster
199,199,Volketswil
200,200,Wangen-Brüttisellen
211,211,Altikon
213,213,Brütten
214,214,Dägerlen
215,215,Dättlikon
216,216,Dinhard
218,218,Ellikon an der Thur
219,219,Elsau
220,220,Hagenbuch
221,221,Hettlingen
223,223,Neftenbach
224,224,Pfungen
225,225,Rickenbach (ZH)
226,226,Schlatt (ZH)
227,227,Seuzach
228,228,Turbenthal
230,230,Winterthur
231,231,Zell (ZH)
241,241,Aesch (ZH)
242,242,Birmensdorf (ZH)
243,243,Dietikon
244,244,Geroldswil
245,245,Oberengstringen
246,246,Oetwil an der Limmat
247,247,Schlieren
248,248,Uitikon
249,249,Unterengstringen
250,250,Urdorf
251,251,Weiningen (ZH)
261,261,Zürich
292,292,Stammheim
293,293,Wädenswil
294,294,Elgg
295,295,Horgen
296,296,Illnau-Effretikon
297,297,Bauma
298,298,Wiesendangen
301,301,Aarberg
302,302,Bargen (BE)
303,303,Grossaffoltern
304,304,Kallnach
305,305,Kappelen
306,306,Lyss
307,307,Meikirch
309,309,Radelfingen
310,310,Rapperswil (BE)
311,311,Schüpfen
312,312,Seedorf (BE)
321,321,Aarwangen
322,322,Auswil
323,323,Bannwil
324,324,Bleienbach
325,325,Busswil bei Melchnau
326,326,Gondiswil
329,329,Langenthal
331,331,Lotzwil
332,332,Madiswil
333,333,Melchnau
335,335,Oeschenbach
336,336,Reisiswil
337,337,Roggwil (BE)
338,338,Rohrbach
339,339,Rohrbachgraben
340,340,Rütschelen
341,341,Schwarzhäusern
342,342,Thunstetten
344,344,Ursenbach
345,345,Wynau
351,351,Bern
352,352,Bolligen
353,353,Bremgarten bei Bern
354,354,Kirchlindach
355,355,Köniz
356,356,Muri bei Bern
357,357,Oberbalm
358,358,Stettlen
359,359,Vechigen
360,360,Wohlen bei Bern
361,361,Zollikofen
362,362,Ittigen
363,363,Ostermundigen
371,371,Biel/Bienne
372,372,Evilard
381,381,Arch
382,382,Büetigen
383,383,Büren an der Aare
385,385,Diessbach bei Büren
386,386,Dotzigen
387,387,Lengnau (BE)
388,388,Leuzigen
389,389,Meienried
390,390,Meinisberg
391,391,Oberwil bei Büren
392,392,Pieterlen
393,393,Rüti bei Büren
394,394,Wengi
401,401,Aefligen
402,402,Alchenstorf
403,403,Bäriswil
404,404,Burgdorf
405,405,Ersigen
406,406,Hasle bei Burgdorf
407,407,Heimiswil
408,408,Hellsau
409,409,Hindelbank
410,410,Höchstetten
411,411,Kernenried
412,412,Kirchberg (BE)
413,413,Koppigen
414,414,Krauchthal
415,415,Lyssach
418,418,Oberburg
420,420,Rüdtligen-Alchenflüh
421,421,Rumendingen
422,422,Rüti bei Lyssach
423,423,Willadingen
424,424,Wynigen
431,431,Corgémont
432,432,Cormoret
433,433,Cortébert
434,434,Courtelary
435,435,La Ferrière
437,437,Mont-Tramelan
438,438,Orvin
441,441,Renan (BE)
442,442,Romont (BE)
443,443,Saint-Imier
444,444,Sonceboz-Sombeval
445,445,Sonvilier
446,446,Tramelan
448,448,Villeret
449,449,Sauge
450,450,Péry-La Heutte
491,491,Brüttelen
492,492,Erlach
493,493,Finsterhennen
494,494,Gals
495,495,Gampelen
496,496,Ins
497,497,Lüscherz
498,498,Müntschemier
499,499,Siselen
500,500,Treiten
501,501,Tschugg
502,502,Vinelz
533,533,Bätterkinden
535,535,Deisswil bei Münchenbuchsee
536,536,Diemerswil
538,538,Fraubrunnen
540,540,Jegenstorf
541,541,Iffwil
543,543,Mattstetten
544,544,Moosseedorf
546,546,Münchenbuchsee
551,551,Urtenen-Schönbühl
552,552,Utzenstorf
553,553,Wiggiswil
554,554,Wiler bei Utzenstorf
556,556,Zielebach
557,557,Zuzwil (BE)
561,561,Adelboden
562,562,Aeschi bei Spiez
563,563,Frutigen
564,564,Kandergrund
565,565,Kandersteg
566,566,Krattigen
567,567,Reichenbach im Kandertal
571,571,Beatenberg
572,572,Bönigen
573,573,Brienz (BE)
574,574,Brienzwiler
575,575,Därligen
576,576,Grindelwald
577,577,Gsteigwiler
578,578,Gündlischwand
579,579,Habkern
580,580,Hofstetten bei Brienz
581,581,Interlaken
582,582,Iseltwald
584,584,Lauterbrunnen
585,585,Leissigen
586,586,Lütschental
587,587,Matten bei Interlaken
588,588,Niederried bei Interlaken
589,589,Oberried am Brienzersee
590,590,Ringgenberg (BE)
591,591,Saxeten
592,592,Schwanden bei Brienz
593,593,Unterseen
594,594,Wilderswil
602,602,Arni (BE)
603,603,Biglen
605,605,Bowil
606,606,Brenzikofen
607,607,Freimettigen
608,608,Grosshöchstetten
609,609,Häutligen
610,610,Herbligen
611,611,Kiesen
612,612,Konolfingen
613,613,Landiswil
614,614,Linden
615,615,Mirchel
616,616,Münsingen
617,617,Niederhünigen
619,619,Oberdiessbach
620,620,Oberthal
622,622,Oppligen
623,623,Rubigen
626,626,Walkringen
627,627,Worb
628,628,Zäziwil
629,629,Oberhünigen
630,630,Allmendingen
632,632,Wichtrach
661,661,Clavaleyres
662,662,Ferenbalm
663,663,Frauenkappelen
665,665,Gurbrü
666,666,Kriechenwil
667,667,Laupen
668,668,Mühleberg
669,669,Münchenwiler
670,670,Neuenegg
671,671,Wileroltigen
681,681,Belprahon
683,683,Champoz
687,687,Corcelles (BE)
690,690,Court
691,691,Crémines
692,692,Eschert
694,694,Grandval
696,696,Loveresse
700,700,Moutier
701,701,Perrefitte
703,703,Reconvilier
704,704,Roches (BE)
706,706,Saicourt
707,707,Saules (BE)
708,708,Schelten
