geo,year,population_change_2010_2019_pct
che,2019,9.4
1,2019,8.6
2,2019,10.9
3,2019,8.0
4,2019,11.6
5,2019,10.8
6,2019,33.0
7,2019,32.1
8,2019,4.7
9,2019,22.6
10,2019,22.1
11,2019,7.4
12,2019,25.4
13,2019,18.8
14,2019,16.0
21,2019,21.0
22,2019,5.9
23,2019,-3.7
24,2019,12.8
25,2019,-1.2
26,2019,4.1
27,2019,3.6
28,2019,15.7
29,2019,3.4
30,2019,20.8
31,2019,0.9
32,2019,6.1
33,2019,-0.5
34,2019,16.5
35,2019,-0.7
37,2019,23.7
38,2019,1.1
39,2019,14.7
40,2019,6.8
41,2019,-2.5
43,2019,22.6
51,2019,7.6
52,2019,6.7
53,2019,22.0
54,2019,11.1
55,2019,26.6
56,2019,6.3
57,2019,4.1
58,2019,22.4
59,2019,-0.7
60,2019,17.0
61,2019,11.4
62,2019,11.6
63,2019,37.2
64,2019,8.1
65,2019,15.2
66,2019,34.9
67,2019,15.8
68,2019,23.3
69,2019,23.3
70,2019,0.7
71,2019,14.6
72,2019,15.4
81,2019,3.1
82,2019,11.2
83,2019,18.7
84,2019,15.7
85,2019,-2.6
86,2019,5.7
87,2019,43.8
88,2019,6.7
89,2019,8.9
90,2019,9.4
91,2019,12.5
92,2019,23.3
93,2019,2.5
94,2019,21.4
95,2019,-4.5
96,2019,12.0
97,2019,22.4
98,2019,5.7
99,2019,1.6
100,2019,16.0
101,2019,13.6
102,2019,92.8
111,2019,5.1
112,2019,11.5
113,2019,14.0
114,2019,9.2
115,2019,7.5
116,2019,15.1
117,2019,8.7
118,2019,2.7
119,2019,10.5
120,2019,12.5
121,2019,13.0
131,2019,14.8
135,2019,19.1
136,2019,6.3
137,2019,1.2
138,2019,10.4
139,2019,16.5
141,2019,5.4
151,2019,6.4
152,2019,6.2
153,2019,9.8
154,2019,7.9
155,2019,8.8
156,2019,14.0
157,2019,10.6
158,2019,5.6
159,2019,8.1
160,2019,7.7
161,2019,8.5
172,2019,10.2
173,2019,5.3
176,2019,11.9
177,2019,14.5
178,2019,7.3
180,2019,4.3
181,2019,2.2
182,2019,2.0
191,2019,18.0
192,2019,10.0
193,2019,8.9
194,2019,5.6
195,2019,9.8
196,2019,12.7
197,2019,16.5
198,2019,8.5
199,2019,6.8
200,2019,5.6
211,2019,15.6
213,2019,7.3
214,2019,3.2
215,2019,4.2
216,2019,20.8
218,2019,1.7
219,2019,9.6
220,2019,-1.6
221,2019,7.0
223,2019,9.4
224,2019,31.3
225,2019,9.6
226,2019,7.5
227,2019,5.4
228,2019,16.2
230,2019,11.7
231,2019,17.6
241,2019,61.4
242,2019,14.3
243,2019,17.4
244,2019,5.6
245,2019,5.5
246,2019,9.5
247,2019,16.3
248,2019,20.1
249,2019,16.9
250,2019,11.0
251,2019,13.3
261,2019,12.7
292,2019,5.5
293,2019,5.9
294,2019,12.7
295,2019,9.2
296,2019,8.2
297,2019,7.6
298,2019,12.7
301,2019,13.3
302,2019,4.6
303,2019,9.0
304,2019,3.9
305,2019,12.5
306,2019,13.1
307,2019,5.5
309,2019,9.2
310,2019,1.2
311,2019,10.7
312,2019,2.8
321,2019,10.5
322,2019,-4.1
323,2019,-1.8
324,2019,8.9
325,2019,-10.0
326,2019,2.5
329,2019,4.7
331,2019,6.1
332,2019,5.3
333,2019,-3.3
335,2019,-8.3
336,2019,-10.8
337,2019,5.6
338,2019,1.6
339,2019,-7.9
340,2019,-2.1
341,2019,9.4
342,2019,12.6
344,2019,-5.5
345,2019,7.8
351,2019,8.2
352,2019,3.5
353,2019,4.2
354,2019,12.8
355,2019,8.3
356,2019,3.2
357,2019,-1.8
358,2019,7.9
359,2019,16.0
360,2019,3.9
361,2019,6.5
362,2019,3.3
363,2019,15.1
371,2019,8.6
372,2019,11.9
381,2019,6.4
