geo,year,voting_cvp
che,2019,11.4
1,2019,2.5
2,2019,4.5
3,2019,3.9
4,2019,3.9
5,2019,3.9
6,2019,5.5
7,2019,5.3
8,2019,2.6
9,2019,3.6
10,2019,6.4
11,2019,3.6
12,2019,3.6
13,2019,4.6
14,2019,4.7
21,2019,1.3
22,2019,2.8
23,2019,1.1
24,2019,2.5
25,2019,5.0
26,2019,2.0
27,2019,5.2
28,2019,1.6
29,2019,5.0
30,2019,2.7
31,2019,3.4
32,2019,4.5
33,2019,2.4
34,2019,5.1
35,2019,2.0
37,2019,3.1
38,2019,8.2
39,2019,1.7
40,2019,2.1
41,2019,1.0
43,2019,0.8
51,2019,3.7
52,2019,4.2
53,2019,3.9
54,2019,4.4
55,2019,3.8
56,2019,6.0
57,2019,2.3
58,2019,2.6
59,2019,2.9
60,2019,2.4
61,2019,3.5
62,2019,4.8
63,2019,3.4
64,2019,3.5
65,2019,2.9
66,2019,5.9
67,2019,3.3
68,2019,3.9
69,2019,4.8
70,2019,1.8
71,2019,1.2
72,2019,2.9
81,2019,1.1
82,2019,2.4
83,2019,4.0
84,2019,5.3
85,2019,4.7
86,2019,3.6
87,2019,4.8
88,2019,2.2
89,2019,3.2
90,2019,4.8
91,2019,5.0
92,2019,3.3
93,2019,3.1
94,2019,3.8
95,2019,4.8
96,2019,4.6
97,2019,3.4
98,2019,2.2
99,2019,3.4
100,2019,3.7
101,2019,4.2
102,2019,4.7
111,2019,2.9
112,2019,5.1
113,2019,7.3
114,2019,1.5
115,2019,3.8
116,2019,2.9
117,2019,5.2
118,2019,10.0
119,2019,2.5
120,2019,4.7
121,2019,4.7
131,2019,9.0
135,2019,4.8
136,2019,9.6
137,2019,5.5
138,2019,7.5
139,2019,6.3
141,2019,6.4
151,2019,4.3
152,2019,3.7
153,2019,3.5
154,2019,4.3
155,2019,5.2
156,2019,4.1
157,2019,3.5
158,2019,4.2
159,2019,4.2
160,2019,3.8
161,2019,3.8
172,2019,3.1
173,2019,3.7
176,2019,3.9
177,2019,2.7
178,2019,3.0
180,2019,2.8
181,2019,1.9
182,2019,2.4
191,2019,5.2
192,2019,4.2
193,2019,5.0
194,2019,4.9
195,2019,4.4
196,2019,3.3
197,2019,4.6
198,2019,3.7
199,2019,5.7
200,2019,3.0
211,2019,2.7
213,2019,3.8
214,2019,1.4
215,2019,2.3
216,2019,3.0
218,2019,3.4
219,2019,4.9
220,2019,2.4
221,2019,4.7
223,2019,3.8
224,2019,3.5
225,2019,4.6
226,2019,2.1
227,2019,4.3
228,2019,2.9
230,2019,4.2
231,2019,4.4
241,2019,7.1
242,2019,6.7
243,2019,10.5
244,2019,10.6
245,2019,5.7
246,2019,5.6
247,2019,7.3
248,2019,5.0
249,2019,3.4
250,2019,7.7
251,2019,5.1
261,2019,3.5
292,2019,2.1
293,2019,9.8
294,2019,3.6
295,2019,6.7
296,2019,4.1
297,2019,3.1
298,2019,5.2
301,2019,1.0
302,2019,0.7
303,2019,1.6
304,2019,1.1
305,2019,0.4
306,2019,1.2
307,2019,1.7
309,2019,1.4
310,2019,1.1
311,2019,0.9
312,2019,0.8
321,2019,1.3
322,2019,0.2
323,2019,0.7
324,2019,0.4
325,2019,0.2
326,2019,1.7
329,2019,1.4
331,2019,0.9
332,2019,0.8
333,2019,1.0
335,2019,0.2
336,2019,0.5
337,2019,0.7
338,2019,1.8
339,2019,0.5
340,2019,1.1
341,2019,1.1
342,2019,0.7
344,2019,0.5
345,2019,0.9
351,2019,2.0
352,2019,3.3
353,2019,2.5
354,2019,1.7
355,2019,2.5
356,2019,2.3
357,2019,0.4
358,2019,2.8
359,2019,1.7
360,2019,2.1
361,2019,2.6
362,2019,3.3
363,2019,4.0
371,2019,2.4
372,2019,2.2
381,2019,0.7
382,2019,1.7
383,2019,0.9
385,2019,0.5
386,2019,0.8
387,2019,1.2
388,2019,0.8
390,2019,2.1
391,2019,1.6
392,2019,2.0
393,2019,0.6
394,2019,1.0
401,2019,0.8
402,2019,1.4
403,2019,1.6
404,2019,1.0
405,2019,1.3
406,2019,1.1
407,2019,0.8
409,2019,1.6
410,2019,0.4
411,2019,0.9
412,2019,1.4
413,2019,1.3
414,2019,0.7
415,2019,1.5
418,2019,0.7
420,2019,1.4
421,2019,0.4
423,2019,0.6
424,2019,0.9
431,2019,5.2
432,2019,3.4
433,2019,3.5
434,2019,4.0
435,2019,1.6
437,2019,2.2
438,2019,2.3
441,2019,1.6
442,2019,4.5
443,2019,5.6
444,2019,6.3
445,2019,2.9
446,2019,4.0
448,2019,2.4
449,2019,5.5
450,2019,4.6
491,2019,0.0
492,2019,1.3
493,2019,0.9
494,2019,3.5
495,2019,2.2
496,2019,1.5
497,2019,0.5
498,2019,0.9
499,2019,0.4
500,2019,0.2
501,2019,0.9
502,2019,0.9
533,2019,1.4
536,2019,0.5
538,2019,1.5
540,2019,2.0
541,2019,0.4
543,2019,4.5
544,2019,2.2
546,2019,2.2
551,2019,2.2
552,2019,1.3
553,2019,0.5
554,2019,1.1
556,2019,0.5
557,2019,2.6
561,2019,0.4
562,2019,0.6
563,2019,0.6
564,2019,1.6
565,2019,0.8
566,2019,0.8
567,2019,0.4
571,2019,0.9
572,2019,1.2
573,2019,0.9
574,2019,0.8
575,2019,0.2
576,2019,0.5
577,2019,1.5
578,2019,0.2
579,2019,0.4
580,2019,0.7
581,2019,1.3
582,2019,0.3
584,2019,0.5
585,2019,1.9
586,2019,0.0
587,2019,1.6
588,2019,0.2
589,2019,0.8
590,2019,0.7
591,2019,0.0
592,2019,0.8
593,2019,0.8
594,2019,0.5
602,2019,0.3
603,2019,0.6
605,2019,0.6
606,2019,0.6
607,2019,1.3
608,2019,1.3
609,2019,0.9
610,2019,0.1
611,2019,2.0
612,2019,1.4
613,2019,0.1
614,2019,0.6
615,2019,0.5
616,2019,1.8
617,2019,1.0
619,2019,0.9
620,2019,0.3
622,2019,1.3
623,2019,1.2
626,2019,0.5
627,2019,2.2
628,2019,1.2
629,2019,0.3
630,2019,1.9
632,2019,1.3
662,2019,0.7
663,2019,2.2
665,2019,1.6
666,2019,0.5
667,2019,2.7
668,2019,1.2
669,2019,0.9
670,2019,1.6
671,2019,0.5
681,2019,28.5
683,2019,0.1
687,2019,14.2
690,2019,18.1
691,2019,17.3
692,2019,3.6
694,2019,16.9
696,2019,3.3
700,2019,31.1
701,2019,14.6
703,2019,5.4
704,2019,9.7
706,2019,2.3
707,2019,0.3
708,2019,11.8
709,2019,1.1
711,2019,22.0
713,2019,6.4
715,2019,8.0
716,2019,6.1
717,2019,6.4
723,2019,5.0
724,2019,2.3
726,2019,3.7
731,2019,1.0
732,2019,2.2
733,2019,2.2
734,2019,0.2
735,2019,0.1
736,2019,0.5
737,2019,0.9
738,2019,1.2
