geo,year,voting_small_right
che,2019,2.1
1,2019,3.8
2,2019,1.6
3,2019,1.4
4,2019,1.6
5,2019,2.2
6,2019,1.6
7,2019,2.2
8,2019,3.0
9,2019,3.9
10,2019,2.2
11,2019,1.8
12,2019,3.3
13,2019,0.2
14,2019,1.2
21,2019,2.9
22,2019,2.6
23,2019,2.9
24,2019,4.5
25,2019,2.0
26,2019,8.4
27,2019,1.8
28,2019,5.2
29,2019,0.8
30,2019,2.4
31,2019,3.5
32,2019,4.3
33,2019,2.0
34,2019,3.1
35,2019,2.4
37,2019,1.7
38,2019,1.8
39,2019,2.2
40,2019,3.6
41,2019,8.5
43,2019,2.6
51,2019,2.3
52,2019,3.3
53,2019,3.5
54,2019,1.9
55,2019,3.1
56,2019,3.5
57,2019,2.9
58,2019,2.8
59,2019,6.3
60,2019,6.4
61,2019,1.3
62,2019,1.6
63,2019,3.4
64,2019,2.1
65,2019,5.8
66,2019,1.0
67,2019,4.9
68,2019,2.5
69,2019,1.5
70,2019,2.2
71,2019,2.5
72,2019,2.5
81,2019,6.1
82,2019,3.0
83,2019,3.1
84,2019,1.8
85,2019,2.1
86,2019,3.9
87,2019,1.4
88,2019,4.0
89,2019,3.3
90,2019,3.2
91,2019,4.0
92,2019,5.2
93,2019,4.8
94,2019,1.7
95,2019,3.3
96,2019,1.9
97,2019,4.0
98,2019,4.7
99,2019,5.1
100,2019,3.9
101,2019,6.5
102,2019,1.6
111,2019,5.4
112,2019,6.0
113,2019,5.2
114,2019,5.4
115,2019,4.3
116,2019,4.7
117,2019,3.5
118,2019,4.5
119,2019,1.8
120,2019,3.0
121,2019,4.5
131,2019,0.8
135,2019,0.6
136,2019,1.0
137,2019,0.7
138,2019,1.5
139,2019,0.5
141,2019,1.0
151,2019,0.4
152,2019,0.2
153,2019,3.7
154,2019,0.4
155,2019,2.6
156,2019,1.0
157,2019,5.6
158,2019,2.0
159,2019,1.5
160,2019,0.7
161,2019,0.6
172,2019,1.8
173,2019,4.8
176,2019,3.6
177,2019,2.7
178,2019,2.9
180,2019,3.3
181,2019,3.3
182,2019,2.8
191,2019,1.6
192,2019,1.6
193,2019,1.3
194,2019,2.4
195,2019,1.4
196,2019,3.1
197,2019,1.0
198,2019,1.9
199,2019,1.6
200,2019,1.6
211,2019,3.3
213,2019,1.6
214,2019,4.0
215,2019,2.3
216,2019,3.4
218,2019,4.7
219,2019,2.3
220,2019,1.7
221,2019,2.4
223,2019,3.0
224,2019,3.6
225,2019,1.0
226,2019,3.3
227,2019,2.5
228,2019,4.0
230,2019,1.5
231,2019,3.8
241,2019,1.2
242,2019,1.5
243,2019,1.0
244,2019,1.4
245,2019,0.8
246,2019,0.3
247,2019,1.3
248,2019,0.9
249,2019,0.8
250,2019,0.9
251,2019,1.1
261,2019,0.6
292,2019,2.4
293,2019,1.7
294,2019,2.4
295,2019,1.2
296,2019,3.3
297,2019,7.3
298,2019,1.7
301,2019,1.8
302,2019,4.2
303,2019,1.2
304,2019,4.2
305,2019,2.4
306,2019,2.1
307,2019,1.5
309,2019,1.8
310,2019,2.1
311,2019,1.5
312,2019,3.6
321,2019,2.0
322,2019,7.8
323,2019,1.6
324,2019,0.6
325,2019,3.9
326,2019,5.5
329,2019,1.9
331,2019,2.4
332,2019,5.6
333,2019,1.4
335,2019,10.9
336,2019,12.2
337,2019,2.9
338,2019,5.4
339,2019,15.3
340,2019,0.4
341,2019,2.3
342,2019,3.7
344,2019,7.8
345,2019,4.0
351,2019,0.8
352,2019,1.2
353,2019,0.4
354,2019,0.9
355,2019,1.2
356,2019,1.4
357,2019,5.8
358,2019,1.0
359,2019,1.4
360,2019,1.0
361,2019,1.9
362,2019,1.6
363,2019,1.8
