geo,year,population_25plus
che,2019,6255344
2,2019,8630
52,2019,8368
53,2019,14938
62,2019,14579
66,2019,14575
69,2019,12494
96,2019,13291
117,2019,8125
118,2019,9062
121,2019,17000
131,2019,14311
138,2019,9556
141,2019,13671
154,2019,10312
155,2019,8430
156,2019,10325
158,2019,10986
161,2019,9689
177,2019,8872
191,2019,21866
198,2019,25974
199,2019,13887
230,2019,81303
243,2019,19175
247,2019,13564
250,2019,7015
261,2019,310854
293,2019,18037
295,2019,16203
296,2019,12167
306,2019,11091
329,2019,11572
351,2019,100078
355,2019,31150
356,2019,9695
361,2019,7238
362,2019,8644
363,2019,12475
371,2019,39028
404,2019,11575
546,2019,7499
581,2019,4015
616,2019,9317
768,2019,9785
861,2019,8581
939,2019,12005
942,2019,33430
1024,2019,21887
1054,2019,10258
1058,2019,10449
1059,2019,20502
1061,2019,62766
1103,2019,7488
1201,2019,6693
1301,2019,11413
1322,2019,12281
1362,2019,8914
1372,2019,11347
1407,2019,7833
1509,2019,6120
1630,2019,13854
1632,2019,8685
1701,2019,18002
1702,2019,12248
1707,2019,7865
1708,2019,7449
1711,2019,22793
2125,2019,16224
2196,2019,26728
2228,2019,8481
2546,2019,12625
2581,2019,14296
2601,2019,12781
2701,2019,130169
2703,2019,15386
2761,2019,7871
2762,2019,16276
2763,2019,6595
2765,2019,11644
2766,2019,7845
2769,2019,9061
2770,2019,13556
2771,2019,8572
2773,2019,13878
2829,2019,10243
2831,2019,11833
2937,2019,7695
2939,2019,27525
3001,2019,11639
3203,2019,55685
3215,2019,6471
3251,2019,8110
3271,2019,9557
3340,2019,20525
3402,2019,6978
3408,2019,9028
3427,2019,17431
3443,2019,13345
3787,2019,3761
3851,2019,7863
3901,2019,27554
4001,2019,16537
4012,2019,7103
4021,2019,14883
4040,2019,8147
4045,2019,15665
4082,2019,12289
4095,2019,9493
4201,2019,7848
4254,2019,7771
4258,2019,10158
4280,2019,10277
4289,2019,8907
4401,2019,10758
4436,2019,8040
4461,2019,9753
4566,2019,19159
4671,2019,16481
4946,2019,8634
5002,2019,31900
5113,2019,12232
5192,2019,47737
5250,2019,6121
5254,2019,11281
5401,2019,6895
5583,2019,5366
5586,2019,100410
5589,2019,9245
5590,2019,13468
5591,2019,14128
5624,2019,6412
5635,2019,8478
5642,2019,11959
5721,2019,8991
5724,2019,14845
5822,2019,6697
5886,2019,18160
5889,2019,8657
5890,2019,14403
5938,2019,21326
6002,2019,9574
6136,2019,12987
6153,2019,13475
6248,2019,12444
6266,2019,25428
6297,2019,5639
6300,2019,4154
6421,2019,25923
6436,2019,7385
6458,2019,24266
6608,2019,15091
6612,2019,8150
6621,2019,136567
6623,2019,7125
6628,2019,22051
6630,2019,15708
6631,2019,13126
6633,2019,6912
6640,2019,10063
6643,2019,22593
6644,2019,7912
6711,2019,9041
