geo,year,taxable_income
che,2019,308015109.5
1,2019,105039.9
2,2019,407697.7
3,2019,226764.3
4,2019,156294.3
5,2019,168374.9
6,2019,54433.1
7,2019,90452.9
8,2019,21079.4
9,2019,213761
10,2019,190169.2
11,2019,103011.7
12,2019,44232.7
13,2019,178588.4
14,2019,297719.2
21,2019,24356.6
22,2019,34610.5
23,2019,35281.1
24,2019,36197.8
25,2019,72333.5
26,2019,25306.1
27,2019,131045.6
28,2019,47504.2
29,2019,69142.7
30,2019,89769.3
31,2019,78750.2
32,2019,19308.6
33,2019,73646.5
34,2019,86109.4
35,2019,72894.4
37,2019,55697
38,2019,43284.7
39,2019,34266.7
40,2019,35707.4
41,2019,14902.5
43,2019,14354.2
51,2019,147375.4
52,2019,433238.2
53,2019,742198.6
54,2019,296654.4
55,2019,200300.7
56,2019,303656.6
57,2019,89462.3
58,2019,171261.2
59,2019,73218.4
60,2019,78493.3
61,2019,41406.7
62,2019,663416
63,2019,107907.3
64,2019,277088.6
65,2019,44609.4
66,2019,681559.4
67,2019,160717.9
68,2019,81358
69,2019,711826.8
70,2019,19891
71,2019,58677.5
72,2019,275932.3
81,2019,22082.3
82,2019,81841.6
83,2019,224192.5
84,2019,140627
85,2019,63773.6
86,2019,193797
87,2019,40828.7
88,2019,190716
89,2019,163577.1
90,2019,297822.9
91,2019,120153.8
92,2019,196821.7
93,2019,70799.9
94,2019,108516.5
95,2019,22763.1
96,2019,586999.8
97,2019,259846.4
98,2019,28077
99,2019,56578.9
100,2019,83390.2
101,2019,127548.3
102,2019,59569.4
111,2019,169687.5
112,2019,277829.7
113,2019,246583.3
114,2019,67519.5
115,2019,381260.5
116,2019,140497.6
117,2019,387492.8
118,2019,363892.9
119,2019,53900.9
120,2019,283520.3
121,2019,793183.6
131,2019,797501.1
135,2019,830736.7
136,2019,329051.7
137,2019,306689.2
138,2019,571559.5
139,2019,555312.5
141,2019,1023860
151,2019,574338.1
152,2019,594815.7
153,2019,312690.8
154,2019,1453366.6
155,2019,578442.9
156,2019,1007421.6
157,2019,145065.5
158,2019,741628.9
159,2019,372077.9
160,2019,497874.4
161,2019,1157834.9
172,2019,237050.7
173,2019,136315.6
176,2019,208508.2
177,2019,478863.9
178,2019,175505.9
180,2019,130851.9
181,2019,59346.3
182,2019,35204.8
191,2019,1120082.1
192,2019,386776
193,2019,366898.3
194,2019,224497.4
195,2019,577639.2
196,2019,134899.7
197,2019,188632.2
198,2019,1347566.7
199,2019,674991.8
200,2019,310518.8
211,2019,24140.5
213,2019,103478.1
214,2019,39587.2
215,2019,33638.5
216,2019,67129.5
218,2019,32282.4
219,2019,123041.4
220,2019,39032
221,2019,143863.6
223,2019,226385.3
224,2019,121864.8
225,2019,91901.5
226,2019,23395.8
227,2019,337307
228,2019,130524.9
230,2019,3652747.7
231,2019,182502.7
241,2019,86756.6
242,2019,276905.6
243,2019,725531
244,2019,181478.8
245,2019,254806.7
246,2019,122822.1
247,2019,538617.3
248,2019,408452.8
249,2019,188567.6
250,2019,350972.8
251,2019,184010.4
261,2019,17705699
292,2019,93737.4
293,2019,1046726
294,2019,162185.7
295,2019,1105263.2
296,2019,555967.6
297,2019,152681.2
298,2019,267205.8
301,2019,150172.1
302,2019,27943.8
303,2019,95784.3
304,2019,67789.7
305,2019,49438
306,2019,504855.8
307,2019,94614.5
309,2019,41479
310,2019,90676.8
311,2019,127893
312,2019,101540.7
321,2019,129457.6
322,2019,10147.3
323,2019,18929.2
324,2019,20111.8
325,2019,5472.9
326,2019,16861
329,2019,458380.4
331,2019,68316.2
332,2019,91590.3
333,2019,36685.3
334,2019,11049.4
335,2019,4970.8
336,2019,4599.6
337,2019,102782.2
338,2019,35851.5
339,2019,8305.3
340,2019,13253.8
341,2019,16442.8
342,2019,92913.2
344,2019,20270.7
345,2019,42419.5
351,2019,4905829.3
352,2019,262493.3
353,2019,191983.9
354,2019,143259.4
355,2019,1446538
356,2019,689517.7
357,2019,24541.9
358,2019,115800.9
359,2019,188640.5
360,2019,369821.7
361,2019,335964.2
362,2019,395066.6
363,2019,504635.9
371,2019,1455265.3
372,2019,111341.5
381,2019,48312.6
382,2019,26426.9
383,2019,108682
385,2019,30061.2
386,2019,38998.7
387,2019,140770.8
388,2019,34846.3
389,2019,1651
390,2019,38381.2
391,2019,24780.4
392,2019,110518.5
393,2019,24600
394,2019,19099.2
401,2019,31343.9
402,2019,18267
403,2019,36303.2
404,2019,495013.1
405,2019,60946
406,2019,80963.9
407,2019,40539.8
408,2019,5288.9
409,2019,80605.2
410,2019,8299.7
411,2019,16722.9
412,2019,195217.4
413,2019,63803.4
414,2019,74817.5
415,2019,43730.3
416,2019,3810.2
418,2019,68147.5
420,2019,66028.4
421,2019,1866
422,2019,5174.7
423,2019,6568.1
424,2019,53333.6
431,2019,48746.3
432,2019,12896.4
433,2019,17229.3
434,2019,38949.7
435,2019,13790.6
437,2019,2457.5
438,2019,34663.2
441,2019,23162.1
442,2019,6569.2
443,2019,128261.2
444,2019,49233.8
445,2019,28280.9
446,2019,121244.7
448,2019,27143.4
449,2019,23160
450,2019,51792.7
491,2019,16711.4
492,2019,46419.4
493,2019,14761.7
494,2019,28457.7
495,2019,31334.7
496,2019,109427.4
497,2019,19278.9
498,2019,42001.4
499,2019,17620
500,2019,12988.7
501,2019,14159.7
502,2019,29190.2
533,2019,101770.2
535,2019,3694.1
536,2019,7033.2
538,2019,167529.4
540,2019,200231.5
541,2019,14809.2
543,2019,20379.3
544,2019,128298
546,2019,321797.2
551,2019,183513.3
552,2019,132989.6
553,2019,3280.7
554,2019,27801.7
556,2019,9119.8
557,2019,20207.1
561,2019,76167.3
562,2019,62685.7
563,2019,164135.5
564,2019,16071.3
565,2019,35076.4
566,2019,31828.8
567,2019,86373.7
571,2019,30962.9
572,2019,70337.9
573,2019,83103.5
574,2019,12406.7
575,2019,11065.3
576,2019,110727.3
577,2019,11858
578,2019,7369.9
579,2019,11469.7
580,2019,13842.5
581,2019,164640.9
582,2019,10864.4
584,2019,59954.8
585,2019,34626.8
586,2019,5150.1
587,2019,113293
588,2019,10140.6
589,2019,13157.8
590,2019,70683.6
591,2019,1957.1
592,2019,17703
593,2019,189123.2
594,2019,70722.3
602,2019,23451.9
603,2019,53056.5
605,2019,31449.7
606,2019,14344.6
607,2019,12871.1
608,2019,129548.9
609,2019,8274.9
610,2019,20193.8
611,2019,31904.2
612,2019,167537.6
613,2019,12600.6
614,2019,30745.1
615,2019,16484.1
616,2019,450522.2
617,2019,17938
619,2019,105178.7
620,2019,17208.3
622,2019,21944.2
623,2019,102872.8
626,2019,44485.5
627,2019,364085.8
628,2019,42106.4
629,2019,7145.4
630,2019,27718.4
632,2019,137160.6
661,2019,855.8
662,2019,37483.2
663,2019,46748
665,2019,6986.8
666,2019,11800.9
667,2019,99311.4
668,2019,104321.3
669,2019,16628.5
670,2019,169345.5
671,2019,10767.2
681,2019,9263.5
683,2019,4695.5
687,2019,5430.2
690,2019,37438.1
691,2019,12448.2
692,2019,10523.4
694,2019,11024.9
696,2019,9894.3
700,2019,185280
701,2019,12563.2
703,2019,54337.6
704,2019,5870.1
706,2019,14814.2
707,2019,3074.6
708,2019,436.2
709,2019,1046.1
711,2019,7673.8
713,2019,85563.2
715,2019,725.8
716,2019,7770.1
717,2019,103331.2
723,2019,152696.7
724,2019,24261.8
726,2019,60278.2
731,2019,59319.5
732,2019,72302.9
733,2019,113803.1
734,2019,19154.7
735,2019,9403.1
736,2019,13105.1
737,2019,9794.2
738,2019,23097.2
739,2019,145433
740,2019,25824.8
741,2019,23801.2
742,2019,56344.2
743,2019,192357.7
744,2019,78907.3
745,2019,135319.9
746,2019,59325.1
747,2019,18105.8
748,2019,20259.6
749,2019,90644.6
750,2019,48197.6
751,2019,102062.2
754,2019,32638.3
755,2019,74798.1
756,2019,46340.3
761,2019,19560.7
762,2019,53946.8
763,2019,46753.5
766,2019,15371.2
767,2019,27131.9
768,2019,422495.1
769,2019,63678
770,2019,25986
782,2019,7011.7
783,2019,23700.7
784,2019,26942.6
785,2019,129397.4
786,2019,14178.2
791,2019,25493.8
792,2019,58331.7
793,2019,27565.5
794,2019,80391.2
841,2019,28345.5
842,2019,27845.7
843,2019,420889.5
852,2019,28371.2
853,2019,44169.5
855,2019,193603.3
861,2019,382668.3
863,2019,30998.2
866,2019,48137.9
867,2019,21352
868,2019,9269.4
869,2019,33342.1
870,2019,133832.2
872,2019,59112.1
873,2019,8439.6
874,2019,7148.3
876,2019,41981.2
877,2019,14300.2
879,2019,73539.2
880,2019,45448
881,2019,13592.5
883,2019,63066.2
884,2019,84088.6
885,2019,69027.8
886,2019,75496.4
888,2019,37292.5
901,2019,45440.8
902,2019,248022.7
903,2019,61261.8
904,2019,23922.1
905,2019,59018.6
906,2019,16215.2
907,2019,62110.6
908,2019,20522.1
909,2019,29825.3
921,2019,25363.1
922,2019,32567.2
923,2019,36686.6
924,2019,10269.9
925,2019,22570.4
927,2019,18081.8
928,2019,205570.6
929,2019,184865.9
931,2019,10154
932,2019,3676.7
934,2019,104904.2
935,2019,10106.7
936,2019,5913.7
937,2019,5612.6
938,2019,163355.6
939,2019,498397.8
940,2019,3167.8
941,2019,72257.1
942,2019,1388756.1
943,2019,16630.9
944,2019,174898
945,2019,23771.4
946,2019,4549.2
947,2019,8396.2
948,2019,20619.3
951,2019,26405.1
952,2019,21828.5
953,2019,27862.8
954,2019,121379.1
955,2019,103626.4
956,2019,88186.3
957,2019,118965.9
958,2019,20671.6
959,2019,10972.6
960,2019,21868.2
971,2019,48179.8
972,2019,1687.5
973,2019,18430.4
975,2019,6530.2
976,2019,8550.4
977,2019,31465
979,2019,202043.9
980,2019,18217.9
981,2019,132970.7
982,2019,49578.1
983,2019,54618.6
985,2019,12315.5
987,2019,14466.4
988,2019,40917.2
989,2019,32383
990,2019,7150.3
991,2019,18862.6
992,2019,71951.8
993,2019,11779.5
995,2019,69375.8
996,2019,7435
1001,2019,17386.4
1002,2019,80796.2
1004,2019,39755
1005,2019,38056.5
1007,2019,11189.9
1008,2019,99828.6
1009,2019,48012.2
1010,2019,93808.4
1021,2019,42851.6
1022,2019,10773.3
1023,2019,89651.3
1024,2019,787508.4
1025,2019,31069.3
1026,2019,127085.7
1030,2019,166509.3
1031,2019,278174.9
1032,2019,71035
1033,2019,87474.3
1037,2019,97205.5
1039,2019,49014
1040,2019,251204
1041,2019,32254.9
1051,2019,208306.7
1052,2019,210732.2
1053,2019,43035.4
1054,2019,424155.6
1055,2019,57594.5
1056,2019,47145.2
1057,2019,15549.5
1058,2019,960285.5
1059,2019,875154.3
1061,2019,3012922.3
1062,2019,220927.9
1063,2019,602408.1
1064,2019,54473.6
1065,2019,148850.5
1066,2019,49358.3
1067,2019,89919.1
1068,2019,61927.8
1069,2019,321059.2
1081,2019,186284.8
1082,2019,68595.9
1083,2019,96490.9
1084,2019,86296.9
1085,2019,79019.6
1086,2019,85464.8
1088,2019,94010.7
1089,2019,78495.1
1091,2019,56355.1
1093,2019,217469
1094,2019,126481.1
1095,2019,182740
1097,2019,89844.1
1098,2019,191708.5
1099,2019,152003.2
1100,2019,27777.7
1102,2019,160407
1103,2019,358857.3
1104,2019,124481.1
1107,2019,104341.6
1121,2019,18461.6
1122,2019,30804.4
1123,2019,46558.5
1125,2019,170157.1
1126,2019,8272.7
1127,2019,52123.6
1128,2019,72854.2
1129,2019,16670.6
1130,2019,23598.2
1131,2019,23389.8
1132,2019,38221.9
1135,2019,23134.4
1136,2019,69729.1
1137,2019,82875.8
1139,2019,77281.5
1140,2019,190319.8
1142,2019,17891.1
1143,2019,115862.2
1145,2019,19995.7
1146,2019,66284.2
1147,2019,43213.4
1150,2019,51868.4
1151,2019,212070
1201,2019,321724.7
1202,2019,65378.8
1203,2019,50884.8
1204,2019,6038.6
1205,2019,110074.1
1206,2019,95697.7
1207,2019,69290.8
1208,2019,10979.9
1209,2019,11943.9
1210,2019,4748.1
1211,2019,8407.4
1212,2019,5435
