geo,year,population_per_km2
che,2019,215
1,2019,250
2,2019,1162
3,2019,750
4,2019,276
5,2019,579
6,2019,154
7,2019,368
8,2019,138
9,2019,399
10,2019,759
11,2019,516
12,2019,173
13,2019,312
14,2019,1390
21,2019,106
22,2019,149
23,2019,82
24,2019,96
25,2019,710
26,2019,118
27,2019,1457
28,2019,140
29,2019,613
30,2019,333
31,2019,737
32,2019,132
33,2019,202
34,2019,280
35,2019,136
37,2019,127
38,2019,147
39,2019,146
40,2019,111
41,2019,105
43,2019,119
51,2019,970
52,2019,1309
53,2019,1328
54,2019,1846
55,2019,589
56,2019,742
57,2019,284
58,2019,424
59,2019,321
60,2019,600
61,2019,215
62,2019,1045
63,2019,467
64,2019,558
65,2019,109
66,2019,3759
67,2019,436
68,2019,650
69,2019,2623
70,2019,142
71,2019,165
72,2019,559
81,2019,65
82,2019,362
83,2019,1124
84,2019,926
85,2019,648
86,2019,1016
87,2019,599
88,2019,526
89,2019,1387
90,2019,827
91,2019,449
92,2019,876
93,2019,362
94,2019,417
95,2019,198
96,2019,1268
97,2019,663
98,2019,133
99,2019,343
100,2019,178
101,2019,384
102,2019,199
111,2019,228
112,2019,633
113,2019,744
114,2019,83
115,2019,563
116,2019,415
117,2019,506
118,2019,1221
119,2019,379
120,2019,400
121,2019,1487
131,2019,2438
135,2019,3459
136,2019,891
137,2019,1793
138,2019,1810
139,2019,2079
141,2019,3298
151,2019,1935
152,2019,719
153,2019,720
154,2019,1178
155,2019,2381
156,2019,1201
157,2019,792
158,2019,1713
159,2019,1792
160,2019,1001
161,2019,1665
172,2019,685
173,2019,283
176,2019,467
177,2019,623
178,2019,309
180,2019,263
181,2019,215
182,2019,93
191,2019,2151
192,2019,605
193,2019,1362
194,2019,2372
195,2019,709
196,2019,514
197,2019,1973
198,2019,1229
199,2019,1328
200,2019,1006
211,2019,91
213,2019,313
214,2019,130
215,2019,269
216,2019,238
218,2019,179
219,2019,452
220,2019,133
221,2019,537
223,2019,379
224,2019,782
225,2019,457
226,2019,88
227,2019,984
228,2019,194
230,2019,1663
231,2019,486
241,2019,319
242,2019,589
243,2019,2971
244,2019,2556
245,2019,3134
246,2019,908
247,2019,2851
248,2019,1066
249,2019,1178
250,2019,1317
251,2019,895
261,2019,4779
292,2019,116
293,2019,691
294,2019,203
295,2019,746
296,2019,527
297,2019,165
298,2019,344
301,2019,584
302,2019,130
303,2019,201
304,2019,123
305,2019,129
306,2019,1047
307,2019,242
309,2019,87
310,2019,113
311,2019,190
312,2019,148
321,2019,467
322,2019,95
323,2019,138
324,2019,125
325,2019,63
326,2019,77
329,2019,760
331,2019,423
332,2019,141
333,2019,145
335,2019,56
336,2019,87
337,2019,517
338,2019,364
339,2019,61
340,2019,142
341,2019,139
342,2019,355
344,2019,96
345,2019,327
351,2019,2607
352,2019,379
353,2019,2299
354,2019,269
355,2019,824
356,2019,1707
357,2019,69
358,2019,896
359,2019,215
360,2019,255
361,2019,1943
362,2019,2692
363,2019,2982
371,2019,2624
372,2019,717
381,2019,255
382,2019,241
383,2019,284
385,2019,157
386,2019,349
387,2019,713
388,2019,125
389,2019,77
390,2019,296
391,2019,134
392,2019,557
393,2019,132
394,2019,86
401,2019,537
402,2019,88
403,2019,383
404,2019,1066
405,2019,132
406,2019,152
407,2019,70
408,2019,143
409,2019,269
410,2019,102
411,2019,168
412,2019,654
413,2019,300
414,2019,124
415,2019,238
418,2019,210
420,2019,889
421,2019,32
422,2019,129
423,2019,94
424,2019,74
431,2019,98
432,2019,36
433,2019,47
434,2019,66
435,2019,37
437,2019,23
438,2019,55
441,2019,73
442,2019,29
443,2019,246
444,2019,130
445,2019,52
446,2019,184
448,2019,57
449,2019,61
450,2019,79
491,2019,89
492,2019,398
493,2019,163
494,2019,106
495,2019,90
496,2019,149
497,2019,102
498,2019,309
499,2019,109
500,2019,87
501,2019,143
502,2019,192
533,2019,319
535,2019,42
536,2019,71
538,2019,162
540,2019,427
541,2019,83
543,2019,152
544,2019,647
546,2019,1175
551,2019,879
552,2019,258
553,2019,72
554,2019,258
556,2019,167
557,2019,164
561,2019,38
562,2019,72
563,2019,96
564,2019,26
565,2019,10
566,2019,189
567,2019,29
571,2019,41
572,2019,167
573,2019,65
574,2019,27
575,2019,61
576,2019,22
577,2019,57
578,2019,21
579,2019,13
580,2019,60
581,2019,1319
582,2019,20
584,2019,14
585,2019,111
586,2019,18
587,2019,696
588,2019,85
589,2019,22
590,2019,295
591,2019,5
592,2019,89
593,2019,418
594,2019,202
602,2019,89
603,2019,506
605,2019,93
606,2019,225
607,2019,153
608,2019,599
609,2019,83
610,2019,217
611,2019,216
612,2019,419
613,2019,59
614,2019,98
615,2019,268
616,2019,820
617,2019,121
619,2019,215
620,2019,69
622,2019,189
623,2019,416
626,2019,103
627,2019,545
628,2019,292
629,2019,52
630,2019,155
632,2019,375
661,2019,48
662,2019,135
663,2019,132
665,2019,142
666,2019,93
667,2019,767
668,2019,115
669,2019,217
670,2019,257
671,2019,90
681,2019,76
683,2019,23
687,2019,30
690,2019,57
691,2019,53
692,2019,56
694,2019,48
696,2019,73
700,2019,377
701,2019,54
703,2019,284
704,2019,22
706,2019,47
707,2019,36
708,2019,6
709,2019,7
711,2019,42
713,2019,242
715,2019,12
716,2019,17
717,2019,215
723,2019,554
724,2019,29
726,2019,79
731,2019,1009
732,2019,444
733,2019,874
734,2019,160
735,2019,97
736,2019,224
737,2019,92
738,2019,142
739,2019,2088
740,2019,306
741,2019,170
742,2019,396
743,2019,4521
744,2019,724
745,2019,1515
746,2019,344
747,2019,207
748,2019,161
749,2019,1215
750,2019,390
751,2019,661
754,2019,148
755,2019,874
756,2019,94
761,2019,26
762,2019,17
763,2019,47
766,2019,17
767,2019,89
768,2019,771
769,2019,114
770,2019,71
782,2019,1
783,2019,28
784,2019,5
785,2019,114
786,2019,17
791,2019,16
792,2019,19
793,2019,22
794,2019,42
841,2019,16
842,2019,14
843,2019,57
852,2019,28
853,2019,29
855,2019,151
861,2019,498
863,2019,148
866,2019,158
867,2019,190
868,2019,227
869,2019,540
870,2019,975
872,2019,125
877,2019,69
879,2019,87
880,2019,49
883,2019,556
884,2019,518
885,2019,559
886,2019,208
888,2019,88
889,2019,332
901,2019,41
902,2019,193
903,2019,126
904,2019,32
905,2019,139
906,2019,25
907,2019,119
908,2019,21
909,2019,93
921,2019,169
922,2019,80
923,2019,99
924,2019,23
925,2019,123
927,2019,127
928,2019,1273
929,2019,1444
931,2019,77
932,2019,11
934,2019,895
935,2019,51
936,2019,25
938,2019,87
939,2019,1076
940,2019,37
941,2019,328
942,2019,2023
943,2019,155
944,2019,575
945,2019,148
946,2019,66
947,2019,134
948,2019,173
951,2019,96
952,2019,74
953,2019,121
954,2019,290
955,2019,156
956,2019,214
957,2019,85
958,2019,60
959,2019,69
960,2019,95
971,2019,198
972,2019,29
973,2019,163
975,2019,58
976,2019,108
977,2019,195
979,2019,739
980,2019,180
981,2019,253
982,2019,603
983,2019,207
985,2019,47
987,2019,94
988,2019,91
989,2019,255
990,2019,148
991,2019,197
992,2019,445
993,2019,139
995,2019,317
1001,2019,114
1002,2019,58
1004,2019,18
1005,2019,43
1007,2019,18
1008,2019,110
1009,2019,138
1010,2019,41
1021,2019,273
1023,2019,309
1024,2019,1524
1025,2019,174
1026,2019,275
1030,2019,212
1031,2019,1025
1032,2019,103
1033,2019,256
1037,2019,301
1039,2019,108
1040,2019,496
1041,2019,83
1051,2019,781
1052,2019,1325
1053,2019,534
1054,2019,1431
1055,2019,1307
1056,2019,351
1057,2019,321
1058,2019,1108
1059,2019,1020
1061,2019,2827
1062,2019,260
1063,2019,1023
1064,2019,213
1065,2019,593
1066,2019,44
1067,2019,369
1068,2019,157
1069,2019,366
1081,2019,157
1082,2019,477
1083,2019,199
1084,2019,274
1085,2019,444
1086,2019,165
1088,2019,333
1089,2019,234
1091,2019,202
1093,2019,281
1094,2019,384
1095,2019,527
1097,2019,287
1098,2019,156
1099,2019,449
1100,2019,128
1102,2019,472
1103,2019,1749
1104,2019,210
1107,2019,301
1121,2019,186
1122,2019,150
1123,2019,137
1125,2019,235
1127,2019,362
1128,2019,217
1129,2019,87
1131,2019,84
1132,2019,61
1135,2019,33
1136,2019,95
1137,2019,723
1139,2019,151
1140,2019,266
1142,2019,112
1143,2019,297
1145,2019,73
1146,2019,764
1147,2019,184
1150,2019,151
1151,2019,190
1201,2019,934
1202,2019,23
1203,2019,37
1205,2019,75
1206,2019,65
1207,2019,158
1208,2019,4
1209,2019,6
1210,2019,5
1211,2019,8
1212,2019,2
1213,2019,331
1214,2019,106
1215,2019,51
1216,2019,14
1217,2019,23
1218,2019,13
1219,2019,9
1220,2019,4
1301,2019,163
1311,2019,162
1321,2019,306
1322,2019,1196
1323,2019,1159
1331,2019,453
1341,2019,346
1342,2019,394
1343,2019,4
1344,2019,3656
1345,2019,331
1346,2019,317
1347,2019,244
1348,2019,35
1349,2019,609
1361,2019,27
1362,2019,289
1363,2019,73
1364,2019,668
1365,2019,121
1366,2019,55
1367,2019,20
1368,2019,26
1369,2019,8
1370,2019,108
1371,2019,111
1372,2019,287
1373,2019,304
1374,2019,136
1375,2019,52
1401,2019,113
1402,2019,56
1403,2019,43
1404,2019,68
1405,2019,45
1406,2019,96
1407,2019,143
1501,2019,152
1502,2019,531
1503,2019,118
1504,2019,58
1505,2019,513
1506,2019,156
1507,2019,404
1508,2019,192
1509,2019,745
1510,2019,510
1511,2019,23
1630,2019,127
1631,2019,22
1632,2019,121
1701,2019,991
1702,2019,953
1703,2019,477
1704,2019,165
1705,2019,282
1706,2019,208
1707,2019,740
1708,2019,2010
1709,2019,346
1710,2019,274
1711,2019,1416
2008,2019,372
2011,2019,179
2016,2019,260
2022,2019,425
2025,2019,214
2027,2019,100
2029,2019,153
2035,2019,112
2038,2019,40
2041,2019,233
2043,2019,122
2044,2019,75
2045,2019,130
2050,2019,148
2051,2019,170
2053,2019,216
2054,2019,243
2055,2019,238
2061,2019,146
2063,2019,161
2066,2019,150
2067,2019,49
2068,2019,132
2072,2019,69
2079,2019,67
2086,2019,124
2087,2019,117
2089,2019,179
2096,2019,493
2097,2019,136
2099,2019,112
2102,2019,219
2113,2019,97
2114,2019,97
2115,2019,96
2117,2019,149
2121,2019,26
2122,2019,189
2123,2019,144
2124,2019,262
2125,2019,1000
2128,2019,145
2129,2019,94
2130,2019,222
2131,2019,178
2134,2019,35
2135,2019,78
2137,2019,65
2138,2019,12
2140,2019,250
2143,2019,243
2145,2019,298
2147,2019,136
2148,2019,360
2149,2019,72
2152,2019,77
2153,2019,128
2155,2019,106
2160,2019,233
2162,2019,46
2163,2019,23
2173,2019,128
2174,2019,330
2175,2019,369
2177,2019,214
2183,2019,376
2186,2019,303
2194,2019,261
2196,2019,4116
2197,2019,918
2198,2019,946
2200,2019,369
2206,2019,1054
2208,2019,530
2211,2019,482
2216,2019,32
2217,2019,127
2220,2019,169
2226,2019,130
2228,2019,2231
2230,2019,52
2233,2019,211
2234,2019,199
2235,2019,169
2236,2019,211
2237,2019,140
2238,2019,185
2250,2019,422
2254,2019,250
2257,2019,241
2258,2019,146
2259,2019,80
2260,2019,187
2261,2019,180
2262,2019,254
2265,2019,410
2266,2019,232
2271,2019,1685
2272,2019,186
2274,2019,867
2275,2019,334
2276,2019,154
2278,2019,158
2284,2019,229
2292,2019,201
2293,2019,266
2294,2019,314
2295,2019,238
2296,2019,154
2299,2019,54
2300,2019,56
2301,2019,152
2303,2019,138
2304,2019,86
2305,2019,299
2306,2019,185
2307,2019,371
2308,2019,148
2309,2019,420
2321,2019,366
2323,2019,367
2325,2019,151
2328,2019,194
2333,2019,195
2335,2019,105
2336,2019,49
2337,2019,125
2338,2019,93
2401,2019,546
2402,2019,297
2403,2019,213
2404,2019,315
2405,2019,227
2406,2019,243
2407,2019,518
2408,2019,335
2421,2019,45
2422,2019,397
2424,2019,35
2425,2019,89
2426,2019,117
2427,2019,119
2428,2019,68
2430,2019,47
2445,2019,79
2455,2019,187
2456,2019,105
2457,2019,124
2461,2019,159
2463,2019,138
2464,2019,139
2465,2019,113
2471,2019,698
2472,2019,170
2473,2019,1183
2474,2019,150
2475,2019,154
2476,2019,427
2477,2019,109
2478,2019,235
2479,2019,250
2480,2019,61
2481,2019,544
2491,2019,58
2492,2019,59
2493,2019,298
2495,2019,887
2497,2019,626
2499,2019,143
2500,2019,868
2501,2019,483
2502,2019,90
2503,2019,401
2511,2019,229
2513,2019,716
2514,2019,281
2516,2019,292
2517,2019,1160
2518,2019,272
2519,2019,2884
2520,2019,452
2523,2019,314
2524,2019,150
2525,2019,1144
2526,2019,635
2527,2019,772
2528,2019,811
2529,2019,365
2530,2019,600
2532,2019,506
2534,2019,1953
2535,2019,162
2541,2019,38
2542,2019,999
2543,2019,408
2544,2019,395
2545,2019,323
2546,2019,671
2547,2019,224
2548,2019,546
2549,2019,34
2550,2019,1952
2551,2019,267
2553,2019,147
2554,2019,325
2555,2019,167
2556,2019,176
2571,2019,279
2572,2019,537
2573,2019,841
2574,2019,181
2575,2019,398
2576,2019,477
2578,2019,421
2579,2019,369
2580,2019,640
2581,2019,1601
2582,2019,376
2583,2019,1339
2584,2019,924
2585,2019,162
2586,2019,738
2601,2019,2696
2611,2019,72
2612,2019,12
2613,2019,576
2614,2019,304
2615,2019,126
2616,2019,411
2617,2019,169
2618,2019,157
2619,2019,76
2620,2019,116
2621,2019,184
2622,2019,177
2701,2019,7263
2702,2019,522
2703,2019,1973
2761,2019,1399
2762,2019,2372
2763,2019,1322
2764,2019,844
2765,2019,3541
2766,2019,4140
2767,2019,2269
2768,2019,847
2769,2019,1683
2770,2019,1075
2771,2019,1422
2772,2019,484
2773,2019,2752
2774,2019,1044
2775,2019,1295
2781,2019,98
2782,2019,176
2783,2019,97
2784,2019,105
2785,2019,264
2786,2019,569
2787,2019,495
2788,2019,88
2789,2019,124
2790,2019,42
2791,2019,188
2792,2019,271
2793,2019,532
2821,2019,165
2822,2019,632
2823,2019,408
2824,2019,1406
2825,2019,993
2826,2019,784
2827,2019,199
2828,2019,955
2829,2019,792
2830,2019,466
2831,2019,1556
2832,2019,315
2833,2019,362
2834,2019,200
2841,2019,140
2842,2019,362
2843,2019,345
2844,2019,121
2845,2019,540
2846,2019,641
2847,2019,61
2848,2019,75
2849,2019,690
2850,2019,360
2851,2019,101
2852,2019,158
2853,2019,183
2854,2019,152
2855,2019,69
2856,2019,326
2857,2019,202
2858,2019,70
2859,2019,189
2860,2019,150
2861,2019,751
2862,2019,359
2863,2019,196
2864,2019,601
2865,2019,119
2866,2019,87
2867,2019,137
2868,2019,62
2869,2019,381
2881,2019,167
2882,2019,102
2883,2019,103
2884,2019,168
2885,2019,48
2886,2019,424
2887,2019,127
2888,2019,61
2889,2019,43
2890,2019,86
2891,2019,420
2892,2019,387
2893,2019,172
2894,2019,113
2895,2019,133
2901,2019,123
2903,2019,216
2904,2019,130
2914,2019,106
2915,2019,177
2917,2019,153
2919,2019,291
2920,2019,278
2931,2019,38
2932,2019,264
2933,2019,146
2936,2019,49
2937,2019,1308
2938,2019,141
2939,2019,875
2951,2019,37
2952,2019,76
2953,2019,93
2961,2019,87
2962,2019,60
2963,2019,109
2964,2019,606
2971,2019,144
2972,2019,72
2973,2019,144
2974,2019,82
3001,2019,626
3002,2019,40
3003,2019,102
3004,2019,88
3005,2019,148
3006,2019,47
3007,2019,269
3021,2019,331
3022,2019,145
3023,2019,539
3024,2019,417
3025,2019,175
3031,2019,241
3032,2019,562
3033,2019,577
3034,2019,261
3035,2019,141
3036,2019,128
3037,2019,287
3038,2019,270
3101,2019,342
3102,2019,58
3103,2019,90
3104,2019,64
3105,2019,38
3111,2019,129
3201,2019,153
3202,2019,118
3203,2019,1932
3204,2019,796
3211,2019,226
3212,2019,263
3213,2019,2018
3214,2019,372
3215,2019,5302
3216,2019,1041
3217,2019,804
3218,2019,723
3219,2019,146
3231,2019,1679
3232,2019,750
3233,2019,700
3234,2019,575
3235,2019,1545
3236,2019,868
3237,2019,680
3238,2019,2312
3251,2019,301
3252,2019,279
3253,2019,482
3254,2019,260
3255,2019,1033
3256,2019,259
3271,2019,806
3272,2019,159
3273,2019,131
3274,2019,136
3275,2019,169
3276,2019,127
3291,2019,247
3292,2019,65
3293,2019,62
3294,2019,12
3295,2019,48
3296,2019,655
3297,2019,149
3298,2019,125
3311,2019,42
3312,2019,181
3313,2019,264
3315,2019,97
3316,2019,318
3338,2019,907
3339,2019,861
3340,2019,1225
3341,2019,155
3342,2019,175
3352,2019,115
3359,2019,30
3360,2019,38
3372,2019,45
3374,2019,672
3375,2019,99
3378,2019,83
3379,2019,171
3392,2019,214
3393,2019,114
3394,2019,56
3395,2019,228
3401,2019,285
3402,2019,909
3405,2019,349
3407,2019,455
3408,2019,906
3422,2019,95
3423,2019,192
3424,2019,256
3426,2019,534
3427,2019,1160
3441,2019,317
3442,2019,659
3443,2019,658
3444,2019,113
3506,2019,66
3513,2019,25
3514,2019,19
3542,2019,14
3543,2019,7
3544,2019,5
3551,2019,24
3561,2019,18
3572,2019,28
3575,2019,59
3581,2019,105
3582,2019,128
3603,2019,6
3618,2019,12
3619,2019,36
3633,2019,270
3637,2019,98
3638,2019,55
3640,2019,103
3661,2019,73
3662,2019,41
3663,2019,119
3668,2019,195
3669,2019,5
3670,2019,34
3672,2019,6
3673,2019,46
3681,2019,2
3695,2019,4
3701,2019,20
3711,2019,26
3712,2019,16
3713,2019,1
3714,2019,4
3715,2019,7
3721,2019,241
3722,2019,336
3723,2019,116
3731,2019,193
3732,2019,58
3733,2019,30
3734,2019,30
3746,2019,4
3752,2019,14
3762,2019,11
3764,2019,5
3781,2019,13
3782,2019,63
3783,2019,13
3784,2019,18
3785,2019,11
3786,2019,26
3787,2019,170
3788,2019,5
3789,2019,11
3790,2019,25
3791,2019,18
3792,2019,6
3804,2019,8
3805,2019,69
3808,2019,3
3810,2019,12
3821,2019,16
3822,2019,8
3823,2019,7
3831,2019,37
3832,2019,38
3834,2019,67
3835,2019,38
3837,2019,5
3847,2019,7
3851,2019,38
3861,2019,23
3862,2019,6
3863,2019,44
3871,2019,20
3881,2019,12
3882,2019,104
